symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ION,Iondrive Limited,ASX,Non-Energy Minerals,Precious Metals,0.048,0.049,0.045,0.045,-4.255319148936175,58334227.0,1702086.0,AUD
IOO,iShares Global 100 ETF CDI,ASX,Miscellaneous,Investment Trusts/Mutual Funds,189.6,190.0,189.24,189.76,0.13720316622690812,,21991.0,AUD
IOV,Ion Video Ltd,ASX,Non-Energy Minerals,Precious Metals,0.002,0.002,0.002,0.002,0.0,18149724.0,16161.0,AUD
IOZ,iShares Core S&P/ASX 200 ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,34.67,34.74,34.57,34.7,0.1732101616628241,,213849.0,AUD
IPB,IPB Petroleum Ltd.,ASX,Energy Minerals,Integrated Oil,0.006,0.006,0.006,0.006,0.0,6357627.0,358333.0,AUD
IPC,Imperial Pacific Limited,ASX,Finance,Financial Conglomerates,1.9,1.9,1.9,1.9,8.571428571428566,10329830.0,504.0,AUD
IPD,Impedimed Limited,ASX,Health Technology,Medical Specialties,0.038,0.038,0.038,0.038,2.7027027027027053,72328739.0,220170.0,AUD
IPG,IPD Group Ltd,ASX,Utilities,Electric Utilities,4.02,4.15,4.02,4.07,2.0050125313283225,414364265.0,175638.0,AUD
IPH,IPH Ltd.,ASX,Commercial Services,Miscellaneous Commercial Services,3.45,3.49,3.42,3.47,0.2890173410404691,909544508.0,955018.0,AUD
IPT,Impact Minerals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.05,0.05,0.05,0.05,0.0,237204951.0,321649.6,AUD
IPTDA,Impact Minerals Limited TEMP,ASX,Non-Energy Minerals,Other Metals/Minerals,0.046,0.054,0.046,0.054,,237204951.0,778021.0,AUD
IPX,Iperionx Ltd.,ASX,Non-Energy Minerals,Precious Metals,5.0,5.065,4.85,5.02,3.080082135523603,1651369768.0,841473.0,AUD
IR1,Iris Metals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.23,0.23,0.23,0.23,-4.166666666666659,58212329.0,229857.0,AUD
IRD,Iron Road Ltd,ASX,Non-Energy Minerals,Steel,0.039,0.039,0.039,0.039,-7.1428571428571495,32455517.999999996,93000.0,AUD
IRE,IRESS Limited,ASX,Technology Services,Packaged Software,9.05,9.095,8.84,8.87,-1.5538290788013382,1690518992.0,564491.0,AUD
IRI,Integrated Research Limited,ASX,Technology Services,Packaged Software,0.345,0.35,0.34,0.34,-1.449275362318826,60498253.0,349624.0,AUD
IRX,InhaleRx Limited,ASX,Distribution Services,Medical Distributors,0.027,0.027,0.026,0.026,-3.703703703703707,5924227.0,25000.0,AUD
IS3,I Synergy Group Ltd.,ASX,Commercial Services,Advertising/Marketing Services,0.019,0.02,0.019,0.02,0.0,34713302.0,590318.0,AUD
ISEC,iShares Enhanced Cash ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,100.55,100.55,100.52,100.55,-0.287584291947646,,12585.0,AUD
ISLM,Hejaz Equities Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,1.16,1.16,1.15,1.16,0.0,,2776.0,AUD
ISO,iShares S&P/ASX Small Ordinaries Index Fund,ASX,Miscellaneous,Investment Trusts/Mutual Funds,5.56,5.61,5.56,5.6,1.0830324909747222,,39766.0,AUD
ITEK,ISHARES Future Tech Innovators ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,33.81,33.86,33.81,33.86,0.6240713224368525,,17.0,AUD
ITM,ITech Minerals LTD,ASX,Non-Energy Minerals,Other Metals/Minerals,0.048,0.049,0.045,0.046,-4.1666666666666705,11705384.0,706983.0,AUD
ITS,Infotrust Ltd,ASX,Communications,Major Telecommunications,0.555,0.555,0.55,0.55,-0.9009009009009016,110302269.0,7500.0,AUD
IUSG,IShares U.S. Treasury Bond (AUD Hedged)ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,101.6,101.6,101.57,101.57,0.0,,315.0,AUD
IVE,iShares MSCI EAFE ETF Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,143.4,143.54,143.11,143.13,-0.29258098223616574,,1825.0,AUD
IVG,Invert Graphite Limited,ASX,Non-Energy Minerals,Construction Materials,0.027,0.027,0.025,0.025,0.0,10481880.0,315777.0,AUD
IVR,Investigator Silver Limited,ASX,Non-Energy Minerals,Precious Metals,0.07,0.073,0.068,0.072,-1.3698630136986314,144521445.0,8769077.0,AUD
IVV,iShares S&P 500 ETF CDI,ASX,Miscellaneous,Investment Trusts/Mutual Funds,69.16,69.28,69.15,69.23,0.20263424518743747,,228808.0,AUD
IVX,Invion Ltd.,ASX,Health Technology,Pharmaceuticals: Major,0.097,0.097,0.092,0.092,-6.122448979591842,8393431.0,18802.0,AUD
IVZ,Invictus Energy Limited,ASX,Energy Minerals,Integrated Oil,0.115,0.117,0.11,0.11,-4.347826086956525,184400749.0,1978380.0,AUD
IWLD,iShares Core MSCI World Ex Australia ESG Leaders ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,68.68,68.68,68.41,68.5,0.2341235001463222,,14967.0,AUD
IXC,Invex Therapeutics Ltd.,ASX,Health Technology,Biotechnology,0.135,0.135,0.12,0.12,-11.11111111111112,10145771.0,310000.0,AUD
IXI,iShares Global Consumer Staples ETF Cert.,ASX,Miscellaneous,Investment Trusts/Mutual Funds,98.49,98.49,97.91,97.91,-0.5888922733272396,,545.0,AUD
IXJ,iShares Global Healthcare ETF CDI,ASX,Miscellaneous,Investment Trusts/Mutual Funds,145.0,145.7,144.68,144.75,-0.8833196384552124,,11794.0,AUD
IXR,Ionic Rare Earths Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,13.5,13.5,11.7,11.7,-13.33333333333334,86613372.0,12057.7,AUD
IXRDB,Ionic Rare Earths Limited TEMP,ASX,Non-Energy Minerals,Other Metals/Minerals,0.38,0.385,0.35,0.36,-5.263157894736847,86613372.0,487788.0,AUD
IYLD,iShares Yield Plus ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,99.6,99.6,99.49,99.49,-0.29063940669473465,,3764.0,AUD
IZZ,iShares China Large-Cap ETF CDI,ASX,Miscellaneous,Investment Trusts/Mutual Funds,58.84,59.0,58.74,59.0,1.2006861063464886,,40399.0,AUD
J100,Global X Japan Topix 100 ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,50.39,50.39,50.25,50.25,-0.21842732327243733,,29.0,AUD
JAL,Jameson Resources Limited,ASX,Energy Minerals,Coal,0.079,0.079,0.079,0.079,0.0,56147936.0,3262.0,AUD
JAN,Janison Education Group Ltd.,ASX,Technology Services,Packaged Software,0.23,0.23,0.23,0.23,0.0,59774297.0,3000.0,AUD
JAT,Jatcorp ltd,ASX,Process Industries,Chemicals: Specialty,0.17,0.17,0.16,0.16,-5.8823529411764754,14746666.0,39862.0,AUD
JAV,Javelin Minerals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.073,0.073,0.071,0.072,0.0,18979351.0,41064.0,AUD
JBH,JB Hi-Fi Limited,ASX,Retail Trade,Electronics/Appliance Stores,94.99,95.41,94.61,94.78,-1.3633052346758272,10726757274.0,458451.0,AUD
JCS,JCurve Solutions Limited,ASX,Technology Services,Information Technology Services,0.048,0.048,0.043,0.043,-8.51063829787235,16560141.000000002,233460.0,AUD
JDO,Judo Capital Holdings Limited,ASX,Finance,Finance/Rental/Leasing,1.7,1.74,1.695,1.74,2.35294117647059,1860962428.0,11390762.0,AUD
JEGA,JPMorgan Global Equity Premium Income Complex ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,50.25,50.34,50.13,50.22,0.11961722488038733,,844.0,AUD
JEME,JPMorgan Emerging Research Enhanced Index Equity Active ETF Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,69.86,69.86,69.5,69.5,-0.7142857142857143,,1616.0,AUD
JEPI,JPMorgan Equity Premium Income ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,52.63,52.63,52.29,52.47,0.07629219912263809,,9307.0,AUD
JGH,Jade Gas Holdings Limited,ASX,Energy Minerals,Integrated Oil,0.034,0.035,0.03,0.035,6.060606060606066,60692841.0,4008087.0,AUD
JGLO,JPMorgan Global Select Equity Active ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,59.47,59.77,59.47,59.77,-0.4165278240586471,,25.0,AUD
JHGA,JPMorgan Global Equity Premium Income (Hedged) Complex ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,49.88,50.5,49.88,50.5,0.7984031936127716,,3967.0,AUD
JHLO,JPMorgan Global Select Equity (Hedged) Active ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,59.1,59.1,59.1,59.1,0.4248088360237893,,3926.0,AUD
JHPI,JPMorgan Eqty Prem Income Active ETF Managed Fund Hedged,ASX,Miscellaneous,Investment Trusts/Mutual Funds,51.43,51.43,51.35,51.35,-0.05838847800700883,,5686.0,AUD
JHX,James Hardie Industries PLC Chess Units of Foreign Securities,ASX,Non-Energy Minerals,Construction Materials,29.83,30.005,29.3,29.72,-1.9141914191419203,17109146993.999998,2157525.0,AUD
JIN,Jumbo Interactive Limited,ASX,Consumer Services,Casinos/Gaming,10.91,11.11,10.83,11.0,2.0408163265306185,683100033.0,194728.0,AUD
JLL,Jindalee Lithium Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.54,0.54,0.5,0.51,-1.9230769230769247,54097396.0,50978.0,AUD
JMS,Jupiter Mines Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.28,0.28,0.275,0.28,1.8181818181818195,540320092.0,606925.0,AUD
JNDQ,Betashares Nasdaq Next Generation 100 ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,19.34,19.35,19.32,19.32,0.520291363163379,,189.0,AUD
JNO,Juno Minerals Ltd.,ASX,Non-Energy Minerals,Steel,0.033,0.036,0.032,0.036,9.090909090909078,6904822.0,142801.0,AUD
JNS,Janus Electric Holdings Limited,ASX,Utilities,Alternative Power Generation,0.1,0.1,0.097,0.098,-1.0101010101010108,11701047.0,50415.0,AUD
JPEQ,JPMorgan US100 Equity Premium Income Active ETF (Managed Fund) Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,63.79,63.79,62.75,63.1,0.6700701978302516,,2211.0,AUD
JPHQ,JPMorgan US100 Equity Premium Income Active ETF (Managed Fund) Hedged Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,60.82,60.92,60.79,60.92,0.032840722495900046,,530.0,AUD
JPR,Jupiter Energy Limited,ASX,Energy Minerals,Oil & Gas Production,0.026,0.026,0.026,0.026,0.0,33298690.999999996,380000.0,AUD
JREG,JPMorgan Global Research Enhanced Index Equity Active ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,85.67,85.67,84.76,84.89,0.058934464875055576,,673.0,AUD
JRHG,JPMorgan Global Research Enhanced Index Equity (Hedged) Active ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,72.49,72.56,72.49,72.56,0.3457336467985064,,49.0,AUD
JYC,Joyce Corporation Ltd,ASX,Retail Trade,Specialty Stores,5.4,5.46,5.38,5.46,1.1111111111111038,161152511.0,12534.0,AUD
KAI,Kairos Minerals Limited,ASX,Non-Energy Minerals,Precious Metals,0.032,0.033,0.03,0.033,6.451612903225811,111123874.0,8413401.0,AUD
KAL,Kalgoorlie Gold Mining Limited,ASX,Non-Energy Minerals,Precious Metals,0.065,0.065,0.06,0.062,-3.1250000000000027,29147843.0,181289.0,AUD
KAM,K2 Asset Management Holdings Ltd,ASX,Miscellaneous,Investment Trusts/Mutual Funds,0.075,0.075,0.074,0.074,-3.8961038961038996,18563561.0,95000.0,AUD
KAR,Karoon Energy Ltd,ASX,Energy Minerals,Oil & Gas Production,1.63,1.67,1.612,1.615,-0.30864197530864906,1170391814.0,2417500.0,AUD
KAT,Katana Capital Ltd.,ASX,Miscellaneous,Investment Trusts/Mutual Funds,1.35,1.35,1.35,1.35,0.0,42960915.0,1261.0,AUD
KAU,Kaiser Reef Ltd,ASX,Non-Energy Minerals,Precious Metals,0.26,0.265,0.255,0.262,0.7692307692307698,160349635.0,674978.0,AUD
KCC,Kincora Copper Limited Shs Chess Depository Interests Repr 1 Sh,ASX,Non-Energy Minerals,Other Metals/Minerals,0.975,0.975,0.92,0.94,-0.5291005291005296,44105267.25699129,17587.0,AUD
KCN,Kingsgate Consolidated Limited,ASX,Non-Energy Minerals,Precious Metals,4.69,4.77,4.61,4.63,-0.856531049250536,1221742897.0,762425.0,AUD
KEY,Key Petroleum Limited,ASX,Energy Minerals,Integrated Oil,0.071,0.071,0.071,0.071,0.0,2402843.0,1000.0,AUD
KFM,Kingfisher Mining Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.075,0.075,0.075,0.075,15.384615384615378,6504712.0,150000.0,AUD
KGD,Kula Gold Limited,ASX,Non-Energy Minerals,Precious Metals,0.043,0.044,0.042,0.044,2.3255813953488396,49517389.0,4402576.0,AUD
KGL,KGL Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.155,0.155,0.155,0.155,6.896551724137938,111778978.0,5500.0,AUD
KGN,Kogan.com Ltd.,ASX,Retail Trade,Internet Retail,3.4,3.42,3.3,3.34,-1.764705882352943,340795313.0,503596.0,AUD
KKC,KKR Credit Income fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,2.27,2.27,2.25,2.25,-0.8810572687224677,725701207.5,452109.0,AUD
KKO,Kinetiko Energy Ltd.,ASX,Energy Minerals,Coal,0.057,0.057,0.057,0.057,-1.7241379310344842,87561539.0,88855.0,AUD
KLI,Killi Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.05,0.05,0.044,0.044,-8.333333333333341,6730739.5200000005,270022.0,AUD
KLR,Kaili Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.15,0.155,0.14,0.15,0.0,24321063.0,75291.0,AUD
KLS,Kelsian Group Limited,ASX,Consumer Services,Hotels/Resorts/Cruise lines,4.34,4.43,4.325,4.41,0.2272727272727224,1205881414.0,343012.0,AUD
KM1,Kali Metals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.19,0.19,0.19,0.19,0.0,30269224.0,10564.0,AUD
KMD,KMD Brands Limited,ASX,Consumer Durables,Recreational Products,0.24,0.25,0.24,0.25,4.1666666666666705,167426050.78223962,359007.0,AUD
KME,Kip McGrath Education Centres Limited,ASX,Consumer Services,Other Consumer Services,0.565,0.565,0.56,0.56,1.8181818181818195,31945772.0,10018.0,AUD
KNB,Koonenberry Gold Limited,ASX,Non-Energy Minerals,Precious Metals,0.043,0.044,0.041,0.044,4.761904761904749,43153318.0,1525536.0,AUD
KNG,Kingsland Minerals Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.115,0.115,0.115,0.115,9.523809523809533,9515083.0,18018.0,AUD
KNI,Kuniko Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.068,0.068,0.068,0.068,-2.8571428571428594,8261445.0,53676.0,AUD
KNO,Knosys Ltd.,ASX,Technology Services,Packaged Software,0.024,0.024,0.024,0.024,0.0,5187329.0,32350.0,AUD
KOB,Koba Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.06,0.06,0.06,0.06,0.0,12118967.0,112358.0,AUD
KOV,Korvest Ltd.,ASX,Producer Manufacturing,Metal Fabrication,14.05,14.2,14.0,14.19,1.1404133998574495,165656235.0,3109.0,AUD
KP2,Kore Potash PLC Shs Chess Deposit Interests Repr 1 Sh,ASX,Non-Energy Minerals,Other Metals/Minerals,0.056,0.056,0.056,0.056,-3.4482758620689684,302584597.5604847,71418.0,AUD
KPG,Kelly Partners Group Holdings Ltd.,ASX,Commercial Services,Miscellaneous Commercial Services,9.0,9.0,8.41,8.55,-4.788418708240531,406569082.0,82693.0,AUD
KPO,Kalina Power Limited,ASX,Utilities,Alternative Power Generation,0.016,0.016,0.016,0.016,6.666666666666673,43994937.0,2863058.0,AUD
KRM,Kingsrose Mining Ltd,ASX,Non-Energy Minerals,Precious Metals,0.044,0.044,0.043,0.043,0.0,32401640.0,152934.0,AUD
KRR,King River Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.013,0.013,0.013,0.013,0.0,21222011.0,142929.0,AUD
KSC,K & S Corporation Limited,ASX,Transportation,Trucking,3.3,3.37,3.3,3.37,2.12121212121213,454333044.0,29620.0,AUD
KSL,Kina Securities Ltd.,ASX,Finance,Regional Banks,1.24,1.24,1.235,1.235,-0.40322580645160433,363277544.0,282877.0,AUD
KSM,K2 Australian Small Cap Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,2.52,2.52,2.52,2.52,-0.3952569169960391,,16059.0,AUD
KSN,Kingston Resources Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.115,0.12,0.115,0.115,0.0,96604648.0,1745891.0,AUD
KTA,Krakatoa Resources Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.011,0.011,0.01,0.011,0.0,10733720.0,452313.0,AUD
KYP,Kinatico Limited,ASX,Commercial Services,Miscellaneous Commercial Services,0.305,0.305,0.29,0.29,-4.9180327868852505,133948514.99999999,610913.0,AUD
KZR,Kalamazoo Resources Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.22,0.22,0.205,0.205,-6.818181818181825,54397288.0,401203.0,AUD
L1G,L1 Group Limited,ASX,Finance,Investment Managers,1.005,1.03,1.0,1.025,1.4851485148514756,2553223098.0,1981253.0,AUD
L1HI,L1 Capital International (Hedged) Active ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,5.91,5.91,5.91,5.91,1.0256410256410342,,8500.0,AUD
L1IF,L1 Capital International Fund Units (Managed Fund),ASX,Miscellaneous,Investment Trusts/Mutual Funds,6.86,6.87,6.84,6.87,0.7331378299120208,,16392.0,AUD
L1M,Lightning Minerals Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.027,0.027,0.025,0.025,-7.407407407407401,5976099.0,4503570.0,AUD
LAM,Laramide Resources Ltd. Shs Chess Depository Interests repr 1 sh,ASX,Non-Energy Minerals,Other Metals/Minerals,0.695,0.7,0.695,0.7,6.060606060606049,172465235.8172035,19000.0,AUD
LAT,Latitude 66 Limited,ASX,Non-Energy Minerals,Precious Metals,0.064,0.065,0.063,0.065,3.174603174603177,11418150.0,235687.0,AUD
LAU,Lindsay Australia Limited,ASX,Transportation,Trucking,0.665,0.665,0.65,0.655,-1.5037593984962419,242437033.0,1347606.0,AUD
LBL,Laserbond Limited,ASX,Process Industries,Industrial Specialties,0.635,0.635,0.61,0.615,-3.9062500000000036,74984094.0,102160.0,AUD
LCL,LCL Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.006,0.006,0.006,0.006,0.0,7795171.0,24100.0,AUD
LCY,Legacy Iron Ore Ltd,ASX,Non-Energy Minerals,Precious Metals,0.007,0.007,0.007,0.007,-12.5,69421935.0,4066702.0,AUD
LDR,Lode Resources Ltd,ASX,Non-Energy Minerals,Precious Metals,0.205,0.21,0.195,0.2,0.0,35188049.0,253365.0,AUD
LDX,Lumos Diagnostics Holdings Ltd.,ASX,Health Technology,Medical Specialties,0.245,0.25,0.235,0.24,-4.0000000000000036,196804153.0,2027371.0,AUD
LEG,Legend Mining Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.009,0.009,0.009,0.009,-10.000000000000009,29144772.0,412576.0,AUD
LEND,Vaneck Global Listed Private Credit (AUD Hedged) ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,17.27,17.27,17.22,17.24,0.23255813953487878,,14717.0,AUD
LEVR,First Sentier Geared Australian Share Fund Complex ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,1.445,1.45,1.445,1.45,0.6944444444444451,,62848.0,AUD
LEX,Lefroy Exploration Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.175,0.185,0.175,0.185,2.7777777777777803,44715626.0,606522.0,AUD
LF1,La Trobe Private Credit Fund,ASX,Finance,Investment Managers,1.965,1.97,1.95,1.95,-1.0152284263959401,,172922.0,AUD
LFG,Liberty Financial Group Ltd,ASX,Finance,Investment Managers,4.05,4.13,4.01,4.1,2.499999999999991,1229580083.0,14810.0,AUD
LFS,Latitude Group Holdings Ltd.,ASX,Finance,Finance/Rental/Leasing,1.12,1.13,1.12,1.125,-0.44247787610618533,1174898184.0,63856.0,AUD
LGI,LGI LTD,ASX,Utilities,Alternative Power Generation,4.13,4.13,4.05,4.05,-0.24630541871920658,419967519.0,13185.0,AUD
LGL,Lynch Group Holding Ltd,ASX,Process Industries,Agricultural Commodities/Milling,2.15,2.155,2.15,2.15,0.0,268176227.99999997,391423.0,AUD
LGM,Legacy Minerals Holdings Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.2,0.215,0.2,0.21,10.52631578947368,31931347.0,273837.0,AUD
LGP,Little Green Pharma Ltd.,ASX,Process Industries,Chemicals: Major Diversified,0.125,0.13,0.12,0.12,-4.0000000000000036,36677508.0,48761.0,AUD
LHGG,Lakehouse Global Growth Fund Active ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,2.17,2.18,2.17,2.17,0.0,,3051.0,AUD
LIB,Liberty Metals Ltd,ASX,Non-Energy Minerals,Precious Metals,0.002,0.002,0.002,0.002,0.0,12251582.0,5018160.0,AUD
LIC,Lifestyle Communities Ltd,ASX,Consumer Durables,Homebuilding,5.58,5.58,5.21,5.45,-2.3297491039426506,690472812.0,149912.0,AUD
LIN,Lindian Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.36,0.385,0.36,0.365,0.0,600281368.0,2043902.0,AUD
LIO,Lion Energy Limited,ASX,Energy Minerals,Oil & Gas Production,0.011,0.011,0.011,0.011,0.0,5199929.0,10000.0,AUD
LIS,Li-S Energy Ltd,ASX,Producer Manufacturing,Electrical Products,0.15,0.15,0.145,0.15,3.448275862068969,96030042.0,191134.0,AUD
LIT,Livium Ltd.,ASX,Process Industries,Chemicals: Agricultural,0.01,0.011,0.01,0.01,0.0,20641071.0,442752.0,AUD
LKE,Lake Resources N.L.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.076,0.08,0.074,0.076,-1.2987012987012998,187514022.0,40240116.0,AUD
LKO,Lakes Blue Energy NL,ASX,Energy Minerals,Integrated Oil,1.4,1.47,1.305,1.31,-2.9629629629629655,91478328.0,75467.0,AUD
LKY,Locksley Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.295,0.305,0.285,0.295,0.0,83823938.0,2146174.0,AUD
LLC,Lendlease Group,ASX,Industrial Services,Engineering & Construction,5.19,5.19,5.115,5.16,0.0,3539629634.0,1015830.0,AUD
LLM,Loyal Metals Limited.,ASX,Non-Energy Minerals,Precious Metals,0.34,0.34,0.32,0.33,-2.9411764705882377,50337273.0,196984.0,AUD
LM1,Leeuwin Metals Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.17,0.18,0.17,0.17,0.0,21625179.0,155223.0,AUD
LM8,Lunnon Metals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.31,0.31,0.29,0.29,-6.451612903225811,70351767.0,74833.0,AUD
LMG,Latrobe Magnesium Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.023,0.025,0.023,0.023,4.545454545454549,74935794.0,5421333.0,AUD
LML,Lincoln Minerals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.009,0.009,0.009,0.009,0.0,23319276.0,989444.0,AUD
LMS,Litchfield Minerals Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.55,0.585,0.525,0.585,6.363636363636349,,178789.0,AUD
LNAS,Global X Ultra Long Nasdaq 100 Hedge Fund,ASX,Miscellaneous,Investment Trusts/Mutual Funds,13.62,13.73,13.6,13.73,0.8076358296622702,,57760.0,AUD
LNQ,Linq Minerals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.21,0.21,0.2,0.2,-6.9767441860465045,,76844.0,AUD
LNW,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 Sh",ASX,Consumer Services,Casinos/Gaming,149.0,150.98,148.59,149.72,2.211906062261066,12005209514.0,265972.0,AUD
LNYN,Lanyon Investment Fund Active ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,1.84,1.84,1.84,1.84,-0.540540540540541,,54000.0,AUD
LOC,Locate Technologies Limited,ASX,Technology Services,Internet Software/Services,0.061,0.061,0.06,0.061,1.6666666666666683,14358630.0,130862.0,AUD
LOT,Lotus Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.175,0.19,0.175,0.18,9.090909090909081,434744717.0,21909396.0,AUD
LOV,Lovisa Holdings Ltd.,ASX,Retail Trade,Specialty Stores,32.0,32.24,31.51,31.75,-0.12582573136206088,3497121660.0,186597.0,AUD
LPE,Locality Planning Energy Holdings Limited,ASX,Utilities,Electric Utilities,0.1,0.1,0.095,0.099,4.210526315789477,17349321.0,424219.0,AUD
LPGD,Loftus Peak Global Disruption Fund (Managed Fund) Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,5.56,5.58,5.535,5.58,1.270417422867519,,86695.0,AUD
LPHD,Loftus Peak Global Disruption Fund (Managed Fund) Units - Hedged Class -,ASX,Miscellaneous,Investment Trusts/Mutual Funds,9.14,9.15,9.14,9.15,0.4390779363337094,,9950.0,AUD
LPM,Lithium Plus Minerals Ltd.,ASX,Process Industries,Chemicals: Agricultural,0.15,0.15,0.14,0.145,-9.375000000000009,18597600.0,43527.0,AUD
LRD,Lord Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.02,0.02,0.019,0.019,5.555555555555561,3363038.0,150000.0,AUD
LRK,Lark Distilling Co. Ltd.,ASX,Consumer Non-Durables,Beverages: Alcoholic,0.635,0.635,0.615,0.615,-2.3809523809523827,67200421.0,26782.0,AUD
LRM,Lion Rock Minerals Limited,ASX,Non-Energy Minerals,Precious Metals,0.026,0.026,0.024,0.024,-7.692307692307685,79661850.0,4337662.0,AUD
LRT,Lowell Resources Funds Management Ltd Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,1.99,1.99,1.97,1.99,0.0,80828559.5,17224.0,AUD
LRV,Larvotto Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,1.21,1.22,1.162,1.165,-3.3195020746887995,631120371.0,3674583.0,AUD
LSA,Lachlan Star Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.057,0.057,0.053,0.053,-1.8518518518518534,16270275.000000002,155173.0,AUD
LSF,L1 Long Short Fund Ltd.,ASX,Miscellaneous,Investment Trusts/Mutual Funds,3.69,3.74,3.66,3.74,1.630434782608697,2319360728.0,383869.0,AUD
LSGE,Loomis Sayles Global Equity Fund,ASX,Miscellaneous,Investment Trusts/Mutual Funds,2.46,2.46,2.44,2.46,0.8196721311475417,,33940.0,AUD
LSR,Lodestar Minerals Limited,ASX,Non-Energy Minerals,Precious Metals,0.016,0.018,0.016,0.017,6.250000000000005,18250542.0,6246538.0,AUD
LSX,Lion Selection Group Ltd.,ASX,Finance,Investment Managers,0.895,0.905,0.88,0.905,0.0,128921400.0,116806.0,AUD
LTP,LTR Pharma Limited,ASX,Health Technology,Biotechnology,0.45,0.47,0.4,0.42,-6.666666666666672,81740284.0,262793.0,AUD
LTR,Liontown Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,1.285,1.36,1.25,1.32,4.761904761904765,3939130967.0,20029402.0,AUD
LU7,Lithium Universe Limited,ASX,Technology Services,Internet Software/Services,0.012,0.012,0.011,0.011,0.0,18556453.0,628254.0,AUD
