symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
GEX,Gelex Group Joint Stock Co,HOSE,Electronic Technology,Electronic Equipment/Instruments,30150,31400,30150,31400,6.984667802385008,38403844433594.0,35712166,VND
GGG,Giaiphong Motor JSC,UPCOM,Producer Manufacturing,Trucks/Construction/Farm Machinery,2300,2300,1900,1900,0.0,18307374000.0,4770,VND
GHC,Gia Lai Hydropower Joint Stock Company,HOSE,Utilities,Electric Utilities,27000,27000,27000,27000,0.37174721189591076,1282121250000.0,1000,VND
GIC,VSC GREEN LOGISTICS JOINT STOCK COMPANY,HNX,Transportation,Other Transportation,13300,13300,13300,13300,0.0,338511595535.0,25071,VND
GIL,Binh Thanh Import-Export Production & Trade JSC,HOSE,Consumer Non-Durables,Apparel/Footwear,13400,13450,13250,13250,-1.1194029850746268,1361389373779.0,121895,VND
GKM,GKM Holdings JSC,HNX,Non-Energy Minerals,Construction Materials,1600,1700,1500,1600,0.0,50294778442.0,351855,VND
GLT,Global Electrical Technology Corp.,HNX,Utilities,Electric Utilities,31000,32000,31000,32000,-2.4390243902439024,305917143250.0,6500,VND
GLW,Gia Lai Water Supply Sewerage JSC,UPCOM,,,13800,13800,13800,13800,0.0,,100,VND
GMC,Garmex Saigon Corp.,UPCOM,Consumer Non-Durables,Apparel/Footwear,4800,5000,4700,4700,2.1739130434782608,156517251015.0,3401,VND
GMD,GEMADEPT Corp.,HOSE,Transportation,Other Transportation,79300,80600,78500,79500,1.403061224489796,33437214794922.0,2836174,VND
GMH,Minh Hung Quang Tri JSC,HOSE,Non-Energy Minerals,Construction Materials,7750,7860,7340,7400,-4.516129032258064,123420000000.0,3220,VND
GMX,My Xuan Brick Tile Pottery and Construction JSC,HNX,Non-Energy Minerals,Construction Materials,16300,16300,16300,16300,0.0,147261559200.0,1107,VND
GND,Dong Nai Brick And Tile Corporation,UPCOM,,,28400,28400,28300,28300,14.5748987854251,,621,VND
GPC,Green Plus Joint Stock Company,UPCOM,,,2000,2000,2000,2000,0.0,,41000,VND
GSM,Huong Son Hydro Power Joint Stocks Co,UPCOM,,,29700,29800,29700,29800,0.33670033670033667,,911,VND
GSP,International Gas Product Shipping JSC,HOSE,Transportation,Marine Shipping,11350,11350,11100,11200,-1.3215859030837005,766318450165.0,23853,VND
GTA,Thuan An Wood Proccesing Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,9000,9000,9000,9000,0.0,88469999313.0,143,VND
GTS,Saigon Traffic Construction Joint Stock Co,UPCOM,,,11100,11100,11100,11100,-6.722689075630252,,600,VND
GVR,Vietnam Rubber Group Limited,HOSE,Process Industries,Agricultural Commodities/Milling,35800,36900,35250,35850,0.13966480446927373,143200000000000.0,5281052,VND
GVT,Viettri Paper Joint Stock Co,UPCOM,,,88400,88400,88000,88000,6.024096385542169,,212,VND
H11,HUD101 Construction Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,9400,10800,9400,10800,28.57142857142857,11448000000.0,300,VND
HAC,Hai Phong Securities Joint Stock Co,UPCOM,,,10000,10000,10000,10000,0.0,,508,VND
HAD,Ha Noi - Hai Duong Beer Joint Stock Company,HNX,Consumer Non-Durables,Beverages: Alcoholic,14000,14000,14000,14000,0.7194244604316548,55600000000.0,102,VND
HAF,Hanoi Foodstuff Joint Stock Co,UPCOM,Retail Trade,Food Retail,17800,17800,17800,17800,0.0,258100000000.0,201,VND
HAG,Hoang Anh Gia Lai Joint Stock Company,HOSE,Finance,Real Estate Development,16400,16450,16300,16400,1.2345679012345678,20531868530273.0,5109083,VND
HAH,Hai An Transport & Stevedoring JSC,HOSE,Transportation,Other Transportation,57400,58500,56500,56600,-0.7017543859649122,10592903274536.0,1449427,VND
HAM,Hau Giang Materials Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,42000,44500,42000,44500,-1.1111111111111112,,1000,VND
HAN,Hanoi Construction Corporation JSC,UPCOM,,,8200,8200,8200,8200,0.0,,500,VND
HAP,HAPACO Group JSC,HOSE,Process Industries,Pulp & Paper,6920,6920,6650,6830,-1.300578034682081,767720761108.0,8925,VND
HAR,An Duong Thao Dien Real Estate Trading Investment JSC,HOSE,Finance,Real Estate Development,3490,3490,3420,3420,-1.440922190201729,332023817596.0,77082,VND
HAS,HACISCO JSC,HOSE,Industrial Services,Engineering & Construction,7900,7900,7900,7900,5.333333333333334,58500001431.0,100,VND
HAT,Hanoi Beer Trading JSC,HNX,Consumer Non-Durables,Beverages: Alcoholic,30500,30500,30500,30500,-5.279503105590062,95251497149.0,100,VND
HAV,Hapro Vodka Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,2900,2900,2900,2900,-6.451612903225806,9563794000.0,100,VND
HAX,Hang Xanh Motor Services JSC,HOSE,Retail Trade,Specialty Stores,10350,10400,10300,10350,0.0,1112000708771.0,100833,VND
HBC,Hoa Binh Construction & Real Estate Corp.,UPCOM,Industrial Services,Engineering & Construction,5300,5400,5100,5200,-1.8867924528301887,1996476402283.0,1381607,VND
HBH,Habeco - Hai Phong Joint Stock Co,UPCOM,,,5100,6000,5100,6000,1.694915254237288,,200,VND
HBS,Hoa Binh Securities JSC,HNX,Finance,Investment Banks/Brokers,4200,4300,4000,4100,-6.8181818181818175,135299108505.00002,51820,VND
HC3,HaiPhong Construction Joint Stock Corporation No3,UPCOM,Industrial Services,Engineering & Construction,26000,26000,26000,26000,0.0,444490800000.0,400,VND
HCC,Hoa Cam Concrete JSC,HNX,Non-Energy Minerals,Construction Materials,26500,26500,26500,26500,0.0,172741497040.0,1900,VND
HCD,HCD Investment Producing and Trading JSC,HOSE,Process Industries,Containers/Packaging,8010,8030,7820,7980,-0.1251564455569462,295300944061.0,8240,VND
HCM,Ho Chi Minh City Securities Corp.,HOSE,Finance,Investment Banks/Brokers,28450,28650,27850,28200,-0.8787346221441126,30724767120361.0,14919711,VND
HD2,Housing Development Investment Joint Stock Co HUD2,UPCOM,,,11500,11500,11500,11500,-0.8620689655172413,,100,VND
HD6,Hanoi Housing Development and Investment Joint Stock Co No 6,UPCOM,,,9200,9200,8800,8800,-4.3478260869565215,,3101,VND
HD8,Housing and Urban Development Investment Joint Stock Co HUD8,UPCOM,,,6900,6900,6900,6900,13.114754098360656,,100,VND
HDA,Dong A Paint JSC,HNX,Process Industries,Industrial Specialties,6700,7100,6700,7100,4.411764705882353,187679769135.0,6330,VND
HDB,Ho Chi Minh City Development Joint Stock Commercial Bank,HOSE,Finance,Regional Banks,26650,27800,26650,27500,3.3834586466165413,133140351367188.0,34990230,VND
HDC,Ba Ria-Vung Tau House Development JSC,HOSE,Finance,Real Estate Development,19000,19350,18800,18800,-0.5291005291005291,3775361517334.0,2781450,VND
HDG,Ha Do Group Joint Stock Company,HOSE,Finance,Real Estate Development,25900,26000,25350,25550,-0.1953125,9471053906250.0,1844867,VND
HDM,Hue Textile Garment Joint Stock Co,UPCOM,,,35500,36000,35500,36000,1.1235955056179776,,442,VND
HDP,HaTinh Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,26400,26400,26400,26400,1.9305019305019304,202080088000.0,2000,VND
HDW,Hai Duong Water Joint Stock Co,UPCOM,,,17000,17000,17000,17000,0.0,,1800,VND
HEC,Hydraulic Engineering Consultant Corporation II,UPCOM,,,64000,64000,62000,64000,-1.5384615384615385,,900,VND
HEJ,Vietnam Hydraulic Engineering Consultants Corporation - JSC,UPCOM,Industrial Services,Engineering & Construction,11700,12900,11700,12900,-5.839416058394161,,200,VND
HEP,Hue Urban Environment and Public Works Joint Stock Co,UPCOM,,,15000,15000,15000,15000,0.0,,259,VND
HEV,Higher Educational & Vocational Book JSC,HNX,Consumer Services,Publishing: Books/Magazines,7000,7000,7000,7000,0.0,35000000000.0,500,VND
HGM,Ha Giang Mineral & Mechanics JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,173000,176200,173000,176000,1.7341040462427744,2179800065994.0,8833,VND
HHC,Haiha Confectionery JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,84000,84000,82900,83000,-0.4796163069544364,1369844936371.0,600,VND
HHG,Hoang Ha Joint Stock Company,UPCOM,Transportation,Other Transportation,800,900,800,900,0.0,41875621033.0,153505,VND
HHP,Hai Phong Hoang Ha Paper JSC,HOSE,Process Industries,Pulp & Paper,13350,14150,13250,14150,6.7924528301886795,1146845060349.0,2872926,VND
HHS,Hoang Huy Investment Services JSC,HOSE,Consumer Durables,Motor Vehicles,13150,13400,13000,13200,0.38022813688212925,5680615399170.0,2943619,VND
HHV,Deo Ca Traffic Infrastructure Investment JSC,HOSE,Transportation,Railroads,12900,12950,12550,12550,-2.7131782945736433,7058445538330.0,6683097,VND
HID,Halcom Vietnam JSC,HOSE,Commercial Services,Miscellaneous Commercial Services,4410,4590,4400,4430,-0.22522522522522523,340798048096.0,376051,VND
HII,An Tien Industries Joint Stock Co,HOSE,Process Industries,Chemicals: Specialty,6900,7030,6610,6610,-2.6509572901325478,500171887283.0,309991,VND
HIO,Helio Energy Joint Stock Company,UPCOM,,,7600,7600,7300,7400,-2.631578947368421,,54800,VND
HJC,Hoaviet JSC,UPCOM,,,7000,7000,6600,6700,1.5151515151515151,,2800,VND
HJS,Nam Mu Hydropower JSC,HNX,Utilities,Electric Utilities,27600,29000,27600,29000,-1.3605442176870748,608997123718.0,405,VND
HKB,Ha Noi - Kinh Bac Agriculture and Food Joint Stock Company,UPCOM,Process Industries,Agricultural Commodities/Milling,500,600,500,600,0.0,30960000000.0,12340,VND
HKT,Ego Vietnam Investment JSC,HNX,Consumer Non-Durables,Food: Major Diversified,24500,25000,22900,23500,2.6200873362445414,763372090530.0,3600,VND
HLB,Halong Beer And Beverage Joint Stock Co,UPCOM,,,400000,400000,400000,400000,11.11111111111111,,100,VND
HLC,Vinacomin - HaLam Coal JSC,HNX,Distribution Services,Wholesale Distributors,11800,11800,11800,11800,0.0,299899351501.0,440,VND
HLD,Hudland Real Estate Investment & Development JSC,HNX,Consumer Durables,Homebuilding,16100,16500,16100,16500,-1.1976047904191618,918499362946.0,22700,VND
HLY,Viglacera Ha Long I JSC,UPCOM,Producer Manufacturing,Building Products,11500,11500,11500,11500,4.545454545454546,11498907500.0,300,VND
HMC,VNsteel-Ho Chi Minh City Metal Corp.,HOSE,Producer Manufacturing,Metal Fabrication,11500,11500,11200,11350,-1.3043478260869565,313949969292.0,15371,VND
HMH,Hai Minh Corporation,HNX,Transportation,Other Transportation,16500,16500,16500,16500,10.0,207633433342.0,401,VND
HMR,Hoang Mai Stone Joint Stock Co,HNX,Industrial Services,Engineering & Construction,9700,9700,9700,9700,0.0,54440706800.0,200,VND
HMS,HOCHIMINH Museum Construction Joint Stock Co,UPCOM,,,35000,35300,35000,35100,0.2857142857142857,,900,VND
HNA,Hua Na Hydropower Joint Stock Co,HOSE,Utilities,Alternative Power Generation,21700,21700,21700,21700,0.0,5104538919067.0,100,VND
HND,Hai Phong Thermal Power JSC,UPCOM,Producer Manufacturing,Building Products,10700,10700,10700,10700,0.0,,2250,VND
HNF,HuuNghi Food Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,25000,25000,25000,25000,0.0,750000000000.0,200,VND
HNG,Hoang Anh Gia Lai Agriculture JSC,UPCOM,Process Industries,Agricultural Commodities/Milling,7700,7800,7300,7400,-3.896103896103896,5188031938477.0,5629653,VND
HNM,Hanoimilk JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,7700,7800,7600,7700,-1.282051282051282,,320203,VND
HNP,Hanel Plastics Joint Stock Co,UPCOM,,,30000,30000,30000,30000,13.20754716981132,,150,VND
HOM,VICEM Hoang Mai Cement JSC,HNX,Non-Energy Minerals,Construction Materials,4300,4300,4300,4300,0.0,309590289307.0,1126,VND
HOT,Hoi An Tourist Service Joint Stock Company,UPCOM,Consumer Services,Hotels/Resorts/Cruise lines,21300,21300,21300,21300,0.0,148798829269.0,400,VND
HPA,Hoa Phat Agriculture Development Joint Stock Company,HOSE,Process Industries,Chemicals: Agricultural,37950,38000,37500,37500,-1.0554089709762533,10545000000000.0,101308,VND
HPB,PP Pack Making JSC,UPCOM,Process Industries,Containers/Packaging,20700,20700,20700,20700,15.0,65829600000.00001,1126,VND
HPD,Dak Doa Hydropower Joint Stock Co,UPCOM,,,16500,16500,16500,16500,0.0,,1110,VND
HPG,Hoa Phat Group JSC,HOSE,Non-Energy Minerals,Steel,27800,27900,27600,27750,0.5434782608695652,211842856640625.0,27382223,VND
HPI,Hiep Phuoc Industrial Park JSC,UPCOM,,,17600,17600,17600,17600,-14.975845410628018,,100,VND
HPO,Hapulico Industry Joint Stock Company,UPCOM,,,15000,15000,15000,15000,0.0,,500,VND
HPP,Haiphong Paint JSC,UPCOM,,,79000,79000,79000,79000,-1.25,,903,VND
HPT,HPT Vietnam Corporation,UPCOM,Technology Services,Information Technology Services,29400,29400,29400,29400,5.755395683453238,,100,VND
HPW,Hai Phong Waterway Joint Stock Co,UPCOM,,,21000,24000,20200,24000,5.263157894736842,,1800,VND
HPX,Hai Phat Investment JSC,HOSE,Finance,Real Estate Development,4800,4850,4740,4750,-1.0416666666666665,1460009179688.0,448955,VND
HQC,Hoang Quan Corp,HOSE,Finance,Real Estate Development,2600,2610,2540,2540,-1.9305019305019304,1622892039795.0,3498570,VND
HRC,Hoa Binh Rubber JSC,HOSE,Non-Energy Minerals,Forest Products,36000,36800,36000,36800,6.976744186046512,1039107768250.0,5488,VND
HSG,Hoa Sen Group,HOSE,Non-Energy Minerals,Steel,12850,12850,12550,12600,0.8,10090962219238.0,4033679,VND
HSL,Hong Ha Food Investment Development Joint Stock Co,HOSE,Consumer Non-Durables,Food: Major Diversified,5060,5160,5000,5000,-1.185770750988142,195150860519.0,176792,VND
HSM,Hanoi Textile and Garment Joint Stock Corporation,UPCOM,Process Industries,Textiles,7000,7000,6500,6500,0.0,133250000000.0,300,VND
HSP,Hanoi Synthetic Paint Joint Stock Co,UPCOM,,,15400,15800,15400,15800,-4.819277108433735,,1200,VND
HSV,HSV Viet Nam Group Joint Stock Company,UPCOM,,,4400,4500,4400,4400,0.0,,19402,VND
HT1,Vicem Ha Tien Cement JSC,HOSE,Non-Energy Minerals,Construction Materials,14900,15000,14700,14700,-0.3389830508474576,5627601692200.0,331001,VND
HTC,Hocmon Trade Joint Stock Company,HNX,Distribution Services,Wholesale Distributors,43900,47900,39600,39600,-10.0,725999664307.0,38800,VND
HTE,Ho Chi Minh City Electric Power Trading Investment Corporation,UPCOM,,,3300,3300,3300,3300,0.0,,1925,VND
HTG,Hoa Tho Textile - Garment Joint Stock Corporation,HOSE,Consumer Non-Durables,Apparel/Footwear,42000,42000,41900,41900,-0.2380952380952381,1512113754272.0,1301,VND
HTI,IDICO Infrastructure Development Investment Joint Stock Company,HOSE,Transportation,Other Transportation,23800,23850,23600,23600,-0.8403361344537815,593790952301.0,57313,VND
HTL,Truong Long Engineering & Auto JSC,HOSE,Distribution Services,Wholesale Distributors,22000,22000,21800,22000,0.9174311926605505,261600000000.0,3800,VND
HTM,Hanoi Trade JSC,UPCOM,Consumer Durables,Home Furnishings,9500,9500,9500,9500,0.0,,100,VND
HTN,Hung Thinh Incons JSC,HOSE,Industrial Services,Engineering & Construction,8180,8190,8100,8110,-0.6127450980392157,727189962158.0,176248,VND
HTP,Hoaphat Textbook Printing JSC,UPCOM,Consumer Services,Publishing: Books/Magazines,1100,1200,1100,1200,9.090909090909092,514107873535.0,193900,VND
HTT,Ha Tay Trading JSC,UPCOM,Distribution Services,Wholesale Distributors,1600,1600,1600,1600,6.666666666666667,32000000000.0,132,VND
HTV,Logistics Vicem Joint Stock Co,HOSE,Transportation,Marine Shipping,13700,14300,13000,14150,5.597014925373134,185421601295.0,10500,VND
HU3,HUD3 Investment & Construction JSC,UPCOM,Industrial Services,Engineering & Construction,2900,2900,2900,2900,-12.121212121212121,,3000,VND
HU4,HUD4 Investment and Construction Joint Stock Company,UPCOM,,,9500,9600,9500,9600,-2.0408163265306123,,13600,VND
HU6,HUD6 City and Housing Development Investment Joint Stock Co,UPCOM,,,4300,4300,4200,4200,-2.3255813953488373,,2300,VND
HUB,Thua Thien Hue Construction Joint Stock Corp,HOSE,Industrial Services,Engineering & Construction,14000,15000,14000,14000,-6.976744186046512,455155313301.0,159990,VND
HUG,Hung Yen Garment Corp.,UPCOM,,,29000,29000,29000,29000,-7.643312101910828,,100,VND
HUT,Tasco Joint Stock Company,HNX,Finance,Real Estate Development,16300,16400,15900,16000,-1.8404907975460123,17413056005858.998,2275472,VND
HVA,HVA Investment JSC,UPCOM,Distribution Services,Wholesale Distributors,6800,7000,6200,6600,-2.941176470588235,38420000000.0,86064,VND
HVH,HVC Investment & Technology JSC,HOSE,Industrial Services,Engineering & Construction,11650,11700,11450,11450,-2.1367521367521367,742825209045.0,290310,VND
HVN,Vietnam Airlines JSC,HOSE,Transportation,Airlines,22600,22800,22600,22700,0.8888888888888888,70008711547851.99,832100,VND
HVT,Viet Tri Chemical JSC,HNX,Process Industries,Chemicals: Specialty,27400,27900,27400,27500,-0.36231884057971014,758173297119.0,10171,VND
HVX,Vicem Hai Van Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,2400,2500,2300,2400,-4.0,90525035553.0,14460,VND
HWS,HUE WATER SUPPLY JSC,UPCOM,Utilities,Water Utilities,15000,15000,14900,15000,0.0,1310745000000.0,7100,VND
ICF,Investment Commerce Fisheries Corporation,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,3000,3000,3000,3000,0.0,38421000000.0,200,VND
ICG,Song Hong Construction Joint Stock Company,HNX,Finance,Real Estate Development,19100,19500,19100,19300,1.0471204188481675,335625209618.0,9856,VND
ICN,IDICO Investment Construction Oil and Natural Gas JSC,UPCOM,Industrial Services,Engineering & Construction,30300,31900,30300,31000,2.31023102310231,,2717,VND
ICT,Joint Stock Co for Telecoms and informatics,HOSE,Industrial Services,Engineering & Construction,18000,18200,18000,18000,0.8403361344537815,574502274513.0,27006,VND
IDC,IDICO Corp. JSC,HNX,Utilities,Electric Utilities,45100,46300,44900,46100,2.4444444444444446,17077446441650.0,2013982,VND
IDI,I.D.I International Development & Investment Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6420,6470,6400,6420,-0.46511627906976744,1761963711548.0,433949,VND
IDJ,IDJ Vietnam Investment Joint Stock Company,HNX,Finance,Real Estate Development,3900,3900,3800,3800,-2.564102564102564,676611735535.0,319919,VND
IDP,LOF International Dairy Products Joint Stock Company,UPCOM,Process Industries,Agricultural Commodities/Milling,280000,280000,280000,280000,0.0,17305252719999.998,10003,VND
IDV,Vinh Phuc Infrastructure Development JSC,HNX,Finance,Real Estate Development,23300,23300,22700,23100,-0.8583690987124464,1104939464569.0,28311,VND
IFS,Interfood Shareholding Company,UPCOM,Consumer Non-Durables,Beverages: Non-Alcoholic,18000,18000,17100,17100,-3.932584269662921,,700,VND
IJC,Becamex Infrastructure Development JSC,HOSE,Finance,Real Estate Development,10200,10250,10050,10100,-0.9803921568627451,6421722399902.0,1184163,VND
ILA,ILA JSC,UPCOM,,,5600,5600,5600,5600,12.0,,104,VND
ILB,ICD Tan Cang - Long Binh JSC,HOSE,Transportation,Air Freight/Couriers,22000,22000,21900,21900,0.0,836568905640.0,3439,VND
ILC,International Labour & Services JSC,UPCOM,Transportation,Marine Shipping,6000,6000,6000,6000,-10.44776119402985,36602346000.0,100,VND
ILS,International Investment Trade and Service JointStock Co,UPCOM,,,24200,24200,22900,23500,-4.471544715447155,,29194,VND
IMP,Imexpharm Corporation,HOSE,Health Technology,Pharmaceuticals: Major,49200,49200,47600,47600,-3.2520325203252036,7577241430664.0,31641,VND
INC,IDICO Investment Consultancy JSC,HNX,Industrial Services,Engineering & Construction,13000,13000,13000,13000,0.0,41600000620.0,2000,VND
INN,Agriculture Printing & Packaging JSC,HNX,Commercial Services,Commercial Printing/Forms,38800,40000,38800,39000,0.2570694087403599,1050300000000.0,410,VND
IPA,IPA Investment Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,15700,15700,15100,15400,-0.6451612903225806,3314454666138.0,16657,VND
ISG,International Shipping and Labour Cooperation J.S.C,UPCOM,,,9000,9000,9000,9000,0.0,,1000,VND
ISH,IDICO Srok Phu Mieng Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,28200,28200,24400,24400,-0.40816326530612246,1102500000000.0,1100,VND
IST,Tan Cang Song Than ICD Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,35200,36100,35200,36100,2.556818181818182,,324,VND
ITC,Investment & Trading of Real Estate Joint Stock Co.,HOSE,Finance,Real Estate Development,12000,12050,11700,11750,-1.2605042016806722,1141627015686.0,134489,VND
ITD,ITD Technology Corporation,HOSE,Transportation,Other Transportation,16050,16150,16000,16100,0.3115264797507788,420073532867.0,18557,VND
ITQ,Thien Quang Group JSC,HNX,Non-Energy Minerals,Steel,2700,2800,2600,2800,3.7037037037037033,85976925087.0,40304,VND
ITS,Vinacomin - Investment. Trading and Service Joint Stock Co,UPCOM,,,4000,4000,4000,4000,0.0,,100,VND
IVS,Guotai Junan Securities (Vietnam) Corp,HNX,Finance,Investment Banks/Brokers,6600,7000,6600,6700,1.5151515151515151,692493992615.0,235551,VND
JOS,Minh Hai Export Frozen Seafood Processing Joint-Stock Co,UPCOM,,,1300,1300,1200,1300,18.181818181818183,,29100,VND
JVC,Vietnam Medical and Pharmaceutical Investment Joint Stock Company,HOSE,Distribution Services,Medical Distributors,4060,4060,4000,4040,0.24813895781637718,453375707169.0,25335,VND
KBC,Kinh Bac City Development Holding Corporation,HOSE,Consumer Durables,Homebuilding,35000,35200,34200,34500,-1.146131805157593,32659551641846.0,5043655,VND
KCB,Cao Bang Mineral And Metallurgical Joint Stock Co,UPCOM,,,12400,12400,12000,12100,0.0,,35811,VND
KDC,KIDO Group Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,48150,48300,46600,47900,0.8421052631578947,13765799484253.0,1386443,VND
KDH,Khang Dien House Trading & Investment JSC,HOSE,Consumer Durables,Homebuilding,24450,24900,24150,24200,0.0,27157599218750.0,9928045,VND
KDM,GCL Group JSC,HNX,Industrial Services,Engineering & Construction,27700,27800,27700,27700,-1.0714285714285714,212715469360.0,9811,VND
KGM,Kien Giang Import and Export JSC,UPCOM,,,5600,5600,5500,5500,-1.7857142857142856,,4023,VND
KHD,Hai Duong Mineral Eineal Processing Joint Stock Co,UPCOM,,,20000,20000,20000,20000,0.0,,500,VND
KHG,Khai Hoan Land Group Joint Stock Company,HOSE,Finance,Real Estate Development,5490,5520,5410,5440,0.36900369003690037,2435938844604.0,7040766,VND
KHP,Khanh Hoa Power JSC,HOSE,Utilities,Electric Utilities,10650,10650,10450,10550,0.0,636974682236.0,26561,VND
KHS,Kien Hung JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,14600,14800,14600,14800,0.6802721088435374,204397201538.0,19106,VND
KHW,Khanh Hoa Water Supply and Sewerage Joint Stock Co,UPCOM,,,33500,33500,33500,33500,-1.4705882352941175,,200,VND
KHX,Khanh Hoa Phat Hanh Book Joint Stock Company,UPCOM,,,22000,22000,22000,22000,4.761904761904762,,100,VND
KIP,KIP Vietnam JSC,UPCOM,Producer Manufacturing,Electrical Products,11500,11500,11500,11500,15.0,,645,VND
KLB,Kien Long Commercial Joint Stock Bank,HOSE,Finance,Regional Banks,14800,15000,14550,14600,-1.3513513513513513,8559883154297.0,825556,VND
KMR,Mirae Joint Stock Company,HOSE,Process Industries,Textiles,2740,2750,2720,2720,-1.090909090909091,156413970947.0,21411,VND
KMT,Central Vietnam Metal Corporation,HNX,Distribution Services,Wholesale Distributors,9700,9700,9700,9700,8.98876404494382,95511645889.0,100,VND
KOS,Kosy JSC,HOSE,Finance,Real Estate Development,37850,38500,37850,38500,1.7173051519154559,8193818084717.0,1160900,VND
KSB,Binh Duong Mineral & Construction JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,16200,16250,15950,15950,-1.238390092879257,1848265798569.0,689445,VND
KSD,DNA Investment JSC,HNX,Consumer Durables,Electronics/Appliances,4100,4100,4100,4100,7.894736842105263,49200000000.0,600,VND
KSF,Sunshine Group Joint Stock Company,HNX,Finance,Real Estate Development,82700,83500,82000,82900,0.24183796856106407,74412409088135.0,34724,VND
KSQ,CNC Capital Viet Nam JSC,UPCOM,Finance,Real Estate Development,1200,1300,1200,1300,8.333333333333332,51000000000.0,82788,VND
KST,Kasati JSC,HNX,Consumer Services,Other Consumer Services,12200,13500,12200,13500,0.0,80892271757.0,3100,VND
KSV,Vinacomin - Minerals Holding Corporation,HNX,Non-Energy Minerals,Other Metals/Minerals,153000,156000,153000,153000,0.7241606319947334,30380000000000.0,18863,VND
KTS,Kon Tum Sugar JSC,HNX,Process Industries,Agricultural Commodities/Milling,21000,21800,21000,21800,0.0,110526003742.0,200,VND
KVC,Kim Vi Inox Import Export Production JSC,UPCOM,Non-Energy Minerals,Steel,1300,1300,1200,1200,-7.6923076923076925,64350000000.0,56360,VND
L12,Licogi 12 Joint Stock Co,UPCOM,,,4800,4800,4800,4800,2.127659574468085,,501,VND
L14,Licogi 14 JSC,HNX,Consumer Durables,Homebuilding,24500,24600,24000,24100,-1.6326530612244898,756053192139.0,67809,VND
L18,Construction & Investment JSC No. 18,HNX,Industrial Services,Engineering & Construction,22500,22900,22200,22200,-1.3333333333333335,1029145317078.0,15212,VND
L35,Lilama Erection Mechanical JSC,UPCOM,Consumer Durables,Homebuilding,2600,2600,2500,2500,0.0,7183341169.0,900,VND
L40,40 Investment and Construction JSC,HNX,Industrial Services,Engineering & Construction,70000,70500,69300,70500,0.14204545454545456,760320013428.0,164776,VND
L43,Lilama 45.3 JSC,UPCOM,Industrial Services,Engineering & Construction,3000,3000,3000,3000,11.11111111111111,,101,VND
L62,Lilama 69-2 JSC,UPCOM,Industrial Services,Engineering & Construction,2600,2600,2600,2600,0.0,14107013988.0,20240,VND
L63,Lilama 69-3 Joint Stock Co,UPCOM,,,10100,10100,10100,10100,6.315789473684211,,125,VND
LAF,Long An Food Processing Export JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,16900,16900,16900,16900,0.0,257353517056.0,2800,VND
LAI,IDICO Long An Investment Construction JSC,UPCOM,Consumer Durables,Homebuilding,11400,12000,11400,11500,1.7699115044247788,,7400,VND
LAS,Lam Thao Fertilizers & Chemicals JSC,HNX,Process Industries,Chemicals: Agricultural,15800,15900,15600,15700,-0.6329113924050633,1783131112671.0,286870,VND
LAW,Long An Water Supply Sewerage Joint Stock Co,UPCOM,,,27000,27000,27000,27000,-5.263157894736842,,100,VND
LBE,LVA Trading and Services JSC,HNX,Consumer Services,Publishing: Books/Magazines,30500,30700,30400,30700,0.0,95169997072.0,8500,VND
LBM,Lamdong Minerals and Building Materials Join Stock Company,HOSE,Consumer Durables,Homebuilding,29150,29150,28500,29050,-0.34305317324185247,1457500000000.0,16542,VND
LCG,Lizen JSC,HOSE,Distribution Services,Wholesale Distributors,10000,10050,9800,9800,-1.507537688442211,2055691164398.0,1881248,VND
LCM,Lao Cai Mineral Exploitation & Processing JSC,UPCOM,Distribution Services,Wholesale Distributors,800,800,700,700,-12.5,68971864319.0,142774,VND
LDG,LDG Investment Joint Stock Company,HOSE,Finance,Real Estate Development,3420,3420,3330,3340,-1.183431952662722,863981555176.0,513426,VND
LDP,Lamdong Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,7800,7900,7700,7900,0.0,147952259827.0,41701,VND
LEC,Central Power Real Estate JSC,UPCOM,Consumer Durables,Homebuilding,4200,4800,4200,4800,14.285714285714285,150597002201.0,703,VND
