symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
GGG,Giaiphong Motor JSC,UPCOM,Producer Manufacturing,Trucks/Construction/Farm Machinery,2400,2400,2400,2400,14.285714285714285,23125104000.0,102,VND
GHC,Gia Lai Hydropower Joint Stock Company,HOSE,Utilities,Electric Utilities,24150,24150,23850,24000,-0.8264462809917356,1153432500000.0,17302,VND
GIC,VSC GREEN LOGISTICS JOINT STOCK COMPANY,HNX,Transportation,Other Transportation,11100,11700,11100,11700,4.464285714285714,285062396240.0,6401,VND
GIL,Binh Thanh Import-Export Production & Trade JSC,HOSE,Consumer Non-Durables,Apparel/Footwear,6620,6670,6590,6590,-0.603318250377074,673582951355.0,192192,VND
GKM,GKM Holdings JSC,HNX,Non-Energy Minerals,Construction Materials,1400,1400,1300,1300,-7.142857142857142,40864507484.0,211400,VND
GMC,Garmex Saigon Corp.,UPCOM,Consumer Non-Durables,Apparel/Footwear,4800,4800,4400,4400,-4.3478260869565215,156517251015.0,11510,VND
GMD,GEMADEPT GROUP CORPORATION,HOSE,Transportation,Other Transportation,73000,74000,72900,73800,1.2345679012345678,31091491818237.0,664861,VND
GMH,Minh Hung Quang Tri JSC,HOSE,Non-Energy Minerals,Construction Materials,6850,6850,6850,6850,0.0,113025000000.0,101,VND
GMX,My Xuan Brick Tile Pottery and Construction JSC,HNX,Non-Energy Minerals,Construction Materials,16300,16600,16300,16300,0.0,147261559200.0,5603,VND
GND,Dong Nai Brick And Tile Corporation,UPCOM,,,26800,26800,22800,22800,-14.925373134328357,,2109,VND
GPC,Green Plus Joint Stock Company,UPCOM,,,1900,2000,1800,1800,-10.0,,21100,VND
GSM,Huong Son Hydro Power Joint Stocks Co,UPCOM,,,24600,24600,24600,24600,-1.6,,402,VND
GSP,International Gas Product Shipping JSC,HOSE,Transportation,Marine Shipping,10550,10550,10450,10550,0.4761904761904762,708928962708.0,22680,VND
GTA,Thuan An Wood Proccesing Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,7730,7730,7730,7730,-2.275600505689001,77755299397.0,120,VND
GTD,Thuongdinh Footwear Joint Stock Co,UPCOM,,,128100,128100,128000,128100,-14.883720930232558,,700,VND
GTS,Saigon Traffic Construction Joint Stock Co,UPCOM,,,10900,10900,10900,10900,0.0,,100,VND
GVR,Vietnam Rubber Group Limited,HOSE,Process Industries,Agricultural Commodities/Milling,26500,26750,26300,26750,1.5180265654648957,105400000000000.0,1241219,VND
GVT,Viettri Paper Joint Stock Co,UPCOM,,,81400,81400,81400,81400,0.0,,382,VND
HAC,Hai Phong Securities Joint Stock Co,UPCOM,,,9900,9900,9900,9900,2.0618556701030926,,200,VND
HAF,Hanoi Foodstuff Joint Stock Co,UPCOM,Retail Trade,Food Retail,12200,12200,12200,12200,-1.6129032258064515,179800000000.0,100,VND
HAG,Hoang Anh Gia Lai Joint Stock Company,HOSE,Finance,Real Estate Development,14000,14150,13850,14000,0.0,17743590087891.0,2150186,VND
HAH,Hai An Transport & Stevedoring JSC,HOSE,Transportation,Other Transportation,43350,44000,43350,43950,0.11389521640091116,8268143925476.0,182277,VND
HAM,Hau Giang Materials Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,40000,44000,40000,44000,-2.2222222222222223,,2100,VND
HAN,Hanoi Construction Corporation JSC,UPCOM,,,8300,8300,8300,8300,3.75,,100,VND
HAP,HAPACO Group JSC,HOSE,Process Industries,Pulp & Paper,7090,7180,7050,7180,1.5558698727015559,784362107086.0,18235,VND
HAR,An Duong Thao Dien Real Estate Trading Investment JSC,HOSE,Finance,Real Estate Development,2920,2920,2830,2900,1.0452961672473868,274613359222.0,21701,VND
HAS,HACISCO JSC,HOSE,Industrial Services,Engineering & Construction,9290,9290,9290,9290,4.382022471910112,69420001698.0,11600,VND
HAT,Hanoi Beer Trading JSC,HNX,Consumer Non-Durables,Beverages: Alcoholic,27000,30000,27000,30000,7.142857142857142,87443997383.0,900,VND
HAV,Hapro Vodka Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,2400,2400,2400,2400,-11.11111111111111,7914864000.0,701,VND
HAX,Hang Xanh Motor Services JSC,HOSE,Retail Trade,Specialty Stores,8300,8300,8220,8300,1.2195121951219512,881005392456.0,70499,VND
HBC,Hoa Binh Construction & Real Estate Corp.,UPCOM,Industrial Services,Engineering & Construction,4000,4200,4000,4100,0.0,1996476402283.0,198931,VND
HBD,Binh Duong PP Pack Making JSC,UPCOM,Process Industries,Containers/Packaging,26400,26400,26400,26400,2.3255813953488373,50276160000.0,1000,VND
HBH,Habeco - Hai Phong Joint Stock Co,UPCOM,,,5800,5800,5700,5700,11.76470588235294,,200,VND
HBS,Hoa Binh Securities JSC,HNX,Finance,Investment Banks/Brokers,4100,4200,4000,4200,-4.545454545454546,138599086761.0,9200,VND
HC1,Hanoi Construction Joint Stock Co No.1,UPCOM,,,12800,13000,12800,13000,-3.7037037037037033,,1500,VND
HC3,HaiPhong Construction Joint Stock Corporation No3,UPCOM,Industrial Services,Engineering & Construction,25000,25000,25000,25000,-7.4074074074074066,427395000000.0,100,VND
HCC,Hoa Cam Concrete JSC,HNX,Non-Energy Minerals,Construction Materials,28900,28900,28200,28200,-0.35335689045936397,184474881744.0,1050,VND
HCD,HCD Investment Producing and Trading JSC,HOSE,Process Industries,Containers/Packaging,5650,6040,5310,6040,6.902654867256637,261017675972.0,2717,VND
HCM,Ho Chi Minh City Securities Corp.,HOSE,Finance,Investment Banks/Brokers,25300,25400,24800,25250,-0.1976284584980237,34153631848145.0,2370179,VND
HD2,Housing Development Investment Joint Stock Co HUD2,UPCOM,,,9100,9100,9100,9100,-14.953271028037381,,100,VND
HD6,Hanoi Housing Development and Investment Joint Stock Co No 6,UPCOM,,,7900,8000,7900,8000,1.2658227848101267,,8700,VND
HD8,Housing and Urban Development Investment Joint Stock Co HUD8,UPCOM,,,6400,6400,6400,6400,-17.94871794871795,,1208,VND
HDA,Dong A Paint JSC,HNX,Process Industries,Industrial Specialties,6100,6100,6100,6100,1.6666666666666667,182159454346.0,3200,VND
HDB,Ho Chi Minh City Development Joint Stock Commercial Bank,HOSE,Finance,Regional Banks,25050,25550,24500,25500,1.593625498007968,125632436816406.0,15549638,VND
HDC,Ba Ria-Vung Tau House Development JSC,HOSE,Finance,Real Estate Development,11200,11250,11050,11150,-0.4464285714285714,2572779248047.0,713592,VND
HDG,Ha Do Group Joint Stock Company,HOSE,Finance,Real Estate Development,16150,16250,15800,16000,-0.6211180124223602,6552013116455.0,2766928,VND
HDM,Hue Textile Garment Joint Stock Co,UPCOM,,,31400,31500,31400,31500,0.0,,1800,VND
HDP,HaTinh Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,25000,25000,25000,25000,-3.8461538461538463,202860320000.0,1600,VND
HDW,Hai Duong Water Joint Stock Co,UPCOM,,,16500,16500,16500,16500,-1.1976047904191618,,300,VND
HEC,Hydraulic Engineering Consultant Corporation II,UPCOM,Industrial Services,Engineering & Construction,28300,28300,28300,28300,-2.0761245674740483,,300,VND
HEJ,Vietnam Hydraulic Engineering Consultants Corporation - JSC,UPCOM,Industrial Services,Engineering & Construction,13100,13100,13100,13100,-15.483870967741936,,900,VND
HEP,Hue Urban Environment and Public Works Joint Stock Co,UPCOM,,,11200,11200,11200,11200,0.0,,200,VND
HES,Hanoi Entertainment Services Corporation,UPCOM,,,13600,13600,13600,13600,-9.333333333333334,,10000,VND
HGM,Ha Giang Mineral & Mechanics JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,121600,128000,120000,127000,4.098360655737705,1537200046539.0,15337,VND
HHC,Haiha Confectionery JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,74200,74200,74200,74200,9.43952802359882,1218734943390.0,100,VND
HHG,Hoang Ha Joint Stock Company,UPCOM,Transportation,Other Transportation,800,800,700,800,0.0,41875621033.0,34886,VND
HHP,Hai Phong Hoang Ha Paper JSC,HOSE,Process Industries,Pulp & Paper,15250,15550,15150,15500,1.639344262295082,1319953748703.0,1501374,VND
HHS,Hoang Huy Investment Services JSC,HOSE,Consumer Durables,Motor Vehicles,9500,9700,9400,9400,-2.083333333333333,4147065234375.0,582245,VND
HHV,Deo Ca Traffic Infrastructure Investment JSC,HOSE,Transportation,Railroads,9900,9940,9800,9820,-0.10172939979654119,5647576790161.0,1361179,VND
HID,Halcom Vietnam JSC,HOSE,Commercial Services,Miscellaneous Commercial Services,3270,3270,3160,3170,-1.8575851393188854,247922904358.0,171160,VND
HII,An Tien Industries Joint Stock Co,HOSE,Process Industries,Chemicals: Specialty,6150,6200,6050,6200,1.1419249592169658,451554295883.0,334744,VND
HIO,Helio Energy Joint Stock Company,UPCOM,,,7400,7400,7100,7100,1.4285714285714286,,1501,VND
HJS,Nam Mu Hydropower JSC,HNX,Utilities,Electric Utilities,28900,28900,28900,28900,7.434944237918216,606897133636.0,100,VND
HKB,Ha Noi - Kinh Bac Agriculture and Food Joint Stock Company,UPCOM,Process Industries,Agricultural Commodities/Milling,400,500,300,400,0.0,20640000000.0,277246,VND
HKT,QP HOLDINGS JOINT STOCK COMPANY,HNX,Consumer Non-Durables,Food: Major Diversified,13800,14800,13800,14800,-1.3333333333333335,520026454926.0,8006,VND
HLB,Halong Beer And Beverage Joint Stock Co,UPCOM,,,505000,505900,505000,505900,13.583295913785362,,200,VND
HLC,Vinacomin - HaLam Coal JSC,HNX,Distribution Services,Wholesale Distributors,10600,10800,10600,10800,0.0,274484152222.0,7200,VND
HLD,Hudland Real Estate Investment & Development JSC,HNX,Consumer Durables,Homebuilding,13400,13700,12800,13500,0.7462686567164178,736999488831.0,15330,VND
HMC,VNsteel-Ho Chi Minh City Metal Corp.,HOSE,Producer Manufacturing,Metal Fabrication,10400,10850,10350,10750,0.0,293474971294.0,19868,VND
HMD,Minh Duc Chemical Stockshare Company,UPCOM,,,12500,12500,12500,12500,-11.347517730496454,,39198,VND
HMH,Hai Minh Corporation,HNX,Transportation,Other Transportation,15900,17600,15900,17600,0.0,243623228455.0,410,VND
HMR,Hoang Mai Stone Joint Stock Co,HNX,Industrial Services,Engineering & Construction,10200,10400,10200,10400,-2.803738317757009,60053150800.0,1522,VND
HMS,HOCHIMINH Museum Construction Joint Stock Co,UPCOM,,,30000,30000,29100,29100,-3.0,,5970,VND
HNA,Hua Na Hydropower Joint Stock Co,HOSE,Utilities,Alternative Power Generation,20750,20750,20750,20750,0.24154589371980675,4881068321228.0,500,VND
HNB,Hanoi Transport Station JSC,UPCOM,Transportation,Other Transportation,12100,12300,12100,12300,1.6528925619834711,176700000000.0,2300,VND
HND,Hai Phong Thermal Power JSC,UPCOM,Producer Manufacturing,Building Products,9700,9700,9500,9600,1.0526315789473684,,1481,VND
HNF,HuuNghi Food Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,23400,23400,23400,23400,14.146341463414632,702000000000.0,100,VND
HNG,Hoang Anh Gia Lai Agriculture JSC,UPCOM,Process Industries,Agricultural Commodities/Milling,6700,6800,6600,6700,0.0,5188031938477.0,2419755,VND
HNM,Hanoimilk JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,7900,7900,7600,7800,-2.5,,204700,VND
HOM,VICEM Hoang Mai Cement JSC,HNX,Non-Energy Minerals,Construction Materials,3900,4000,3900,4000,2.564102564102564,287990966797.0,2603,VND
HPA,Hoa Phat Agriculture Development Joint Stock Company,HOSE,Process Industries,Chemicals: Agricultural,31300,31300,30850,31000,-1.2738853503184715,8949000000000.0,26897,VND
HPD,Dak Doa Hydropower Joint Stock Co,UPCOM,,,16200,16200,16200,16200,1.25,,1010,VND
HPG,Hoa Phat Group JSC,HOSE,Non-Energy Minerals,Steel,21050,21650,20900,21650,3.0952380952380953,177302261718750.0,37446106,VND
HPH,Hung Phat Ha Bac Chemical Joint Stock Co,UPCOM,,,15000,15000,15000,15000,2.73972602739726,,200,VND
HPI,Hiep Phuoc Industrial Park JSC,UPCOM,,,20600,20600,20600,20600,14.444444444444443,,100,VND
HPO,Hapulico Industry Joint Stock Company,UPCOM,,,15300,15300,15300,15300,0.0,,300,VND
HPP,Haiphong Paint JSC,UPCOM,Process Industries,Industrial Specialties,68000,68000,68000,68000,-1.4492753623188406,,1224,VND
HPT,HPT Vietnam Corporation,UPCOM,Technology Services,Information Technology Services,28500,28500,28500,28500,0.0,,100,VND
HPW,Hai Phong Waterway Joint Stock Co,UPCOM,,,23900,23900,23900,23900,3.463203463203463,,900,VND
HPX,Hai Phat Investment JSC,HOSE,Finance,Real Estate Development,4000,4070,3970,4040,1.0,1216674316406.0,387023,VND
HQC,Hoang Quan Corp,HOSE,Finance,Real Estate Development,2130,2140,2090,2110,-0.9389671361502347,1334656387939.0,982353,VND
HRC,Hoa Binh Rubber JSC,HOSE,Non-Energy Minerals,Forest Products,34000,35000,33500,35000,-2.3709902370990235,1082907368946.0,3064,VND
HSG,Hoa Sen Group,HOSE,Non-Energy Minerals,Steel,10450,10850,10450,10650,1.9138755980861244,8435895166015.999,2394495,VND
HSL,Hong Ha Food Investment Development Joint Stock Co,HOSE,Consumer Non-Durables,Food: Major Diversified,8550,8550,7850,8400,3.067484662576687,314324014473.0,305484,VND
HSM,Hanoi Textile and Garment Joint Stock Corporation,UPCOM,Process Industries,Textiles,6600,6600,6600,6600,13.793103448275861,135300000000.0,103,VND
HSP,Hanoi Synthetic Paint Joint Stock Co,UPCOM,,,15500,16000,15500,16000,5.263157894736842,,400,VND
HSV,HSV Viet Nam Group Joint Stock Company,UPCOM,,,4100,4100,4000,4000,-2.4390243902439024,,4900,VND
HT1,Vicem Ha Tien Cement JSC,HOSE,Non-Energy Minerals,Construction Materials,12000,12100,11850,11950,0.42016806722689076,4540234585571.0,41830,VND
HTC,Hocmon Trade Joint Stock Company,HNX,Distribution Services,Wholesale Distributors,37400,37400,37400,37400,10.0,617099714661.0,50100,VND
HTE,Ho Chi Minh City Electric Power Trading Investment Corporation,UPCOM,,,2700,2700,2700,2700,0.0,,2498,VND
HTG,Hoa Tho Textile - Garment Joint Stock Corporation,HOSE,Consumer Non-Durables,Apparel/Footwear,33600,33600,33600,33600,0.0,1451629229736.0,6300,VND
HTI,IDICO Infrastructure Development Investment Joint Stock Company,HOSE,Transportation,Other Transportation,18400,18400,18000,18100,0.8356545961002786,447838134193.0,4501,VND
HTL,Truong Long Engineering & Auto JSC,HOSE,Distribution Services,Wholesale Distributors,20050,20300,20000,20300,0.0,243600000000.0,500,VND
HTM,Hanoi Trade JSC,UPCOM,Consumer Durables,Home Furnishings,8500,8900,8500,8900,0.0,,1702,VND
HTN,Hung Thinh Incons JSC,HOSE,Industrial Services,Engineering & Construction,6460,6500,6420,6430,-0.46439628482972134,575692053375.0,78232,VND
HTT,Ha Tay Trading JSC,UPCOM,Distribution Services,Wholesale Distributors,1500,1600,1500,1600,-5.88235294117647,32000000000.0,1999200,VND
HTV,Logistics Vicem Joint Stock Co,HOSE,Transportation,Marine Shipping,13800,14300,13800,14300,3.6231884057971016,187387201309.0,210,VND
HU1,HUD1 Investment & Construction JSC,HOSE,Finance,Real Estate Development,5600,5600,5600,5600,0.0,140000000000.0,200,VND
HU3,HUD3 Investment & Construction JSC,UPCOM,Industrial Services,Engineering & Construction,3100,3200,2900,3000,7.142857142857142,,23807,VND
HU4,HUD4 Investment and Construction Joint Stock Company,UPCOM,,,9400,9400,9400,9400,1.0752688172043012,,400,VND
HU6,HUD6 City and Housing Development Investment Joint Stock Co,UPCOM,,,4200,4300,4200,4300,2.380952380952381,,600,VND
HUB,Thua Thien Hue Construction Joint Stock Corp,HOSE,Industrial Services,Engineering & Construction,11950,12050,11950,11950,0.0,361402391624.0,4510,VND
HUT,Tasco Joint Stock Company,HNX,Finance,Real Estate Development,14700,14800,14300,14800,0.0,15810627539062.0,7802765,VND
HVA,HVA Investment JSC,UPCOM,Distribution Services,Wholesale Distributors,2400,2400,2300,2300,-8.0,12995000000.0,40353,VND
HVH,HVC Investment & Technology JSC,HOSE,Industrial Services,Engineering & Construction,10900,10950,10700,10700,-1.834862385321101,761231594086.0,143908,VND
HVN,Vietnam Airlines JSC,HOSE,Transportation,Airlines,21800,21800,21350,21550,-1.3729977116704806,67986237658691.01,595076,VND
HVT,Viet Tri Chemical JSC,HNX,Process Industries,Chemicals: Specialty,24100,24100,23500,24000,-0.8264462809917356,664775137329.0,17614,VND
HVX,Vicem Hai Van Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,2400,2400,2300,2400,0.0,90525035553.0,3187,VND
HWS,HUE WATER SUPPLY JSC,UPCOM,Utilities,Water Utilities,14400,14700,14400,14500,-5.844155844155844,1345698200000.0,2800,VND
ICF,Investment Commerce Fisheries Corporation,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,2300,1900,2300,15.0,25614000000.0,9206,VND
ICG,Song Hong Construction Joint Stock Company,HNX,Finance,Real Estate Development,14500,14600,14500,14600,0.6896551724137931,254794007301.0,3500,VND
ICI,Industrial Construction and Investment Joint Stock Co,UPCOM,,,10000,10000,10000,10000,11.11111111111111,,300,VND
ICN,IDICO Investment Construction Oil and Natural Gas JSC,UPCOM,Industrial Services,Engineering & Construction,26500,26500,26400,26500,0.0,,1243,VND
ICT,Joint Stock Co for Telecoms and informatics,HOSE,Industrial Services,Engineering & Construction,16800,16800,16700,16700,-0.5952380952380952,540708023071.0,800,VND
IDC,IDICO Corp. JSC,HNX,Utilities,Electric Utilities,32200,32400,31700,32100,-0.3105590062111801,13441849121094.0,468300,VND
IDI,I.D.I International Development & Investment Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4700,4720,4600,4620,0.6535947712418301,1253862548218.0,97487,VND
IDJ,IDJ Vietnam Investment Joint Stock Company,HNX,Finance,Real Estate Development,3700,3800,3600,3700,0.0,641913697815.0,115897,VND
IDV,Vinh Phuc Infrastructure Development JSC,HNX,Finance,Real Estate Development,21000,21000,20600,20900,1.951219512195122,972148593903.0,33144,VND
IFS,Interfood Shareholding Company,UPCOM,Consumer Non-Durables,Beverages: Non-Alcoholic,18000,18800,18000,18700,3.888888888888889,,2238,VND
IJC,Becamex Infrastructure Development JSC,HOSE,Finance,Real Estate Development,6970,7130,6940,7060,1.146131805157593,4394472779541.0,2527661,VND
ILA,ILA JSC,UPCOM,,,7400,7400,6900,6900,-1.4285714285714286,,15511,VND
ILB,ICD Tan Cang - Long Binh JSC,HOSE,Transportation,Air Freight/Couriers,19900,19900,19750,19900,0.0,760169918823.0,6001,VND
ILC,International Labour & Services JSC,UPCOM,Transportation,Marine Shipping,5100,5100,5100,5100,-8.928571428571429,34162189599.999996,200,VND
ILS,International Investment Trade and Service JointStock Co,UPCOM,,,20600,20600,19900,20600,3.0,,9600,VND
IMP,Imexpharm Corporation,HOSE,Health Technology,Pharmaceuticals: Major,34100,35700,34100,35700,2.0,5390314025879.0,7894,VND
INN,Agriculture Printing & Packaging JSC,HNX,Commercial Services,Commercial Printing/Forms,35800,35900,35500,35500,1.1396011396011396,947700000000.0,500,VND
IPA,IPA Investment Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,14500,14600,14100,14300,-0.6944444444444444,3079235302734.0,16100,VND
ISH,IDICO Srok Phu Mieng Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,24900,24900,24900,24900,0.0,1120500000000.0,100,VND
IST,Tan Cang Song Than ICD Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,37400,37400,32200,33500,-1.4705882352941175,,2400,VND
ITC,Investment & Trading of Real Estate Joint Stock Co.,HOSE,Finance,Real Estate Development,9590,9980,9590,9970,0.0,956472382050.0,8900,VND
ITD,ITD Technology Corporation,HOSE,Transportation,Other Transportation,13750,14000,13750,13950,1.4545454545454546,359876079559.0,700,VND
ITQ,Thien Quang Group JSC,HNX,Non-Energy Minerals,Steel,2700,2700,2500,2600,-3.7037037037037033,85976925087.0,123903,VND
ITS,Vinacomin - Investment. Trading and Service Joint Stock Co,UPCOM,,,3300,3300,3300,3300,-5.714285714285714,,2040,VND
IVS,Guotai Haitong Securities (Vietnam) Corp,HNX,Finance,Investment Banks/Brokers,6300,6400,6000,6400,-1.5384615384615385,682001659393.0,33102,VND
JOS,Minh Hai Export Frozen Seafood Processing Joint-Stock Co,UPCOM,,,1100,1200,1000,1100,0.0,,17000,VND
JVC,Vietnam Medical and Pharmaceutical Investment Joint Stock Company,HOSE,Distribution Services,Medical Distributors,2990,2990,2900,2970,0.0,334125521164.0,73707,VND
KBC,Kinh Bac City Development Holding Corporation,HOSE,Consumer Durables,Homebuilding,27600,27950,27400,27900,0.3597122302158274,26015344860840.0,5464435,VND
KCB,Cao Bang Mineral And Metallurgical Joint Stock Co,UPCOM,,,9500,9500,9300,9400,0.0,,7812,VND
KDC,KIDO Group Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,49050,49050,46300,48950,0.3073770491803279,13485650952148.0,2290994,VND
KDH,Khang Dien House Trading & Investment JSC,HOSE,Consumer Durables,Homebuilding,17000,17100,16750,16950,0.0,19021541601562.0,2782396,VND
KDM,GCL Group JSC,HNX,Industrial Services,Engineering & Construction,20100,21000,20100,21000,-2.3255813953488373,163335092545.0,1900,VND
KGM,Kien Giang Import and Export JSC,UPCOM,,,5200,5200,5100,5100,2.0,,400,VND
KHD,Hai Duong Mineral Eineal Processing Joint Stock Co,UPCOM,,,21800,21800,21800,21800,-0.9090909090909091,,100,VND
KHG,Khai Hoan Land Group Joint Stock Company,HOSE,Finance,Real Estate Development,4730,4740,4680,4730,0.0,2125828548889.0,2247433,VND
KHP,Khanh Hoa Power JSC,HOSE,Utilities,Electric Utilities,9630,9630,9360,9620,-0.10384215991692627,581428074875.0,11300,VND
KHS,Kien Hung JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,13000,13000,13000,13000,-2.9850746268656714,204952668762.0,1010,VND
KHW,Khanh Hoa Water Supply and Sewerage Joint Stock Co,UPCOM,Industrial Services,Environmental Services,25500,25500,25500,25500,0.0,911624898000.0,100,VND
KHX,Khanh Hoa Phat Hanh Book Joint Stock Company,UPCOM,,,15800,15800,15800,15800,-4.242424242424243,,200,VND
KIP,KIP Vietnam JSC,UPCOM,Producer Manufacturing,Electrical Products,15100,15200,15100,15200,0.6622516556291391,,1500,VND
KKC,Produce & Trading Metal JSC,HNX,Non-Energy Minerals,Steel,5400,5400,5400,5400,-8.47457627118644,28079005051.0,800,VND
KLB,Kien Long Commercial Joint Stock Bank,HOSE,Finance,Regional Banks,11150,11150,10800,11000,-0.9009009009009009,8313786859131.0,434279,VND
KMR,Mirae Joint Stock Company,HOSE,Process Industries,Textiles,2310,2360,2260,2310,0.0,131387735596.00002,8700,VND
KOS,Kosy JSC,HOSE,Finance,Real Estate Development,35150,35800,33700,35450,1.8678160919540232,7533550048828.0,39730,VND
KSB,Binh Duong Mineral & Construction JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,13150,13150,12850,12950,-1.520912547528517,1504934690475.0,652541,VND
KSD,DNA Investment JSC,HNX,Consumer Durables,Electronics/Appliances,5100,5100,5100,5100,0.0,61200000000.0,900,VND
KSF,Sunshine Group Joint Stock Company,HNX,Finance,Real Estate Development,80000,81500,77600,77900,2.0969855832241153,68653770416260.01,197387,VND
KSQ,CNC Capital Viet Nam JSC,UPCOM,Finance,Real Estate Development,1000,1000,900,1000,0.0,51000000000.0,143600,VND
KST,Kasati JSC,HNX,Consumer Services,Other Consumer Services,13700,13700,13700,13700,9.6,82090675783.0,100,VND
KSV,Vinacomin - Minerals Holding Corporation,HNX,Non-Energy Minerals,Other Metals/Minerals,93000,94500,92500,92500,-0.9635974304068522,28020000000000.0,9234,VND
KTL,Thang Long Metal Wares Joint Stock Co,UPCOM,,,20000,21000,20000,21000,-0.9433962264150944,,2000,VND
KTS,Kon Tum Sugar JSC,HNX,Process Industries,Agricultural Commodities/Milling,17600,19300,17600,19300,-1.0256410256410255,98865003347.0,10406,VND
KVC,Kim Vi Inox Import Export Production JSC,UPCOM,Non-Energy Minerals,Steel,1000,1100,900,1100,0.0,64350000000.0,57930,VND
L10,LILAMA 10 JSC,HOSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,23500,23500,23500,23500,1.293103448275862,230064999104.0,110,VND
L12,Licogi 12 Joint Stock Co,UPCOM,,,4600,4600,4500,4500,0.0,,1800,VND
L14,Licogi 14 JSC,HNX,Consumer Durables,Homebuilding,18000,18000,16700,17300,-3.35195530726257,552381719971.0,52561,VND
L18,Construction & Investment JSC No. 18,HNX,Industrial Services,Engineering & Construction,15800,16500,15800,16400,-2.380952380952381,960535693359.0,400,VND
L35,Lilama Erection Mechanical JSC,UPCOM,Consumer Durables,Homebuilding,2100,2100,1700,1700,-15.0,7183341169.0,265,VND
L40,40 Investment and Construction JSC,HNX,Industrial Services,Engineering & Construction,23000,23500,21600,22900,-0.8658008658008658,548855168152.00006,675533,VND
L43,Lilama 45.3 JSC,UPCOM,Industrial Services,Engineering & Construction,1800,1900,1800,1900,0.0,6300000000.0,200,VND
L45,Lilama 45.1 Joint Stock Co,UPCOM,,,1800,1800,1700,1700,-10.526315789473683,,2500,VND
L63,Lilama 69-3 Joint Stock Co,UPCOM,,,10000,10000,10000,10000,5.263157894736842,,5300,VND
LAF,Long An Food Processing Export JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,19900,19900,18800,19900,0.0,303037573338.0,2722,VND
LAI,IDICO Long An Investment Construction JSC,UPCOM,Consumer Durables,Homebuilding,8200,8600,8200,8600,0.0,,2842,VND
LAS,Lam Thao Fertilizers & Chemicals JSC,HNX,Process Industries,Chemicals: Agricultural,11600,11700,11500,11600,0.8695652173913043,1297848594666.0,53552,VND
LAW,Long An Water Supply Sewerage Joint Stock Co,UPCOM,,,23800,23800,23800,23800,-0.8333333333333334,,800,VND
LBE,LVA Trading and Services JSC,HNX,Consumer Services,Publishing: Books/Magazines,15500,15700,15500,15700,1.948051948051948,73995550728.0,2200,VND
LBM,Lamdong Minerals and Building Materials Join Stock Company,HOSE,Consumer Durables,Homebuilding,27350,28450,27350,28450,3.2667876588021776,1377500000000.0,6226,VND
LCG,Lizen JSC,HOSE,Distribution Services,Wholesale Distributors,7000,7000,6810,6850,0.0,1415224570465.0,300236,VND
LCM,Lao Cai Mineral Exploitation & Processing JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,700,700,600,600,-14.285714285714285,14779680000.0,153075,VND
LDG,LDG Investment Joint Stock Company,HOSE,Finance,Real Estate Development,2600,2610,2570,2580,-0.7692307692307693,664601196289.0,389277,VND
LDP,Lamdong Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,8000,8100,7900,8100,0.0,151697886658.0,2200,VND
LDW,Lam Dong Water Supply & Sewerage Co. Ltd.,UPCOM,,,27400,27400,27400,27400,-2.142857142857143,,200,VND
LEC,Central Power Real Estate JSC,UPCOM,Consumer Durables,Homebuilding,4500,4500,4500,4500,0.0,150597002201.0,322,VND
LG9,Mechanized Construction and Installation Joint Stock Co,UPCOM,,,3700,3700,3700,3700,12.121212121212121,,100,VND
LGL,Long Giang Investment and Urban Development Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,4930,5090,4850,4940,0.2028397565922921,253737740402.0,16401,VND
LHC,Lam Dong Investment Hydraulic Construction JSC,HNX,Industrial Services,Engineering & Construction,44500,46400,44500,45800,-2.553191489361702,1353599964142.0,3500,VND
LHG,Long Hau Corp.,HOSE,Finance,Real Estate Development,27500,27700,27400,27450,0.0,1372829637909.0,56014,VND
LIC,Licogi Corporation - JSC,UPCOM,,,30600,32300,30400,32200,9.152542372881356,,7400,VND
