symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
GAS,Petrovietnam Gas JSC,HOSE,Utilities,Gas Distributors,79300,80100,78500,78700,-0.6313131313131313,191105616796875.0,1360409,VND
GCB,Petec Binh Dinh Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,5300,5300,5200,5200,-11.864406779661017,23830967300.0,2200,VND
GCF,G.C. Food JSC,UPCOM,,,18900,19000,18200,18900,2.1621621621621623,,62659,VND
GDA,Ton Dong A Corporation,UPCOM,Non-Energy Minerals,Steel,14300,14400,14100,14200,0.0,,43624,VND
GDT,Duc Thanh Wood Processing JSC,HOSE,Consumer Durables,Electronics/Appliances,19000,19050,18900,19000,0.0,468353652954.0,21560,VND
GEE,Gelex Electric Joint Stock Company,HOSE,Electronic Technology,Electronic Equipment/Instruments,194000,198000,187900,188000,-2.083333333333333,70271994140625.0,785330,VND
GEG,Gia Lai Electricity JSC,HOSE,Utilities,Electric Utilities,15200,15300,15000,15000,-0.9900990099009901,5428371958923.0,1258437,VND
GEL,GELEX Infrastructure Joint Stock Company,HOSE,Finance,Financial Conglomerates,33500,33650,32800,32900,-1.2012012012012012,,2771104,VND
GEX,Gelex Group Joint Stock Co,HOSE,Electronic Technology,Electronic Equipment/Instruments,41400,41450,40300,40300,-1.5873015873015872,36953236010742.0,8562325,VND
GGG,Giaiphong Motor JSC,UPCOM,Producer Manufacturing,Trucks/Construction/Farm Machinery,2300,2300,1900,1900,-5.0,18307374000.0,1113,VND
GHC,Gia Lai Hydropower Joint Stock Company,HOSE,Utilities,Electric Utilities,27100,27100,27000,27050,-0.18450184501845018,1296420000000.0,7908,VND
GIC,VSC GREEN LOGISTICS JOINT STOCK COMPANY,HNX,Transportation,Other Transportation,10000,10000,10000,10000,0.0,254519996643.0,8471,VND
GIL,Binh Thanh Import-Export Production & Trade JSC,HOSE,Consumer Non-Durables,Apparel/Footwear,13550,13650,13500,13550,0.0,1376628807068.0,74546,VND
GKM,GKM Holdings JSC,HNX,Non-Energy Minerals,Construction Materials,1600,1600,1400,1600,6.666666666666667,50294778442.0,355838,VND
GLT,Global Electrical Technology Corp.,HNX,Utilities,Electric Utilities,33000,33500,33000,33100,-0.30120481927710846,309647840118.0,3704,VND
GLW,Gia Lai Water Supply Sewerage JSC,UPCOM,,,13800,13800,13800,13800,0.0,,100,VND
GMC,Garmex Saigon Corp.,UPCOM,Consumer Non-Durables,Apparel/Footwear,4100,4800,4100,4300,-4.444444444444445,156517251015.0,2660,VND
GMD,GEMADEPT Corp.,HOSE,Transportation,Other Transportation,74800,75300,73900,74000,-0.2695417789757413,31645935430908.0,1024046,VND
GMH,Minh Hung Quang Tri JSC,HOSE,Non-Energy Minerals,Construction Materials,7600,7600,7600,7600,-1.0416666666666665,122265000000.0,1302,VND
GMX,My Xuan Brick Tile Pottery and Construction JSC,HNX,Non-Energy Minerals,Construction Materials,16500,16500,16500,16500,1.2269938650306749,149068449497.0,200,VND
GND,Dong Nai Brick And Tile Corporation,UPCOM,,,22000,22000,21200,21200,-3.6363636363636362,,200,VND
GPC,Green Plus Joint Stock Company,UPCOM,,,2000,2000,2000,2000,0.0,,3915,VND
GSM,Huong Son Hydro Power Joint Stocks Co,UPCOM,,,29500,29600,29500,29600,0.0,,3200,VND
GSP,International Gas Product Shipping JSC,HOSE,Transportation,Marine Shipping,11200,11400,11200,11300,0.0,762942597961.0,294083,VND
GTA,Thuan An Wood Proccesing Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,9100,9100,9000,9000,0.0,88469999313.0,610,VND
GTD,Thuongdinh Footwear Joint Stock Co,UPCOM,,,141100,141100,141100,141100,-15.0,,1140,VND
GTS,Saigon Traffic Construction Joint Stock Co,UPCOM,,,11500,11500,11400,11400,-5.0,,300,VND
GVR,Vietnam Rubber Group Limited,HOSE,Process Industries,Agricultural Commodities/Milling,33000,33200,32450,32650,-1.0606060606060608,132000000000000.0,2502589,VND
GVT,Viettri Paper Joint Stock Co,UPCOM,,,86000,86000,86000,86000,10.115236875800255,,154,VND
H11,HUD101 Construction Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,8400,8400,8400,8400,0.0,8904000000.0,200,VND
HAC,Hai Phong Securities Joint Stock Co,UPCOM,,,9900,13000,9900,13000,8.333333333333332,,6388,VND
HAD,Ha Noi - Hai Duong Beer Joint Stock Company,HNX,Consumer Non-Durables,Beverages: Alcoholic,13900,14800,13900,14800,7.246376811594203,59200000000.0,600,VND
HAF,Hanoi Foodstuff Joint Stock Co,UPCOM,Retail Trade,Food Retail,17900,17900,17900,17900,5.294117647058823,246500000000.0,100,VND
HAG,Hoang Anh Gia Lai Joint Stock Company,HOSE,Finance,Real Estate Development,16450,16550,16100,16350,-0.3048780487804878,20785348388672.0,6768608,VND
HAH,Hai An Transport & Stevedoring JSC,HOSE,Transportation,Other Transportation,54200,54600,53300,53400,-1.2939001848428837,9135392073059.0,1067360,VND
HAM,Hau Giang Materials Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,43000,43000,43000,43000,-6.724511930585683,,200,VND
HAN,Hanoi Construction Corporation JSC,UPCOM,,,8500,8900,8400,8900,4.705882352941177,,8500,VND
HAP,HAPACO Group JSC,HOSE,Process Industries,Pulp & Paper,7110,7110,7000,7110,0.0,788799799347.0,20900,VND
HAR,An Duong Thao Dien Real Estate Trading Investment JSC,HOSE,Finance,Real Estate Development,3600,3600,3550,3550,-1.3888888888888888,344462750244.0,265564,VND
HAS,HACISCO JSC,HOSE,Industrial Services,Engineering & Construction,7500,7500,7500,7500,-3.8461538461538463,60840001488.0,100,VND
HAT,Hanoi Beer Trading JSC,HNX,Consumer Non-Durables,Beverages: Alcoholic,31000,32000,31000,32000,4.234527687296417,95876097131.0,202,VND
HAV,Hapro Vodka Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,3100,3100,3100,3100,0.0,10223366000.0,600,VND
HAX,Hang Xanh Motor Services JSC,HOSE,Retail Trade,Specialty Stores,10500,10600,10300,10350,-1.4285714285714286,1128116661072.0,534525,VND
HBC,Hoa Binh Construction & Real Estate Corp.,UPCOM,Industrial Services,Engineering & Construction,5100,5100,5000,5000,-1.9607843137254901,1996476402283.0,867055,VND
HBD,Binh Duong PP Pack Making JSC,UPCOM,Process Industries,Containers/Packaging,19000,19000,19000,19000,-1.5544041450777202,36754920000.0,125,VND
HBH,Habeco - Hai Phong Joint Stock Co,UPCOM,,,6000,6000,5900,5900,-1.6666666666666667,,3602,VND
HBS,Hoa Binh Securities JSC,HNX,Finance,Investment Banks/Brokers,4400,4500,4100,4400,0.0,145199043274.0,100801,VND
HC1,Hanoi Construction Joint Stock Co No.1,UPCOM,,,13400,13400,13400,13400,-0.7407407407407408,,14900,VND
HC3,HaiPhong Construction Joint Stock Corporation No3,UPCOM,Industrial Services,Engineering & Construction,26000,26000,26000,26000,0.0,444490800000.0,200,VND
HCC,Hoa Cam Concrete JSC,HNX,Non-Energy Minerals,Construction Materials,26700,28400,26700,27400,5.7915057915057915,168830368805.0,7501,VND
HCD,HCD Investment Producing and Trading JSC,HOSE,Process Industries,Containers/Packaging,7900,8040,7870,8000,-0.6211180124223602,297518473053.0,32002,VND
HCM,Ho Chi Minh City Securities Corp.,HOSE,Finance,Investment Banks/Brokers,27950,28400,26950,27300,-2.3255813953488373,30184788787842.0,33251453,VND
HD2,Housing Development Investment Joint Stock Co HUD2,UPCOM,,,10300,10800,10300,10800,4.854368932038835,,3200,VND
HD6,Hanoi Housing Development and Investment Joint Stock Co No 6,UPCOM,,,9200,9200,9000,9200,2.2222222222222223,,18400,VND
HD8,Housing and Urban Development Investment Joint Stock Co HUD8,UPCOM,,,7100,7100,7100,7100,14.516129032258066,,131,VND
HDA,Dong A Paint JSC,HNX,Process Industries,Industrial Specialties,6400,6600,6400,6600,0.0,182159775925.0,705,VND
HDB,Ho Chi Minh City Development Joint Stock Commercial Bank,HOSE,Finance,Regional Banks,27000,27100,26650,26700,-0.7434944237918215,134641934277343.98,20078779,VND
HDC,Ba Ria-Vung Tau House Development JSC,HOSE,Finance,Real Estate Development,18700,18850,18500,18500,-1.06951871657754,3735410601807.0,1552120,VND
HDG,Ha Do Group Joint Stock Company,HOSE,Finance,Real Estate Development,28300,28400,27850,27950,-1.2367491166077738,10469954122925.0,1545169,VND
HDM,Hue Textile Garment Joint Stock Co,UPCOM,,,37400,37500,36700,36700,-1.3440860215053763,,3217,VND
HDP,HaTinh Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,23600,23600,23600,23600,0.0,184134752000.0,201,VND
HDW,Hai Duong Water Joint Stock Co,UPCOM,,,17000,17000,17000,17000,13.333333333333334,,100,VND
HEC,Hydraulic Engineering Consultant Corporation II,UPCOM,,,69500,69500,69400,69500,1.4598540145985401,,700,VND
HEJ,Vietnam Hydraulic Engineering Consultants Corporation - JSC,UPCOM,Industrial Services,Engineering & Construction,15000,15000,15000,15000,0.0,,100,VND
HEP,Hue Urban Environment and Public Works Joint Stock Co,UPCOM,,,15500,15500,15500,15500,5.442176870748299,,100,VND
HEV,Higher Educational & Vocational Book JSC,HNX,Consumer Services,Publishing: Books/Magazines,7600,7600,7000,7000,0.0,35000000000.0,42175,VND
HFX,Thanh Ha Production Import & Export JSC,UPCOM,,,5600,5600,5600,5600,0.0,,100,VND
HGM,Ha Giang Mineral & Mechanics JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,185000,185000,183000,184500,-0.2702702702702703,2331000070572.0,4300,VND
HHB,Hanoi-Hong Ha Beer JSC,UPCOM,,,30100,30100,30100,30100,36.81818181818181,,3000,VND
HHC,Haiha Confectionery JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,89500,89500,85000,85000,-5.027932960893855,1470037431717.0,2930,VND
HHG,Hoang Ha Joint Stock Company,UPCOM,Transportation,Other Transportation,900,1000,900,1000,11.11111111111111,41875621033.0,478909,VND
HHP,Hai Phong Hoang Ha Paper JSC,HOSE,Process Industries,Pulp & Paper,12650,13000,12650,12850,1.5810276679841897,1094912453842.0001,3540367,VND
HHS,Hoang Huy Investment Services JSC,HOSE,Consumer Durables,Motor Vehicles,13500,13500,13050,13250,-1.8518518518518516,5831810485840.0,3507672,VND
HHV,Deo Ca Traffic Infrastructure Investment JSC,HOSE,Transportation,Railroads,12750,12800,12600,12600,-1.1764705882352942,6976370590210.0,5750455,VND
HID,Halcom Vietnam JSC,HOSE,Commercial Services,Miscellaneous Commercial Services,4800,4870,4700,4700,-3.4907597535934287,373803264465.0,648695,VND
HII,An Tien Industries Joint Stock Co,HOSE,Process Industries,Chemicals: Specialty,5310,5390,5250,5310,0.0,391150621719.0,61759,VND
HIO,Helio Energy Joint Stock Company,UPCOM,,,7500,7500,7400,7500,0.0,,5800,VND
HJS,Nam Mu Hydropower JSC,HNX,Utilities,Electric Utilities,28000,29400,28000,29400,3.5211267605633805,596397183228.0,300,VND
HKB,Ha Noi - Kinh Bac Agriculture and Food Joint Stock Company,UPCOM,Process Industries,Agricultural Commodities/Milling,500,600,500,600,0.0,30960000000.0,194010,VND
HKT,Ego Vietnam Investment JSC,HNX,Consumer Non-Durables,Food: Major Diversified,20500,20500,20000,20000,0.0,666700515747.0,6500,VND
HLB,Halong Beer And Beverage Joint Stock Co,UPCOM,,,360000,360000,360000,360000,0.0,,1700,VND
HLC,Vinacomin - HaLam Coal JSC,HNX,Distribution Services,Wholesale Distributors,12700,12700,12300,12600,-0.7874015748031495,322773030853.0,27300,VND
HLD,Hudland Real Estate Investment & Development JSC,HNX,Consumer Durables,Homebuilding,17500,17500,16200,17300,-1.1428571428571428,962499332428.0,16232,VND
HLO,Ha Lo Technologies Joint stock company,UPCOM,,,19000,19000,19000,19000,-0.5235602094240838,,926,VND
HLS,Hoang Lien Son Technical Ceramics Joint Stock Co,UPCOM,Producer Manufacturing,Electrical Products,29000,29000,29000,29000,38.095238095238095,,100,VND
HLY,Viglacera Ha Long I JSC,UPCOM,Producer Manufacturing,Building Products,11000,11000,11000,11000,14.583333333333334,10998955000.0,301,VND
HMC,VNsteel-Ho Chi Minh City Metal Corp.,HOSE,Producer Manufacturing,Metal Fabrication,11650,11750,11650,11750,1.7316017316017316,315314969158.0,1508,VND
HMH,Hai Minh Corporation,HNX,Transportation,Other Transportation,17100,17100,16900,16900,5.625,233933668232.0,340,VND
HMR,Hoang Mai Stone Joint Stock Co,HNX,Industrial Services,Engineering & Construction,10100,10100,9300,9600,-4.9504950495049505,57808173200.0,9800,VND
HMS,HOCHIMINH Museum Construction Joint Stock Co,UPCOM,,,35600,36400,35100,36100,-1.095890410958904,,5700,VND
HNA,Hua Na Hydropower Joint Stock Co,HOSE,Utilities,Alternative Power Generation,22000,22000,22000,22000,-2.2222222222222223,5292724685669.0,801,VND
HND,Hai Phong Thermal Power JSC,UPCOM,Producer Manufacturing,Building Products,11100,11200,10900,11200,0.9009009009009009,,9122,VND
HNF,HuuNghi Food Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,25000,25000,25000,25000,-5.303030303030303,792000000000.0,400,VND
HNG,Hoang Anh Gia Lai Agriculture JSC,UPCOM,Process Industries,Agricultural Commodities/Milling,6600,6700,6400,6600,0.0,5188031938477.0,4458369,VND
HNI,Huu Nghi Garment Joint Stock Co,UPCOM,,,30100,30100,30100,30100,0.0,,100,VND
HNM,Hanoimilk JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,7900,7900,7600,7800,-1.2658227848101267,,492448,VND
HNP,Hanel Plastics Joint Stock Co,UPCOM,,,22400,22400,22400,22400,14.871794871794872,,100,VND
HOM,VICEM Hoang Mai Cement JSC,HNX,Non-Energy Minerals,Construction Materials,4100,4300,4100,4300,0.0,309590289307.0,2404,VND
HPA,Hoa Phat Agriculture Development Joint Stock Company,HOSE,Process Industries,Chemicals: Agricultural,37700,38200,37500,37500,-0.398406374501992,10773000000000.0,227379,VND
HPB,PP Pack Making JSC,UPCOM,Process Industries,Containers/Packaging,21000,21000,21000,21000,0.0,76801200000.0,400,VND
HPD,Dak Doa Hydropower Joint Stock Co,UPCOM,,,16700,16800,16700,16700,-0.5952380952380952,,5600,VND
HPG,Hoa Phat Group JSC,HOSE,Non-Energy Minerals,Steel,29150,29450,28500,28550,0.35149384885764495,218367002587891.0,100140634,VND
HPH,Hung Phat Ha Bac Chemical Joint Stock Co,UPCOM,,,12500,12500,12500,12500,0.0,,100,VND
HPI,Hiep Phuoc Industrial Park JSC,UPCOM,,,28500,28500,28500,28500,7.954545454545454,,200,VND
HPO,Hapulico Industry Joint Stock Company,UPCOM,,,16000,16000,16000,16000,0.0,,1800,VND
HPP,Haiphong Paint JSC,UPCOM,,,81000,84600,79000,80000,1.2658227848101267,,12000,VND
HPT,HPT Vietnam Corporation,UPCOM,Technology Services,Information Technology Services,27700,27700,27400,27400,1.4814814814814816,,2842,VND
HPW,Hai Phong Waterway Joint Stock Co,UPCOM,,,23000,23500,23000,23500,2.6200873362445414,,6100,VND
HPX,Hai Phat Investment JSC,HOSE,Finance,Real Estate Development,4870,4900,4840,4900,0.0,1490426037598.0,348198,VND
HQC,Hoang Quan Corp,HOSE,Finance,Real Estate Development,2600,2610,2580,2580,-0.3861003861003861,1622892039795.0,2251785,VND
HRC,Hoa Binh Rubber JSC,HOSE,Non-Energy Minerals,Forest Products,40600,42700,40250,42650,-0.35046728971962615,1292843386078.0,4831,VND
HSG,Hoa Sen Group,HOSE,Non-Energy Minerals,Steel,16350,16500,16000,16100,-0.6172839506172839,10059913256836.0,8793446,VND
HSL,Hong Ha Food Investment Development Joint Stock Co,HOSE,Consumer Non-Durables,Food: Major Diversified,5000,5110,5000,5080,0.0,195922207794.0,163830,VND
HSM,Hanoi Textile and Garment Joint Stock Corporation,UPCOM,Process Industries,Textiles,6900,6900,5800,5800,-10.76923076923077,120950000000.0,6100,VND
HSP,Hanoi Synthetic Paint Joint Stock Co,UPCOM,,,16300,16400,16300,16300,0.0,,8405,VND
HSV,HSV Viet Nam Group Joint Stock Company,UPCOM,,,4900,4900,4600,4700,-2.083333333333333,,6308,VND
HT1,Vicem Ha Tien Cement JSC,HOSE,Non-Energy Minerals,Construction Materials,15300,15550,15150,15300,1.3245033112582782,5761138003540.0,447854,VND
HTC,Hocmon Trade Joint Stock Company,HNX,Distribution Services,Wholesale Distributors,36600,36600,30200,30200,-9.30930930930931,498299769592.0,800,VND
HTE,Ho Chi Minh City Electric Power Trading Investment Corporation,UPCOM,,,3300,3300,3200,3300,0.0,,10590,VND
HTG,Hoa Tho Textile - Garment Joint Stock Corporation,HOSE,Consumer Non-Durables,Apparel/Footwear,41600,42000,41500,41600,0.24096385542168677,1494112400055.0,5800,VND
HTI,IDICO Infrastructure Development Investment Joint Stock Company,HOSE,Transportation,Other Transportation,24400,24400,24000,24100,-0.823045267489712,606265552139.0,15124,VND
HTL,Truong Long Engineering & Auto JSC,HOSE,Distribution Services,Wholesale Distributors,23100,23100,23100,23100,0.0,277200000000.0,107,VND
HTM,Hanoi Trade JSC,UPCOM,Consumer Durables,Home Furnishings,12100,12100,10000,10000,-9.90990990990991,,4675700,VND
HTN,Hung Thinh Incons JSC,HOSE,Industrial Services,Engineering & Construction,7330,7710,7310,7570,3.2742155525238745,653223336105.0,538540,VND
HTP,Hoaphat Textbook Printing JSC,UPCOM,Consumer Services,Publishing: Books/Magazines,1100,1200,1100,1100,-8.333333333333332,514107873535.0,159300,VND
HTT,Ha Tay Trading JSC,UPCOM,Distribution Services,Wholesale Distributors,1300,1500,1300,1500,7.142857142857142,30000000000.0,2901,VND
HTV,Logistics Vicem Joint Stock Co,HOSE,Transportation,Marine Shipping,12700,13450,12700,13450,-1.1029411764705883,178214401245.0,12250,VND
HU1,HUD1 Investment & Construction JSC,HOSE,Finance,Real Estate Development,6840,6840,6800,6800,6.25,68000000000.0,510,VND
HU3,HUD3 Investment & Construction JSC,UPCOM,Industrial Services,Engineering & Construction,3300,3300,3100,3100,-8.823529411764707,,15216,VND
HU4,HUD4 Investment and Construction Joint Stock Company,UPCOM,,,10200,10200,10200,10200,2.0,,100,VND
HU6,HUD6 City and Housing Development Investment Joint Stock Co,UPCOM,,,4200,4200,4200,4200,0.0,,12100,VND
HUB,Thua Thien Hue Construction Joint Stock Corp,HOSE,Industrial Services,Engineering & Construction,13850,13900,13850,13850,0.0,418863859749.0,14602,VND
HUG,Hung Yen Garment Corp.,UPCOM,,,31400,31400,31400,31400,14.181818181818182,,100,VND
HUT,Tasco Joint Stock Company,HNX,Finance,Real Estate Development,16700,16800,16500,16500,-0.6024096385542169,17733541699219.0,2080773,VND
HVA,HVA Investment JSC,UPCOM,Distribution Services,Wholesale Distributors,5700,5700,5700,5700,14.000000000000002,24860000000.0,72600,VND
HVH,HVC Investment & Technology JSC,HOSE,Industrial Services,Engineering & Construction,11800,11850,11650,11700,-0.847457627118644,749174142456.0,155511,VND
HVN,Vietnam Airlines JSC,HOSE,Transportation,Airlines,22700,22750,22500,22500,-1.098901098901099,70786586120605.0,590000,VND
HVT,Viet Tri Chemical JSC,HNX,Process Industries,Chemicals: Specialty,28000,28500,28000,28200,1.8050541516245486,760920301819.0,53987,VND
HVX,Vicem Hai Van Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,2300,2400,2200,2300,0.0,90525035553.0,31165,VND
HWS,HUE WATER SUPPLY JSC,UPCOM,Utilities,Water Utilities,15100,15100,15000,15100,0.0,1319483300000.0,3700,VND
ICF,Investment Commerce Fisheries Corporation,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2800,2800,2800,2800,3.7037037037037033,34578900000.0,100,VND
ICG,Song Hong Construction Joint Stock Company,HNX,Finance,Real Estate Development,18000,18000,17800,17800,0.0,312781608963.0,14800,VND
ICI,Industrial Construction and Investment Joint Stock Co,UPCOM,,,8500,8500,8500,8500,0.0,,300,VND
ICN,IDICO Investment Construction Oil and Natural Gas JSC,UPCOM,Industrial Services,Engineering & Construction,31200,31400,31200,31400,-0.6329113924050633,,3801,VND
ICT,Joint Stock Co for Telecoms and informatics,HOSE,Industrial Services,Engineering & Construction,17800,17800,17800,17800,0.0,572893024445.0,6900,VND
IDC,IDICO Corp. JSC,HNX,Utilities,Electric Utilities,48400,48400,46300,46300,-4.140786749482402,18329792514038.0,2802791,VND
IDI,I.D.I International Development & Investment Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6650,6700,6650,6660,0.15037593984962408,1816598245239.0,276980,VND
IDJ,IDJ Vietnam Investment Joint Stock Company,HNX,Finance,Real Estate Development,4000,4000,3900,3900,-2.5,693960754395.0,379262,VND
IDP,LOF International Dairy Products Joint Stock Company,UPCOM,Process Industries,Agricultural Commodities/Milling,270000,270000,270000,270000,0.0,16687207980000.0,700,VND
IDV,Vinh Phuc Infrastructure Development JSC,HNX,Finance,Real Estate Development,22900,23000,22900,22900,-0.43478260869565216,1090712776184.0001,4702,VND
IFS,Interfood Shareholding Company,UPCOM,Consumer Non-Durables,Beverages: Non-Alcoholic,18200,18300,18200,18300,6.395348837209303,,3501,VND
IHK,Aviation Printing Joint Stock Co,UPCOM,Commercial Services,Commercial Printing/Forms,6900,6900,6900,6900,15.0,14779303200.0,100,VND
IJC,Becamex Infrastructure Development JSC,HOSE,Finance,Real Estate Development,10450,10550,10250,10300,-1.4354066985645932,6579117556763.0,3179253,VND
ILA,ILA JSC,UPCOM,,,5500,5600,5500,5600,0.0,,46400,VND
ILB,ICD Tan Cang - Long Binh JSC,HOSE,Transportation,Air Freight/Couriers,21600,21800,21600,21600,0.0,825109057617.0,5900,VND
ILC,International Labour & Services JSC,UPCOM,Transportation,Marine Shipping,6100,6100,6100,6100,-11.594202898550725,42092697900.0,1000,VND
ILS,International Investment Trade and Service JointStock Co,UPCOM,,,18500,18900,18000,18500,-3.1413612565445024,,56801,VND
IMP,Imexpharm Corporation,HOSE,Health Technology,Pharmaceuticals: Major,56000,56000,55100,55100,-1.607142857142857,8624502441406.0,6404,VND
INC,IDICO Investment Consultancy JSC,HNX,Industrial Services,Engineering & Construction,13000,13000,13000,13000,0.0,41600000620.0,1500,VND
INN,Agriculture Printing & Packaging JSC,HNX,Commercial Services,Commercial Printing/Forms,40700,40700,39100,39100,-0.25510204081632654,1058400000000.0,1209,VND
IPA,IPA Investment Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,15900,16000,15500,15800,-1.25,3421372558594.0,34300,VND
ISG,International Shipping and Labour Cooperation J.S.C,UPCOM,,,9000,9000,9000,9000,0.0,,6200,VND
ISH,IDICO Srok Phu Mieng Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,24800,24800,24600,24700,-0.4032258064516129,1107000000000.0,400,VND
IST,Tan Cang Song Than ICD Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,34300,34300,34300,34300,-3.9215686274509802,,106,VND
ITC,Investment & Trading of Real Estate Joint Stock Co.,HOSE,Finance,Real Estate Development,12050,12050,11800,11850,0.0,1136830263519.0,31824,VND
ITD,ITD Technology Corporation,HOSE,Transportation,Other Transportation,16200,16200,16150,16200,0.0,423999453735.0,5009,VND
ITQ,Thien Quang Group JSC,HNX,Non-Energy Minerals,Steel,2800,2800,2800,2800,0.0,89161255646.0,94234,VND
ITS,Vinacomin - Investment. Trading and Service Joint Stock Co,UPCOM,,,4000,4100,4000,4100,2.5,,9590,VND
IVS,Guotai Junan Securities (Vietnam) Corp,HNX,Finance,Investment Banks/Brokers,6500,6600,6500,6600,1.5384615384615385,682001659393.0,36808,VND
JOS,Minh Hai Export Frozen Seafood Processing Joint-Stock Co,UPCOM,,,1100,1200,1100,1100,0.0,,27414,VND
JVC,Vietnam Medical and Pharmaceutical Investment Joint Stock Company,HOSE,Distribution Services,Medical Distributors,4280,4350,4260,4300,0.46728971962616817,481500751038.0,127864,VND
KBC,Kinh Bac City Development Holding Corporation,HOSE,Consumer Durables,Homebuilding,35000,35000,34150,34150,-2.4285714285714284,32753132019043.0,4652833,VND
KCB,Cao Bang Mineral And Metallurgical Joint Stock Co,UPCOM,,,12700,12700,12300,12400,-3.125,,42708,VND
KDC,KIDO Group Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,44750,48600,44750,47500,-1.2474012474012475,13939683267212.0,514064,VND
KDH,Khang Dien House Trading & Investment JSC,HOSE,Consumer Durables,Homebuilding,26150,26150,25600,25700,-1.153846153846154,29177585937500.0,3492680,VND
KDM,GCL Group JSC,HNX,Industrial Services,Engineering & Construction,28400,28400,28400,28400,1.4285714285714286,212715469360.0,6011,VND
KGM,Kien Giang Import and Export JSC,UPCOM,,,5800,5800,5700,5700,0.0,,2508,VND
KHD,Hai Duong Mineral Eineal Processing Joint Stock Co,UPCOM,,,15800,18400,15800,18400,-0.5405405405405406,,1100,VND
KHG,Khai Hoan Land Group Joint Stock Company,HOSE,Finance,Real Estate Development,5520,5550,5420,5460,-0.9074410163339384,2476388013611.0,5832266,VND
KHP,Khanh Hoa Power JSC,HOSE,Utilities,Electric Utilities,10400,10400,10250,10250,-2.380952380952381,633955844879.0,36460,VND
KHS,Kien Hung JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,15000,15000,14800,14800,-1.9867549668874174,209959030151.0,6110,VND
KHW,Khanh Hoa Water Supply and Sewerage Joint Stock Co,UPCOM,,,34000,34000,34000,34000,0.0,,100,VND
KHX,Khanh Hoa Phat Hanh Book Joint Stock Company,UPCOM,,,20000,20000,20000,20000,5.263157894736842,,100,VND
KKC,Produce & Trading Metal JSC,HNX,Non-Energy Minerals,Steel,5900,6000,5700,6000,1.694915254237288,31198894501.0,2400,VND
KLB,Kien Long Commercial Joint Stock Bank,HOSE,Finance,Regional Banks,14100,14150,14000,14000,-0.7092198581560284,8155023815918.0,371956,VND
KMR,Mirae Joint Stock Company,HOSE,Process Industries,Textiles,2700,2750,2700,2740,-0.36363636363636365,156413970947.0,28000,VND
KMT,Central Vietnam Metal Corporation,HNX,Distribution Services,Wholesale Distributors,8100,8100,8100,8100,-8.98876404494382,79757147598.0,2900,VND
KOS,Kosy JSC,HOSE,Finance,Real Estate Development,38800,39300,38600,38600,-0.7712082262210797,8421123474121.001,318500,VND
KSB,Binh Duong Mineral & Construction JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,16350,16350,16000,16000,-1.5384615384615385,1859710168839.0,1089827,VND
KSD,DNA Investment JSC,HNX,Consumer Durables,Electronics/Appliances,4100,4100,4100,4100,0.0,49200000000.0,200,VND
KSF,Sunshine Group Joint Stock Company,HNX,Finance,Real Estate Development,95400,101300,91000,91000,-4.311251314405888,85569771514893.0,60434,VND
KSQ,CNC Capital Viet Nam JSC,UPCOM,Finance,Real Estate Development,1200,1300,1200,1200,-7.6923076923076925,51000000000.0,633533,VND
KST,Kasati JSC,HNX,Consumer Services,Other Consumer Services,13500,13500,13500,13500,0.0,80892271757.0,1700,VND
KSV,Vinacomin - Minerals Holding Corporation,HNX,Non-Energy Minerals,Other Metals/Minerals,161500,161500,159000,159000,-1.5479876160990713,32300000000000.0,15040,VND
KTL,Thang Long Metal Wares Joint Stock Co,UPCOM,,,24400,24400,24400,24400,2.092050209205021,,100,VND
KTS,Kon Tum Sugar JSC,HNX,Process Industries,Agricultural Commodities/Milling,23000,23000,20700,22500,-1.7467248908296942,116103003931.0,30687,VND
KVC,Kim Vi Inox Import Export Production JSC,UPCOM,Non-Energy Minerals,Steel,1200,1300,1200,1300,0.0,64350000000.0,166889,VND
L10,LILAMA 10 JSC,HOSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,26850,26850,26850,26850,6.547619047619048,262861498976.0,1000,VND
