symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
MRK,"Merck & Co., Inc.",BIVA,Health Technology,Pharmaceuticals: Major,1820.28,1873.5,1820.28,1873.18,0.7681962450911815,4527384364615.663,2664.0,MXN
MRK,"Merck & Co., Inc.",BMV,Health Technology,Pharmaceuticals: Major,1840.0,1881.0,1840.0,1881.0,2.4136072348326003,4527384364615.663,5490.0,MXN
MRL/N,"MERLIN Properties SOCIMI, S.A.",BMV,Finance,Real Estate Investment Trusts,267.87,267.87,267.87,267.87,-8.620454390393663,145934110313.07687,599.0,MXN
MRNA,"Moderna, Inc.",BIVA,Health Technology,Biotechnology,608.62,644.0,608.62,629.31,4.8325837081459255,238303785456.51392,1241.0,MXN
MRNA,"Moderna, Inc.",BMV,Health Technology,Biotechnology,615.0,644.0,615.0,628.0,2.9440692413612286,238303785456.51392,1611.0,MXN
MROS/N,Melrose Industries PLC,BIVA,Electronic Technology,Aerospace & Defense,132.59,133.5,132.59,133.5,-9.797297297297296,175182896167.89966,327.0,MXN
MROS/N,Melrose Industries PLC,BMV,Electronic Technology,Aerospace & Defense,138.0,138.0,138.0,138.0,0.0,175182896167.89966,2450.0,MXN
MRP,Millrose Properties Inc Class A,BMV,Finance,Real Estate Development,609.0,609.0,609.0,609.0,0.17106388578195336,81849224702.27356,10.0,MXN
MRVL1,"Marvell Technology, Inc.",BIVA,Electronic Technology,Semiconductors,1514.17,1548.8,1514.17,1529.0,0.8907951171230617,1286840920985.204,81.0,MXN
MRVL1,"Marvell Technology, Inc.",BMV,Electronic Technology,Semiconductors,1555.0,1555.0,1522.0,1522.0,0.3031501252141761,1286840920985.204,247.0,MXN
MS,Morgan Stanley,BMV,Finance,Investment Managers,3220.0,3220.0,3210.0,3210.0,0.7599370956654405,5075350706459.763,31.0,MXN
MS,Morgan Stanley,BIVA,Finance,Investment Managers,3255.01,3295.0,3255.01,3295.0,0.9720281434630126,5075350706459.763,6.0,MXN
MSCI,MSCI Inc. Class A,BMV,Technology Services,Data Processing Services,9762.1,9762.1,9762.1,9762.1,0.0,770485400884.1575,1.0,MXN
MSCI,MSCI Inc. Class A,BIVA,Technology Services,Data Processing Services,9959.03,9959.03,9762.1,9762.1,0.0,770485400884.1575,12.0,MXN
MSFT,Microsoft Corporation,BMV,Technology Services,Packaged Software,8715.01,8755.49,8690.0,8716.8,-0.4017385819862049,65166743885384.34,6513.0,MXN
MSFT,Microsoft Corporation,BIVA,Technology Services,Packaged Software,8749.72,8755.49,8690.0,8717.19,-0.4266357798353809,65166743885384.34,1846.0,MXN
MSI,"Motorola Solutions, Inc.",BMV,Electronic Technology,Telecommunications Equipment,6845.0,6850.0,6845.0,6846.47,0.17367512363561716,1111879300685.673,181.0,MXN
MSTR,Strategy Inc Class A,BIVA,Technology Services,Internet Software/Services,2967.83,3060.68,2945.0,2945.0,-1.6247778624016205,854594120101.0466,499.0,MXN
MSTR,Strategy Inc Class A,BMV,Technology Services,Internet Software/Services,3005.01,3055.0,2955.0,2955.0,0.12740407421965746,854594120101.0466,1929.0,MXN
MT/N,ArcelorMittal SA ADR,BIVA,Non-Energy Minerals,Steel,796.82,800.8,796.82,800.8,4.71806674338319,598659339542.2506,9.0,MXN
MTAV/N,iShares Metaverse UCITS ETF USD (Acc),BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.9,206.9,206.9,206.9,-6.894068940689404,,4787.0,MXN
MTB,M&T Bank Corporation,BIVA,Finance,Regional Banks,3714.28,3742.18,3714.28,3742.18,1.150935236241754,570809319036.449,85.0,MXN
MTB,M&T Bank Corporation,BMV,Finance,Regional Banks,3742.18,3742.18,3742.18,3742.18,0.6465598390593136,570809319036.449,215.0,MXN
MTCH1,"Match Group, Inc.",BMV,Technology Services,Internet Software/Services,625.7,625.7,625.7,625.7,4.283333333333341,140653875784.91522,134.0,MXN
MTD,Mettler-Toledo International Inc.,BIVA,Health Technology,Medical Specialties,27197.15,27720.5,27197.15,27720.5,24.985346498940437,516981229538.07294,7.0,MXN
MTD,Mettler-Toledo International Inc.,BMV,Health Technology,Medical Specialties,25108.41,25108.41,25108.41,25108.41,0.0,516981229538.07294,4.0,MXN
MTG,MGIC Investment Corporation,BMV,Finance,Property/Casualty Insurance,257.0,257.0,257.0,257.0,0.0,119621889408.15591,14033.0,MXN
MTN,"Vail Resorts, Inc.",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2773.83,2773.83,2773.83,2773.83,-3.4517925513400654,99109054330.56659,2.0,MXN
MTRL/N,SPDR MSCI Europe Materials UCITS ETF (Ireland),BMV,Miscellaneous,Investment Trusts/Mutual Funds,6747.7,6747.7,6747.7,6747.7,1.003342479122599,,141.0,MXN
MTUM,iShares MSCI USA Momentum Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,4390.0,4390.0,4390.0,4390.0,0.0,,1.0,MXN
MTUM,iShares MSCI USA Momentum Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,4358.68,4422.18,4358.68,4422.18,0.7449629568878484,,106.0,MXN
MTXX1/N,Amundi Core Euro Government Bond -UCITS ETF ACC- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1078.27,1078.27,1078.27,1078.27,0.0,,17444.0,MXN
MU,"Micron Technology, Inc.",BIVA,Electronic Technology,Semiconductors,4788.29,5007.36,4788.29,4972.0,3.0286955224375416,5399729622825.695,1551.0,MXN
MU,"Micron Technology, Inc.",BMV,Electronic Technology,Semiconductors,4929.04,4976.64,4822.61,4959.99,2.8475986281429737,5399729622825.695,1505.0,MXN
MUFG/N,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",BIVA,Finance,Major Banks,283.42,291.0,283.42,291.0,3.9285714285714284,3132439163514.977,12.0,MXN
MUFG/N,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",BMV,Finance,Major Banks,289.95,289.95,289.95,289.95,0.0,3132439163514.977,1.0,MXN
MUSA1,"Murphy USA, Inc.",BMV,Retail Trade,Specialty Stores,7360.0,7360.0,7360.0,7360.0,0.9602194787379973,136867614345.00182,214.0,MXN
MUSA1,"Murphy USA, Inc.",BIVA,Retail Trade,Specialty Stores,7150.59,7290.0,7150.59,7278.62,4.42783357245337,136867614345.00182,63.0,MXN
MUV2/N,Munchener Ruckversicherungs-Gesellschaft AG,BMV,Finance,Life/Health Insurance,11599.03,11599.03,11599.03,11599.03,-5.607005847972251,1534322845529.4321,89.0,MXN
MUX,McEwen Inc.,BMV,Non-Energy Minerals,Precious Metals,352.0,352.5,352.0,352.5,2.088099858090295,19021957235.655,1981.0,MXN
MVOL/N,iShares Edge MSCI World Minimum Volatility UCITS ETF USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1326.32,1326.32,1326.32,1326.32,0.0,,30.0,MXN
NABCO/N,Nabtesco Corporation,BMV,Producer Manufacturing,Industrial Machinery,722.19,722.19,722.19,722.19,0.0,49924801417.39766,2250.0,MXN
NAFTRAC/ISHRS,iShares NAFTRAC,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,64.29,65.02,64.29,64.98,0.9006211180124197,,29802.0,MXN
NAFTRAC/ISHRS,iShares NAFTRAC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,64.61,65.03,64.12,65.03,1.1510343754860706,,995419.0,MXN
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1133.0,1133.0,1133.0,1133.0,-11.34585289514867,,300.0,MXN
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1006.24,1006.24,997.0,997.0,-12.003530450132391,,20.0,MXN
NASQ/N,ISHARES NASDAQ 100 SWAP UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.22,111.22,111.22,111.22,0.0,,6.0,MXN
NASQ/N,ISHARES NASDAQ 100 SWAP UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,112.3,114.3,112.3,114.3,1.1146496815286544,,16.0,MXN
NATO/N,Future of Defence UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,326.78,326.78,326.5,326.5,-6.767561393489431,,63.0,MXN
NATO/N,Future of Defence UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.32,334.32,334.32,334.32,0.0,,1.0,MXN
NBIS/N,Nebius Group N.V. Class A,BMV,Technology Services,Packaged Software,1670.0,1720.0,1650.0,1680.0,3.381434417402544,406471930584.6265,750.0,MXN
NBIS/N,Nebius Group N.V. Class A,BIVA,Technology Services,Packaged Software,1610.86,1720.0,1610.86,1675.0,3.3950617283950617,406471930584.6265,1208.0,MXN
NCLH/N,Norwegian Cruise Line Holdings Ltd.,BMV,Consumer Services,Hotels/Resorts/Cruise lines,420.0,436.0,420.0,436.0,4.4286364398457545,189266210501.624,3277.0,MXN
NCLH/N,Norwegian Cruise Line Holdings Ltd.,BIVA,Consumer Services,Hotels/Resorts/Cruise lines,414.87,437.0,414.87,437.0,5.301204819277109,189266210501.624,2040.0,MXN
NDAQ,"Nasdaq, Inc.",BIVA,Finance,Investment Banks/Brokers,1637.66,1668.59,1637.66,1668.59,4.438964241676932,982499527697.5822,400.0,MXN
NDAQ,"Nasdaq, Inc.",BMV,Finance,Investment Banks/Brokers,1668.33,1668.33,1668.33,1668.33,0.7445652173913,982499527697.5822,4.0,MXN
NDIA/N,iShares MSCI India UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,176.66,176.66,176.66,176.66,-1.6369710467706002,,17852.0,MXN
NDIA/N,iShares MSCI India UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,173.88,177.88,173.88,177.88,3.4186046511627883,,800.0,MXN
NDUS/N,SPDR MSCI Europe Industrials UCITS ETF (Ireland),BMV,Miscellaneous,Investment Trusts/Mutual Funds,8488.3,8488.3,8488.3,8488.3,0.3108012290238628,,689.0,MXN
NEE,"NextEra Energy, Inc.",BMV,Utilities,Electric Utilities,1439.85,1440.0,1439.85,1440.0,-0.039567671130173225,2989007055449.2964,286.0,MXN
NEE,"NextEra Energy, Inc.",BIVA,Utilities,Electric Utilities,1432.24,1432.24,1420.25,1420.25,-0.781730285586546,2989007055449.2964,15.0,MXN
NEM,Newmont Corporation,BIVA,Non-Energy Minerals,Precious Metals,1823.88,1887.78,1823.88,1860.04,1.1452000565530862,1994478963118.008,64.0,MXN
NEM,Newmont Corporation,BMV,Non-Energy Minerals,Precious Metals,1890.0,1890.0,1860.0,1882.0,2.561307901907357,1994478963118.008,1987.0,MXN
NEMAK/A,Nemak SAB de CV,BIVA,Producer Manufacturing,Auto Parts: OEM,3.43,3.54,3.4,3.5,1.1560693641618507,10017288398.0,760514.0,MXN
NEMAK/A,Nemak SAB de CV,BMV,Producer Manufacturing,Auto Parts: OEM,3.44,3.55,3.4,3.51,2.3323615160349744,10017288398.0,3314717.0,MXN
NEO,"NeoGenomics, Inc.",BMV,Health Services,Medical/Nursing Services,217.5,217.5,217.5,217.5,8.75,27619229321.54457,2000.0,MXN
NESN/N,Nestle S.A.,BMV,Consumer Non-Durables,Food: Major Diversified,1770.0,1770.0,1770.0,1770.0,0.0,4514038281822.669,480.0,MXN
NESN/N,Nestle S.A.,BIVA,Consumer Non-Durables,Food: Major Diversified,1849.65,1858.89,1849.65,1858.89,-2.008961518186605,4514038281822.669,20.0,MXN
NET,Cloudflare Inc Class A,BIVA,Technology Services,Information Technology Services,3484.91,3540.0,3484.91,3540.0,-1.9933554817275747,1236792055719.9568,177.0,MXN
NET,Cloudflare Inc Class A,BMV,Technology Services,Information Technology Services,3540.0,3543.57,3540.0,3543.57,0.75003056417197,1236792055719.9568,721.0,MXN
NEXT/25,Fibra Next,BIVA,Finance,Real Estate Investment Trusts,95.99,95.99,95.94,95.94,-0.052088759245751806,,1400.0,MXN
NEXT/25,Fibra Next,BMV,Finance,Real Estate Investment Trusts,95.97,95.99,95.94,95.94,-0.052088759245751806,,104898.0,MXN
NFLX,"Netflix, Inc.",BIVA,Technology Services,Internet Software/Services,1699.63,1700.0,1672.0,1683.68,-0.9599999999999963,7782653217647.06,8471.0,MXN
NFLX,"Netflix, Inc.",BMV,Technology Services,Internet Software/Services,1703.0,1703.0,1672.0,1673.6,-1.744250899718785,7782653217647.06,7811.0,MXN
NGD/N,New Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,155.0,155.0,155.0,155.0,0.0,126717569783.79828,3.0,MXN
NGD/N,New Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,144.02,155.0,144.02,155.0,,126717569783.79828,1935.0,MXN
NIO/N,NIO Inc. Sponsored ADR Class A,BMV,Consumer Durables,Motor Vehicles,89.8,90.5,89.6,90.2,-0.2543403737697711,190979729845.4854,8248.0,MXN
NIO/N,NIO Inc. Sponsored ADR Class A,BIVA,Consumer Durables,Motor Vehicles,89.85,90.45,89.85,90.23,-0.2211655424084959,190979729845.4854,981.0,MXN
NKE,"NIKE, Inc. Class B",BIVA,Consumer Non-Durables,Apparel/Footwear,1057.16,1064.2,1028.0,1031.0,-2.4699416333210262,1565954790725.37,3023.0,MXN
NKE,"NIKE, Inc. Class B",BMV,Consumer Non-Durables,Apparel/Footwear,1057.82,1060.0,1028.5,1030.0,-2.1433457475108257,1565954790725.37,33340.0,MXN
NLOP,Net Lease Office Properties,BMV,Finance,Real Estate Development,600.0,600.0,600.0,600.0,0.0,7046175351.858536,2.0,MXN
NLR,VanEck Uranium and Nuclear ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2192.67,2285.47,2192.67,2285.47,1.4790245808468292,,15.0,MXN
NLR,VanEck Uranium and Nuclear ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2350.0,2360.0,2350.0,2360.0,5.122494432071269,,58.0,MXN
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1908.0,1908.0,1908.0,1908.0,0.0,,5.0,MXN
NOC,Northrop Grumman Corp.,BMV,Electronic Technology,Aerospace & Defense,10505.18,10505.18,10505.18,10505.18,2.5705166321516244,1463923668819.9207,280.0,MXN
NOC,Northrop Grumman Corp.,BIVA,Electronic Technology,Aerospace & Defense,10209.95,10209.95,10040.0,10040.0,-9.963231997130302,1463923668819.9207,5.0,MXN
NOK/N,Nokia Oyj Sponsored ADR,BIVA,Electronic Technology,Telecommunications Equipment,112.08,113.06,112.08,113.06,-0.7897507897507823,643710784407.8008,21.0,MXN
NOK/N,Nokia Oyj Sponsored ADR,BMV,Electronic Technology,Telecommunications Equipment,115.0,115.0,115.0,115.0,0.0,643710784407.8008,1.0,MXN
NOMD/N,Nomad Foods Ltd.,BIVA,Consumer Non-Durables,Food: Specialty/Candy,220.69,221.89,220.69,221.89,0.6258219581878353,35458179303.50054,30000.0,MXN
NOVN/N,Novartis AG,BMV,Health Technology,Pharmaceuticals: Major,2438.59,2438.59,2438.59,2438.59,2.5604468164746796,4681907000087.178,372.0,MXN
NOVOB/N,Novo Nordisk A/S Class B,BMV,Health Technology,Pharmaceuticals: Major,900.0,944.44,900.0,942.5,4.723385815397948,3881119103496.2417,2000.0,MXN
NOVOB/N,Novo Nordisk A/S Class B,BIVA,Health Technology,Pharmaceuticals: Major,875.73,944.0,875.73,942.0,8.275862068965518,3881119103496.2417,1064.0,MXN
NOVT/N,Novanta Inc,BMV,Electronic Technology,Electronic Equipment/Instruments,2080.0,2080.0,2080.0,2080.0,0.0,77043675405.99063,718.0,MXN
NOWW,"ServiceNow, Inc.",BIVA,Technology Services,Packaged Software,2796.59,2886.24,2796.59,2886.24,3.312453019293409,2910004770696.4995,4516.0,MXN
NOWW,"ServiceNow, Inc.",BMV,Technology Services,Packaged Software,2757.58,2808.0,2757.58,2808.0,0.39579109952698727,2910004770696.4995,12685.0,MXN
NRG,"NRG Energy, Inc.",BMV,Utilities,Electric Utilities,2830.0,2830.0,2830.0,2830.0,-6.6006600660066,540131258859.6175,7.0,MXN
NRG,"NRG Energy, Inc.",BIVA,Utilities,Electric Utilities,3102.94,3102.94,3083.88,3083.88,1.2465896891241124,540131258859.6175,8.0,MXN
NRSH,Aztlan North America Nearshoring Stock Selection ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,430.94,430.94,430.94,430.94,2.585221862502384,,14.0,MXN
NRSH,Aztlan North America Nearshoring Stock Selection ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,413.64,419.09,413.64,419.09,-2.763341067285389,,136.0,MXN
NSANY/N,Nissan Motor Co Ltd Sponsored ADR,BMV,Consumer Durables,Motor Vehicles,237.0,237.0,237.0,237.0,0.0,158906775442.29086,1.0,MXN
NSC,Norfolk Southern Corporation,BMV,Transportation,Railroads,5360.0,5360.0,5360.0,5360.0,1.10307987143309,1286728444658.968,12.0,MXN
NTAP,"NetApp, Inc.",BMV,Electronic Technology,Computer Peripherals,2150.45,2150.45,2150.45,2150.45,-1.0791615108261168,399908937224.8286,1.0,MXN
NTAP,"NetApp, Inc.",BIVA,Electronic Technology,Computer Peripherals,2051.81,2130.25,2051.81,2079.74,-15.1126530612245,399908937224.8286,32.0,MXN
NTDOY/N,"Nintendo Co., Ltd.",BMV,Consumer Durables,Recreational Products,1350.0,1350.0,1350.0,1350.0,0.0,1418003301201.6965,1.0,MXN
NTES/N,Netease Inc Sponsored ADR,BMV,Technology Services,Packaged Software,2545.0,2545.0,2545.0,2545.0,0.0,1526073888748.5012,50.0,MXN
NTNX,"Nutanix, Inc. Class A",BMV,Technology Services,Packaged Software,875.0,875.0,875.0,875.0,0.6904487917146145,255177125261.63843,10.0,MXN
NTNX,"Nutanix, Inc. Class A",BIVA,Technology Services,Packaged Software,859.32,874.47,859.32,874.47,-2.301495972382051,255177125261.63843,10.0,MXN
NU/N,Nu Holdings Ltd. Class A,BIVA,Finance,Regional Banks,294.23,297.8,293.04,297.67,0.7650384211773437,1412475019487.5498,1572.0,MXN
NU/N,Nu Holdings Ltd. Class A,BMV,Finance,Regional Banks,290.0,298.0,290.0,298.0,1.102629346904156,1412475019487.5498,1079.0,MXN
NUE,Nucor Corporation,BIVA,Non-Energy Minerals,Steel,3007.3,3007.3,2904.0,2904.0,-3.8092083471348124,657214976506.6764,5.0,MXN
NUE,Nucor Corporation,BMV,Non-Energy Minerals,Steel,2835.0,2835.0,2835.0,2835.0,0.0,657214976506.6764,2.0,MXN
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3645.0,3698.02,3645.0,3680.0,4.843304843304843,,7155.0,MXN
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,3455.45,3749.3,3455.45,3675.79,5.561841636704079,,2303.0,MXN
NUS,"Nu Skin Enterprises, Inc. Class A",BMV,Consumer Non-Durables,Household/Personal Care,188.43,188.43,188.43,188.43,15.639277282194803,9033981721.400217,27100.0,MXN
NUTRISA/A,Grupo Nutrisa SAB de CV,BMV,Retail Trade,Food Retail,4.5,4.6,4.4,4.6,2.2222222222222143,1447272747.0,19889.0,MXN
NUTRISA/A,Grupo Nutrisa SAB de CV,BIVA,Retail Trade,Food Retail,4.5,4.52,4.5,4.52,-3.0042918454935745,1447272747.0,3365.0,MXN
NVAX,"Novavax, Inc.",BMV,Health Technology,Biotechnology,118.14,118.14,118.0,118.0,1.7241379310344827,19528027210.39336,160.0,MXN
NVAX,"Novavax, Inc.",BIVA,Health Technology,Biotechnology,117.41,117.41,116.34,116.34,-1.4067796610169463,19528027210.39336,11.0,MXN
NVDA,NVIDIA Corporation,BMV,Electronic Technology,Semiconductors,3275.3,3308.99,3275.3,3299.04,1.3498817240637786,79358663541753.89,28169.0,MXN
NVDA,NVIDIA Corporation,BIVA,Electronic Technology,Semiconductors,3259.0,3309.48,3245.5,3303.98,1.4165871147358853,79358663541753.89,8224.0,MXN
NVO/N,Novo Nordisk A/S Sponsored ADR Class B,BIVA,Health Technology,Pharmaceuticals: Major,865.93,880.0,856.38,863.88,-1.339637509850278,3881119103496.2417,3570.0,MXN
NVO/N,Novo Nordisk A/S Sponsored ADR Class B,BMV,Health Technology,Pharmaceuticals: Major,866.0,866.4,858.0,866.4,-0.8956453107305905,3881119103496.2417,1530.0,MXN
NVR,"NVR, Inc.",BMV,Consumer Durables,Homebuilding,132990.0,132990.0,132990.0,132990.0,0.0,379122577805.8463,192.0,MXN
NVS/N,Novartis AG Sponsored ADR,BMV,Health Technology,Pharmaceuticals: Major,2427.0,2427.0,2427.0,2427.0,0.16508460586050352,4681907000087.178,38.0,MXN
NVTS,Navitas Semiconductor Corporation,BMV,Electronic Technology,Semiconductors,141.0,141.5,141.0,141.5,3.6554098600835174,32482410573.800076,75.0,MXN
NVTS,Navitas Semiconductor Corporation,BIVA,Electronic Technology,Semiconductors,140.63,142.01,140.63,141.45,3.618782506776059,32482410573.800076,292.0,MXN
NWG/N,NatWest Group Plc,BMV,Finance,Major Banks,152.97,152.97,152.97,152.97,17.24534375718556,1244177682331.7393,78123.0,MXN
NWL,Newell Brands Inc,BMV,Producer Manufacturing,Industrial Machinery,103.0,103.0,103.0,103.0,0.0,28138290454.709496,2.0,MXN
NXPI/N,NXP Semiconductors NV,BMV,Electronic Technology,Semiconductors,4109.03,4109.03,4109.03,4109.03,-1.6978468899521593,1027542099873.6919,1236.0,MXN
NXPI/N,NXP Semiconductors NV,BIVA,Electronic Technology,Semiconductors,3539.31,3539.31,3526.0,3526.0,-9.185970442943752,1027542099873.6919,236.0,MXN
NXT1,Nextpower Inc. Class A,BMV,Electronic Technology,Electronic Equipment/Instruments,1678.5,1678.5,1678.5,1678.5,0.0,237493809346.80624,3.0,MXN
O,Realty Income Corporation,BMV,Finance,Real Estate Investment Trusts,1013.0,1016.26,1013.0,1015.5,-1.407766990291262,935010704474.919,124.0,MXN
O,Realty Income Corporation,BIVA,Finance,Real Estate Investment Trusts,1014.31,1035.78,1014.31,1017.48,-0.4549323471574044,935010704474.919,72.0,MXN
OCGN,Ocugen Inc,BIVA,Health Technology,Pharmaceuticals: Major,25.21,25.69,25.21,25.69,11.695652173913048,7889718044.027428,196.0,MXN
OCGN,Ocugen Inc,BMV,Health Technology,Pharmaceuticals: Major,25.26,25.26,25.26,25.26,0.0,7889718044.027428,1.0,MXN
ODFL,"Old Dominion Freight Line, Inc.",BMV,Transportation,Trucking,2647.85,2647.85,2647.85,2647.85,0.0,593828987188.7406,1.0,MXN
ODFL,"Old Dominion Freight Line, Inc.",BIVA,Transportation,Trucking,2806.25,2840.0,2806.25,2840.0,17.50103434009102,593828987188.7406,160.0,MXN
OEF,iShares S&P 100 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,6098.64,6215.84,6098.64,6215.84,-0.25386494128369824,,29.0,MXN
OEF,iShares S&P 100 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,6286.0,6286.0,6286.0,6286.0,0.0,,1.0,MXN
OGC/N,OceanaGold Corporation,BMV,Non-Energy Minerals,Precious Metals,466.16,466.16,466.16,466.16,47.21616927206697,116643160813.29305,2600.0,MXN
OGN,Organon & Co.,BMV,Health Technology,Pharmaceuticals: Major,126.8,126.8,126.4,126.57,0.7321925984878531,32040477390.833637,35.0,MXN
OGN,Organon & Co.,BIVA,Health Technology,Pharmaceuticals: Major,132.88,132.88,126.5,126.5,-5.030030030030022,32040477390.833637,10.0,MXN
OHI,"Omega Healthcare Investors, Inc.",BMV,Finance,Real Estate Investment Trusts,788.7,788.7,788.7,788.7,36.11471925952573,234471492710.21295,2145.0,MXN
OHL/N,Obrascon Huarte Lain SA,BMV,Industrial Services,Engineering & Construction,8.95,8.95,8.95,8.95,-0.5555555555555635,10161145014.726814,5.0,MXN
OHL/N,Obrascon Huarte Lain SA,BIVA,Industrial Services,Engineering & Construction,7.59,7.95,7.59,7.95,-10.674157303370787,10161145014.726814,11.0,MXN
OIH,VanEck Oil Services ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5569.3,5569.3,5569.0,5569.0,20.75021682567216,,5.0,MXN
OIH,VanEck Oil Services ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5550.0,5550.0,5550.0,5550.0,19.53478354512169,,20.0,MXN
OKE,"ONEOK, Inc.",BMV,Industrial Services,Oil & Gas Pipelines,1267.43,1267.43,1267.43,1267.43,0.0,813731961060.9889,69337.0,MXN
OKLO,Oklo Inc. Class A,BMV,Producer Manufacturing,Industrial Machinery,1504.0,1504.0,1460.0,1462.0,-2.533333333333333,234652570498.01517,159.0,MXN
OKLO,Oklo Inc. Class A,BIVA,Producer Manufacturing,Industrial Machinery,1498.68,1498.68,1460.4,1460.4,-2.639999999999994,234652570498.01517,30.0,MXN
OKTA,"Okta, Inc. Class A",BMV,Technology Services,Packaged Software,1641.6,1641.6,1641.6,1641.6,0.0,288486830187.6579,8.0,MXN
OKTA,"Okta, Inc. Class A",BIVA,Technology Services,Packaged Software,1593.33,1593.33,1568.11,1568.11,-4.4767300194931785,288486830187.6579,9.0,MXN
OMA/B,Grupo Aeroportuario del Centro Norte SAB de CV Class B,BMV,Transportation,Other Transportation,243.75,246.0,239.42,245.62,0.9162249887012688,93989780346.0,581600.0,MXN
OMA/B,Grupo Aeroportuario del Centro Norte SAB de CV Class B,BIVA,Transportation,Other Transportation,243.39,246.0,239.25,245.24,1.2133718530746997,93989780346.0,65292.0,MXN
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1119.64,1119.64,1119.64,1119.64,1.3294719218064215,,2810.0,MXN
ON,ON Semiconductor Corporation,BMV,Electronic Technology,Semiconductors,990.2,1004.0,990.2,1004.0,1.5166835187057632,400853700613.49695,131.0,MXN
ON,ON Semiconductor Corporation,BIVA,Electronic Technology,Semiconductors,994.14,1018.8,994.14,1010.0,0.49451260161388494,400853700613.49695,32.0,MXN
ONC/N,BeOne Medicines Ltd. Sponsored ADR,BMV,Health Technology,Pharmaceuticals: Major,2858.16,2858.16,2858.16,2858.16,0.0,644145453837.9908,3.0,MXN
ONON/N,On Holding AG Class A,BIVA,Consumer Non-Durables,Apparel/Footwear,874.58,874.58,847.7,862.0,-1.956323930846229,289357878744.13574,1975.0,MXN
ONON/N,On Holding AG Class A,BMV,Consumer Non-Durables,Apparel/Footwear,879.2,879.2,855.0,862.0,-1.956323930846229,289357878744.13574,1340.0,MXN
ONTO,"Onto Innovation, Inc.",BMV,Electronic Technology,Electronic Equipment/Instruments,2886.56,2886.56,2886.56,2886.56,20.52442588726513,138278334355.82825,208.0,MXN
OPEN1,Opendoor Technologies Inc,BMV,Finance,Real Estate Development,117.0,121.0,115.0,115.0,0.0870322019147035,109456743810.8986,81013.0,MXN
OPEN1,Opendoor Technologies Inc,BIVA,Finance,Real Estate Development,114.52,121.23,114.52,115.2,0.26109660574412286,109456743810.8986,54837.0,MXN
OPK,"OPKO Health, Inc.",BIVA,Health Services,Medical/Nursing Services,23.55,24.05,23.55,24.05,-6.6744276290259945,18146672158.06568,11.0,MXN
OPK,"OPKO Health, Inc.",BMV,Health Services,Medical/Nursing Services,24.26,24.26,24.26,24.26,-4.488188976377941,18146672158.06568,7.0,MXN
OR/N,L'Oreal S.A.,BMV,Consumer Non-Durables,Household/Personal Care,8133.91,8133.91,8133.91,8133.91,0.0,4173867831129.8335,13.0,MXN
ORBIA,Orbia Advance Corp. SAB de CV,BMV,Producer Manufacturing,Miscellaneous Manufacturing,16.01,16.12,15.76,15.95,0.06273525721455324,31369919174.0,1187088.0,MXN
