symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
FUETCC50,TECHCOM CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,15000,15050,14850,15020,0.8730691739422431,,153445,VND
FUETPVND,VFCVN Diamond ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11800,11800,11800,11800,0.0,,700,VND
FUEVFVND,DCVFMVN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,39920,40100,39700,39930,0.7824331145885917,,537717,VND
FUEVN100,VinaCapital VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,26500,27500,25490,27000,1.8867924528301887,,66424,VND
G20,Vinh Phuc Textile Investmen JSC,UPCOM,Consumer Durables,Home Furnishings,700,700,700,700,0.0,10080000000.0,3632,VND
G36,36 Corp.,UPCOM,,,9100,9300,8800,9000,-1.098901098901099,,768347,VND
GAS,Petrovietnam Gas JSC,HOSE,Utilities,Gas Distributors,60000,60200,58800,59000,-1.6666666666666667,144776982421875.0,1274439,VND
GCB,Petec Binh Dinh Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,15900,15900,14200,14200,-0.6993006993006993,57759802100.0,199700,VND
GCF,G.C. Food JSC,UPCOM,,,35000,35000,34500,34500,-1.4285714285714286,,209,VND
GDA,Ton Dong A Corporation,UPCOM,Non-Energy Minerals,Steel,17300,17300,17000,17300,0.0,,115605,VND
GDT,Duc Thanh Wood Processing JSC,HOSE,Consumer Durables,Electronics/Appliances,20600,20950,20600,20950,0.7211538461538461,513154528809.0,6718,VND
GDW,Gia Dinh Water Supply JSC,HNX,Utilities,Water Utilities,39600,48100,39600,39600,-9.79498861047836,376200000000.0,2005,VND
GEE,Gelex Electric Joint Stock Company,HOSE,Electronic Technology,Electronic Equipment/Instruments,165600,165800,159000,165800,6.96774193548387,56729995269775.0,1859656,VND
GEG,Gia Lai Electricity JSC,HOSE,Utilities,Electric Utilities,15700,15850,15500,15600,-0.6369426751592357,5625441567993.0,704982,VND
GEX,Gelex Group Joint Stock Co,HOSE,Electronic Technology,Electronic Equipment/Instruments,60900,62900,59900,62900,6.972789115646258,53061056835938.0,31939802,VND
GGG,Giaiphong Motor JSC,UPCOM,Producer Manufacturing,Trucks/Construction/Farm Machinery,4500,4500,4100,4100,-14.583333333333334,39505386000.0,4632,VND
GHC,Gia Lai Hydropower Joint Stock Company,UPCOM,Utilities,Electric Utilities,31600,31600,31400,31500,-0.31645569620253167,,15626,VND
GIC,VSC GREEN LOGISTICS JOINT STOCK COMPANY,HNX,Transportation,Other Transportation,15500,15500,15500,15500,0.0,187859998226.0,1500,VND
GIL,Binh Thanh Import-Export Production & Trade JSC,HOSE,Consumer Non-Durables,Apparel/Footwear,16500,16500,15750,15750,-3.9634146341463414,1666178039551.0,647456,VND
GKM,GKM Holdings JSC,HNX,Non-Energy Minerals,Construction Materials,3500,3500,3500,3500,-7.894736842105263,110019827843.0,72101,VND
GLT,Global Electrical Technology Corp.,HNX,Utilities,Electric Utilities,19100,21200,19100,20000,-5.660377358490567,197726934052.0,242725,VND
GLW,Gia Lai Water Supply Sewerage JSC,UPCOM,,,13700,13700,13700,13700,14.166666666666666,,100,VND
GMC,Garmex Saigon Corp.,UPCOM,Consumer Non-Durables,Apparel/Footwear,5100,5100,4700,5100,18.6046511627907,156517251015.0,150100,VND
GMD,GEMADEPT Corp.,HOSE,Transportation,Other Transportation,68300,71300,63400,69000,1.3215859030837005,28615097113037.0,5254270,VND
GMH,Minh Hung Quang Tri JSC,HOSE,Non-Energy Minerals,Construction Materials,8500,8600,8500,8600,1.1764705882352942,140250000000.0,4510,VND
GMX,My Xuan Brick Tile Pottery and Construction JSC,HNX,Non-Energy Minerals,Construction Materials,16700,16700,16100,16100,-2.4242424242424243,149068449497.0,5100,VND
GND,Dong Nai Brick And Tile Corporation,UPCOM,,,28800,28800,28800,28800,25.217391304347824,,100,VND
GPC,Green Plus Joint Stock Company,UPCOM,,,2600,2600,2500,2500,0.0,,15200,VND
GSM,Huong Son Hydro Power Joint Stocks Co,UPCOM,,,32900,33000,32800,32800,0.3058103975535168,,100613,VND
GSP,International Gas Product Shipping JSC,HOSE,Transportation,Marine Shipping,11250,11250,10900,11150,0.0,752815041351.0,146945,VND
GTA,Thuan An Wood Proccesing Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,9730,9730,9530,9730,2.098635886673662,95645899258.0,2203,VND
GTD,Thuongdinh Footwear Joint Stock Co,UPCOM,,,19800,19800,19800,19800,-5.714285714285714,,800,VND
GTS,Saigon Traffic Construction Joint Stock Co,UPCOM,,,11600,11600,11600,11600,-0.8547008547008548,,100,VND
GVR,Vietnam Rubber Group Limited,HOSE,Process Industries,Agricultural Commodities/Milling,27850,28050,27250,27450,-1.436265709156194,111400000000000.0,2562074,VND
GVT,Viettri Paper Joint Stock Co,UPCOM,,,84900,84900,84900,84900,6.658291457286432,,100,VND
H11,HUD101 Construction Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,7500,7500,7500,7500,-3.8461538461538463,7950000000.0,211,VND
HAC,Hai Phong Securities Joint Stock Co,UPCOM,,,12000,12100,12000,12100,0.8333333333333334,,2720,VND
HAD,Ha Noi - Hai Duong Beer Joint Stock Company,HNX,Consumer Non-Durables,Beverages: Alcoholic,13600,13600,13600,13600,-4.895104895104895,57200000000.0,111,VND
HAF,Hanoi Foodstuff Joint Stock Co,UPCOM,Retail Trade,Food Retail,24000,26000,22000,24500,7.456140350877193,330600000000.0,1402,VND
HAG,Hoang Anh Gia Lai Joint Stock Company,HOSE,Finance,Real Estate Development,16350,16550,16300,16300,0.0,20658608459473.0,8292486,VND
HAH,Hai An Transport & Stevedoring JSC,HOSE,Transportation,Other Transportation,55400,56800,55400,55900,1.4519056261343013,9304253294373.0,2235146,VND
HAM,Hau Giang Materials Joint Stock Co,UPCOM,,,46000,46000,46000,46000,0.0,,500,VND
HAN,Hanoi Construction Corporation JSC,UPCOM,,,8600,9500,8500,9300,-2.1052631578947367,,6400,VND
HAP,HAPACO Group JSC,HOSE,Process Industries,Pulp & Paper,6260,6380,5820,6200,-0.8,693389415741.0,178260,VND
HAR,An Duong Thao Dien Real Estate Trading Investment JSC,HOSE,Finance,Real Estate Development,4500,4590,4280,4320,-3.78619153674833,429621596832.0,824348,VND
HAS,HACISCO JSC,HOSE,Industrial Services,Engineering & Construction,8150,8150,8150,8150,4.487179487179487,60840001488.0,204,VND
HAT,Hanoi Beer Trading JSC,HNX,Consumer Non-Durables,Beverages: Alcoholic,36900,36900,36900,36900,-0.2702702702702703,115238696551.0,106,VND
HAV,Hapro Vodka Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,3900,4000,3900,3900,2.631578947368421,12531868000.0,500,VND
HAX,Hang Xanh Motor Services JSC,HOSE,Retail Trade,Specialty Stores,11650,11650,11050,11050,-5.150214592274678,1251672295380.0,1619073,VND
HBC,Hoa Binh Construction & Real Estate Corp.,UPCOM,Industrial Services,Engineering & Construction,7100,7100,6800,6800,-2.857142857142857,1996476402283.0,1665434,VND
HBD,Binh Duong PP Pack Making JSC,UPCOM,Process Industries,Containers/Packaging,16600,16600,16600,16600,0.0,31613040000.0,600,VND
HBH,Habeco - Hai Phong Joint Stock Co,UPCOM,,,5300,5500,5300,5500,5.769230769230769,,1112,VND
HBS,Hoa Binh Securities JSC,HNX,Finance,Investment Banks/Brokers,7000,7300,7000,7000,-9.090909090909092,230998477936.0,317502,VND
HC3,HaiPhong Construction Joint Stock Corporation No3,UPCOM,Industrial Services,Engineering & Construction,25000,25000,25000,25000,-5.660377358490567,453038700000.0,100,VND
HCC,Hoa Cam Concrete JSC,HNX,Non-Energy Minerals,Construction Materials,24900,25000,24200,24200,-2.4193548387096775,161659967041.0,1500,VND
HCD,HCD Investment Producing and Trading JSC,HOSE,Process Industries,Containers/Packaging,8210,8210,7920,8180,-0.3654080389768575,303431883698.0,31112,VND
HCM,Ho Chi Minh City Securities Corp.,HOSE,Finance,Investment Banks/Brokers,27000,27100,26600,26700,-0.927643784786642,29104832122803.0,12954197,VND
HD2,Housing Development Investment Joint Stock Co HUD2,UPCOM,,,16000,16000,15500,15500,-2.515723270440252,,1600,VND
HD6,Hanoi Housing Development and Investment Joint Stock Co No 6,UPCOM,,,12600,12600,12100,12300,-2.380952380952381,,37349,VND
HD8,Housing and Urban Development Investment Joint Stock Co HUD8,UPCOM,,,6700,6700,6700,6700,0.0,,4900,VND
HDA,Dong A Paint JSC,HNX,Process Industries,Industrial Specialties,6600,6600,6100,6100,-6.153846153846154,179399779320.0,28037,VND
HDB,Ho Chi Minh City Development Joint Stock Commercial Bank,HOSE,Finance,Major Banks,32600,33600,32500,33100,1.3782542113323124,125517512561035.0,31181030,VND
HDC,Ba Ria-Vung Tau House Development JSC,HOSE,Finance,Real Estate Development,40000,41800,39650,41200,2.4875621890547266,7169869601440.0,5958530,VND
HDG,Ha Do Group Joint Stock Company,HOSE,Finance,Real Estate Development,33000,35700,32750,35700,6.88622754491018,12356765643311.0,8971624,VND
HDM,Hue Textile Garment Joint Stock Co,UPCOM,,,36900,36900,36900,36900,0.544959128065395,,100,VND
HDP,HaTinh Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,26600,26600,26600,26600,-1.4814814814814816,210662640000.0,200,VND
HDW,Hai Duong Water Joint Stock Co,UPCOM,,,16000,17800,16000,17800,7.878787878787878,,1630,VND
HEC,Hydraulic Engineering Consultant Corporation II,UPCOM,,,63500,63500,63500,63500,-0.78125,,8700,VND
HEP,Hue Urban Environment and Public Works Joint Stock Co,UPCOM,,,16200,16200,16200,16200,-3.571428571428571,,100,VND
HEV,Higher Educational & Vocational Book JSC,HNX,Consumer Services,Publishing: Books/Magazines,11000,11000,11000,11000,0.0,11000000000.0,100,VND
HFB,Ho Chi Minh City Ferry Bridge Construction JointStock Co,UPCOM,,,9000,9000,9000,9000,0.0,,400,VND
HFC,HFC Petrol JSC,UPCOM,,,10000,10000,10000,10000,5.263157894736842,,2000,VND
HGM,Ha Giang Mineral & Mechanics JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,303300,303300,302000,302000,-2.862656802830492,3917340118599.0,3859,VND
HHC,Haiha Confectionery JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,117000,129800,117000,129800,-0.07698229407236336,2131964900969.9998,311,VND
HHG,Hoang Ha Joint Stock Company,UPCOM,Transportation,Other Transportation,1500,1500,1400,1400,0.0,41875621033.0,12530,VND
HHP,Hai Phong Hoang Ha Paper JSC,HOSE,Process Industries,Pulp & Paper,10850,11000,10750,10800,-0.4608294930875576,939114634323.0,43499,VND
HHS,Hoang Huy Investment Services JSC,HOSE,Consumer Durables,Motor Vehicles,18000,18250,17550,18200,1.1111111111111112,7775747314453.0,6426468,VND
HHV,Deo Ca Traffic Infrastructure Investment JSC,HOSE,Transportation,Railroads,15400,15500,15250,15350,-0.3246753246753247,7660468414307.0,11100257,VND
HID,Halcom Vietnam JSC,HOSE,Commercial Services,Miscellaneous Commercial Services,3380,3490,3380,3420,1.183431952662722,259436351929.0,215740,VND
HII,An Tien Industries Joint Stock Co,HOSE,Process Industries,Chemicals: Specialty,4640,4690,4590,4650,0.0,342533030319.0,116027,VND
HIO,Helio Energy Joint Stock Company,UPCOM,,,7500,7500,7500,7500,0.0,,3200,VND
HJC,Hoaviet JSC,UPCOM,,,8000,8100,7800,8100,1.25,,22716,VND
HJS,Nam Mu Hydropower JSC,HNX,Utilities,Electric Utilities,28000,28000,28000,28000,-0.7092198581560284,587997222900.0,700,VND
HKB,Ha Noi - Kinh Bac Agriculture and Food Joint Stock Company,UPCOM,Process Industries,Agricultural Commodities/Milling,500,600,500,500,-16.666666666666664,25800000000.0,19709,VND
HKT,Ego Vietnam Investment JSC,HNX,Consumer Non-Durables,Food: Major Diversified,14300,14300,14300,14300,0.7042253521126761,473357366180.0,1001,VND
HLC,Vinacomin - HaLam Coal JSC,HNX,Distribution Services,Wholesale Distributors,11200,11200,11200,11200,0.0,284650231934.0,900,VND
HLD,Hudland Real Estate Investment & Development JSC,HNX,Consumer Durables,Homebuilding,18000,18100,17700,17900,0.0,984499317169.0,91100,VND
HLY,Viglacera Ha Long I JSC,UPCOM,Producer Manufacturing,Building Products,11000,11000,11000,11000,0.0,10998955000.0,933,VND
HMC,VNsteel-Ho Chi Minh City Metal Corp.,HOSE,Producer Manufacturing,Metal Fabrication,11800,11800,11800,11800,-0.42194092827004215,323504968357.0,5700,VND
HMH,Hai Minh Corporation,HNX,Transportation,Other Transportation,17500,18000,17500,18000,0.0,237597232819.0,2500,VND
HMR,Hoang Mai Stone Joint Stock Co,HNX,Industrial Services,Engineering & Construction,11700,11800,11600,11600,-0.8547008547008548,65665594800.00001,13603,VND
HMS,HOCHIMINH Museum Construction Joint Stock Co,UPCOM,,,33100,34800,33000,34000,-2.0172910662824206,,1200,VND
HNA,Hua Na Hydropower Joint Stock Co,HOSE,Utilities,Alternative Power Generation,23350,23350,23300,23350,0.2145922746781116,5480910493000.0,25856,VND
HNB,Hanoi Transport Station JSC,UPCOM,Transportation,Other Transportation,12000,12000,12000,12000,-4.0,176700000000.0,2800,VND
HND,Hai Phong Thermal Power JSC,UPCOM,Producer Manufacturing,Building Products,11400,11400,11400,11400,0.0,,1900,VND
HNF,HuuNghi Food Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,35000,35400,35000,35400,1.1428571428571428,1050000000000.0,402,VND
HNG,Hoang Anh Gia Lai Agriculture JSC,UPCOM,Process Industries,Agricultural Commodities/Milling,6000,6100,5900,6000,-1.639344262295082,5188031938477.0,3978200,VND
HNI,Huu Nghi Garment Joint Stock Co,UPCOM,,,26500,26500,26500,26500,2.3166023166023164,,200,VND
HNM,Hanoimilk JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,8300,8400,8200,8300,0.0,,254900,VND
HOM,VICEM Hoang Mai Cement JSC,HNX,Non-Energy Minerals,Construction Materials,4700,4800,4600,4800,0.0,345589160156.0,4503,VND
HPB,PP Pack Making JSC,UPCOM,Process Industries,Containers/Packaging,15500,15500,15500,15500,1.3071895424836601,55955160000.0,4340,VND
HPD,Dak Doa Hydropower Joint Stock Co,UPCOM,,,17300,17400,17300,17400,0.5780346820809248,,3100,VND
HPG,Hoa Phat Group JSC,HOSE,Non-Energy Minerals,Steel,28400,28700,28200,28250,-0.3527336860670194,217599456005859.0,40228755,VND
HPI,Hiep Phuoc Industrial Park JSC,UPCOM,,,24300,28000,24300,28000,0.0,,200,VND
HPP,Haiphong Paint JSC,UPCOM,,,79000,79000,78800,78800,0.0,,204,VND
HPT,HPT Vietnam Corporation,UPCOM,Technology Services,Information Technology Services,24500,26500,22500,26400,0.0,,30913,VND
HPW,Hai Phong Waterway Joint Stock Co,UPCOM,,,18900,18900,18900,18900,1.06951871657754,,1000,VND
HPX,Hai Phat Investment JSC,HOSE,Finance,Real Estate Development,4950,4950,4820,4820,-1.8329938900203666,1493467723389.0,1960116,VND
HQC,Hoang Quan Corp,HOSE,Finance,Real Estate Development,3470,3470,3390,3400,-0.5847953216374269,1971969411621.0,2543818,VND
HRC,Hoa Binh Rubber JSC,HOSE,Non-Energy Minerals,Forest Products,31850,31850,29050,30000,-2.912621359223301,933384594154.0,658,VND
HSG,Hoa Sen Group,HOSE,Non-Energy Minerals,Steel,18350,18600,18100,18450,0.544959128065395,11395025201416.0,5289389,VND
HSI,General Materials Biochemistry Fertilizer JSC,UPCOM,Process Industries,Chemicals: Agricultural,700,800,700,700,0.0,6919913000.0,1500,VND
HSL,Hong Ha Food Investment Development Joint Stock Co,HOSE,Consumer Non-Durables,Food: Major Diversified,8790,8790,8180,8400,-4.436860068259386,339007127266.0,1267513,VND
HSM,Hanoi Textile and Garment Joint Stock Corporation,UPCOM,Process Industries,Textiles,7200,7200,7200,7200,16.129032258064516,127100000000.0,102,VND
HSP,Hanoi Synthetic Paint Joint Stock Co,UPCOM,,,14600,14600,14600,14600,0.0,,400,VND
HSV,HSV Viet Nam Group Joint Stock Company,UPCOM,,,4300,4400,4200,4200,-4.545454545454546,,46022,VND
HT1,Vicem Ha Tien Cement JSC,HOSE,Non-Energy Minerals,Construction Materials,17400,17600,17100,17150,-2.0,6676815567017.0,432612,VND
HTE,Ho Chi Minh City Electric Power Trading Investment Corporation,UPCOM,,,3800,3800,3700,3700,-2.631578947368421,,14900,VND
HTG,Hoa Tho Textile - Garment Joint Stock Corporation,HOSE,Consumer Non-Durables,Apparel/Footwear,45000,45000,44700,44750,-0.33407572383073497,1616521679000.0,11295,VND
HTI,IDICO Infrastructure Development Investment Joint Stock Company,HOSE,Transportation,Other Transportation,25200,25200,24200,24450,-0.20408163265306123,611255392075.0,188701,VND
HTL,Truong Long Engineering & Auto JSC,HOSE,Distribution Services,Wholesale Distributors,27350,27350,26500,27350,1.2962962962962963,324000000000.0,512,VND
HTM,Hanoi Trade JSC,UPCOM,Consumer Durables,Home Furnishings,9600,9600,9400,9400,-9.615384615384617,,1000,VND
HTN,Hung Thinh Incons JSC,HOSE,Industrial Services,Engineering & Construction,9980,10050,9950,9950,-0.20060180541624875,888490676804.0,336845,VND
HTP,Hoaphat Textbook Printing JSC,UPCOM,Consumer Services,Publishing: Books/Magazines,2100,2100,1800,1900,-9.523809523809524,514107873535.0,344719,VND
HTT,Ha Tay Trading JSC,UPCOM,Distribution Services,Wholesale Distributors,1500,1500,1400,1400,0.0,28000000000.0,201,VND
HTV,Logistics Vicem Joint Stock Co,HOSE,Transportation,Marine Shipping,11200,11950,11200,11950,0.0,156592801094.0,1820,VND
HU1,HUD1 Investment & Construction JSC,HOSE,Finance,Real Estate Development,6300,6740,6300,6740,6.984126984126984,63000000000.0,2786,VND
HU3,HUD3 Investment & Construction JSC,UPCOM,Industrial Services,Engineering & Construction,3700,3700,3500,3500,-2.7777777777777777,,1500,VND
HU4,HUD4 Investment and Construction Joint Stock Company,UPCOM,,,15000,15800,15000,15400,3.3557046979865772,,137716,VND
HU6,HUD6 City and Housing Development Investment Joint Stock Co,UPCOM,,,5000,5000,5000,5000,0.0,,27700,VND
HUB,Thua Thien Hue Construction Joint Stock Corp,HOSE,Industrial Services,Engineering & Construction,16300,16400,15900,16400,0.6134969325153374,492958910751.0,14988,VND
HUG,Hung Yen Garment Corp.,UPCOM,,,28200,28200,28000,28000,-1.7543859649122806,,2100,VND
HUT,Tasco Joint Stock Company,HNX,Finance,Real Estate Development,16700,17000,16500,17000,2.4096385542168677,17733541699219.0,2606110,VND
HVA,HVA Investment JSC,UPCOM,Distribution Services,Wholesale Distributors,23200,23400,21500,23200,-0.4291845493562232,131645000000.0,167146,VND
HVH,HVC Investment & Technology JSC,HOSE,Industrial Services,Engineering & Construction,13200,13200,13100,13200,0.38022813688212925,571884743500.0,103413,VND
HVN,Vietnam Airlines JSC,HOSE,Transportation,Airlines,35650,35700,35000,35100,-0.2840909090909091,109626678906250.0,727200,VND
HVT,Viet Tri Chemical JSC,HNX,Process Industries,Chemicals: Specialty,29800,30000,29500,30000,0.6711409395973155,818607400513.0,11701,VND
HVX,Vicem Hai Van Cement JSC,HOSE,Non-Energy Minerals,Construction Materials,2740,2740,2710,2730,-0.36496350364963503,113779173126.0,4400,VND
HWS,HUE WATER SUPPLY JSC,UPCOM,Utilities,Water Utilities,14300,14700,14300,14400,-1.36986301369863,1275791800000.0,5000,VND
ICC,Industrial Construction JSC,UPCOM,,,40300,40300,40300,40300,-14.978902953586498,,100,VND
ICF,Investment Commerce Fisheries Corporation,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,3200,3400,3100,3300,3.125,40982400000.0,934,VND
ICG,Song Hong Construction Joint Stock Company,HNX,Finance,Real Estate Development,14500,14700,14500,14700,-1.342281879194631,261822807503.0,4900,VND
ICI,Industrial Construction and Investment Joint Stock Co,UPCOM,,,9000,9500,9000,9500,-10.377358490566039,,4250,VND
ICN,IDICO Investment Construction Oil and Natural Gas JSC,UPCOM,Industrial Services,Engineering & Construction,39700,39700,39400,39500,-0.5037783375314862,,6000,VND
ICT,Joint Stock Co for Telecoms and informatics,HOSE,Industrial Services,Engineering & Construction,18150,18150,18000,18050,0.0,580939250000.0,24851,VND
IDC,IDICO Corp. JSC,HNX,Utilities,Electric Utilities,38000,38500,37100,37200,-2.1052631578947367,14420954772949.0,3291636,VND
IDI,I.D.I International Development & Investment Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7820,7950,7580,7630,-2.3047375160051216,2133478540649.0,1206366,VND
IDJ,IDJ Vietnam Investment Joint Stock Company,HNX,Finance,Real Estate Development,6300,6300,5900,5900,-6.349206349206349,1092988188171.0,2522537,VND
IDP,LOF International Dairy Products Joint Stock Company,UPCOM,Process Industries,Agricultural Commodities/Milling,192000,192000,192000,192000,0.0,11866459008000.0,800,VND
IDV,Vinh Phuc Infrastructure Development JSC,HNX,Finance,Real Estate Development,26300,26400,26200,26400,0.7633587786259541,1080403590393.0,6046,VND
IFS,Interfood Shareholding Company,UPCOM,Consumer Non-Durables,Beverages: Non-Alcoholic,21200,21400,21200,21200,0.0,,4600,VND
IHK,Aviation Printing Joint Stock Co,UPCOM,Commercial Services,Commercial Printing/Forms,12500,12500,12500,12500,8.695652173913043,24632172000.0,200,VND
IJC,Becamex Infrastructure Development JSC,HOSE,Finance,Real Estate Development,13450,13750,13150,13650,2.247191011235955,8404901376343.001,5896548,VND
ILA,ILA JSC,UPCOM,,,6600,6800,6500,6500,-7.142857142857142,,16201,VND
ILB,ICD Tan Cang - Long Binh JSC,HOSE,Transportation,Air Freight/Couriers,26000,26000,26000,26000,0.0,993186828613.0,3402,VND
ILC,International Labour & Services JSC,UPCOM,Transportation,Marine Shipping,6700,6700,6700,6700,1.5151515151515151,40872619700.0,3400,VND
ILS,International Investment Trade and Service JointStock Co,UPCOM,,,16800,16800,14700,14700,0.0,,302,VND
IMP,Imexpharm Corporation,HOSE,Health Technology,Pharmaceuticals: Major,50700,51000,50700,51000,0.591715976331361,7808254888916.0,24129,VND
IN4,No.4 Printing Joint Stock Co,UPCOM,,,52800,52800,52800,52800,-3.296703296703297,,100,VND
INC,IDICO Investment Consultancy JSC,HNX,Industrial Services,Engineering & Construction,23900,23900,23900,23900,-9.811320754716983,47800000000.0,1100,VND
ING,Investment and Construction Development Corporation,UPCOM,,,10500,10500,10500,10500,0.0,,100,VND
INN,Agriculture Printing & Packaging JSC,HNX,Commercial Services,Commercial Printing/Forms,44500,44600,44500,44600,-0.8888888888888888,1215000000000.0,501,VND
IPA,IPA Investment Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,20600,21600,20600,21300,3.3980582524271843,4405017169189.0,636659,VND
ISG,International Shipping and Labour Cooperation J.S.C,UPCOM,,,8800,8800,8800,8800,0.0,,100,VND
ISH,IDICO Srok Phu Mieng Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,27000,27000,27000,27000,0.0,1215000000000.0,9500,VND
IST,Tan Cang Song Than ICD Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,36000,36000,33000,33000,-13.157894736842104,,1000,VND
ITC,Investment & Trading of Real Estate Joint Stock Co.,HOSE,Finance,Real Estate Development,13950,13950,13600,13600,-2.5089605734767026,1338293854523.0,245597,VND
ITD,Innovative Technology Development Corporation,HOSE,Transportation,Other Transportation,12900,12950,12800,12900,-0.3861003861003861,338937834930.0,85848,VND
ITQ,Thien Quang Group JSC,HNX,Non-Energy Minerals,Steel,2900,2900,2800,2900,3.571428571428571,89161255646.0,26138,VND
ITS,Vinacomin - Investment. Trading and Service Joint Stock Co,UPCOM,,,4800,4800,4600,4600,-8.0,,16442,VND
IVS,Guotai Junan Securities (Vietnam) Corp,HNX,Finance,Investment Banks/Brokers,9900,9900,9500,9500,-2.0618556701030926,1017756322479.0,262800,VND
JOS,Minh Hai Export Frozen Seafood Processing Joint-Stock Co,UPCOM,,,900,1000,800,900,-10.0,,15500,VND
JVC,Japan Vietnam Medical Instrument JSC,HOSE,Distribution Services,Medical Distributors,8420,8550,8250,8350,-0.831353919239905,947251477509.0,293491,VND
KBC,Kinh Bac City Development Holding Corporation,HOSE,Consumer Durables,Homebuilding,35600,35850,34350,34950,-1.5492957746478873,33221033905029.0,10426650,VND
KCB,Cao Bang Mineral And Metallurgical Joint Stock Co,UPCOM,,,12500,12500,11300,11600,-5.691056910569105,,61218,VND
KDC,KIDO Group Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,51800,52000,51100,52000,0.5802707930367506,14982985964966.0,364277,VND
KDH,Khang Dien House Trading & Investment JSC,HOSE,Consumer Durables,Homebuilding,31900,34100,31200,34100,6.896551724137931,35798653515625.0,21192228,VND
KDM,GCL Group JSC,HNX,Industrial Services,Engineering & Construction,13900,14200,13900,14200,2.158273381294964,105598036575.0,8323,VND
KGM,Kien Giang Import and Export JSC,UPCOM,,,5900,5900,5800,5800,0.0,,2400,VND
KHD,Hai Duong Mineral Eineal Processing Joint Stock Co,UPCOM,,,12900,12900,12900,12900,-14.000000000000002,,100,VND
KHG,Khai Hoan Land Group Joint Stock Company,HOSE,Finance,Real Estate Development,7200,7280,7070,7150,-0.6944444444444444,3235933520508.0,11205969,VND
KHP,Khanh Hoa Power JSC,HOSE,Utilities,Electric Utilities,12500,12500,12450,12500,0.0,754709339142.0,9276,VND
KHS,Kien Hung JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,23000,23200,22700,23200,0.4329004329004329,321195602417.0,23575,VND
KHW,Khanh Hoa Water Supply and Sewerage Joint Stock Co,UPCOM,,,30700,30700,30700,30700,0.32679738562091504,,100,VND
KKC,Produce & Trading Metal JSC,HNX,Non-Energy Minerals,Steel,6700,6700,6700,6700,0.0,34838765526.0,100,VND
KLB,Kien Long Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,15800,15800,15600,15800,0.6369426751592357,9080434748000.0,312325,VND
KMR,Mirae Joint Stock Company,HOSE,Process Industries,Textiles,3030,3050,3000,3040,-0.32786885245901637,173477313232.0,4900,VND
KOS,Kosy JSC,HOSE,Finance,Real Estate Development,38500,38500,38350,38500,0.0,8334530944824.0,380205,VND
KSB,Binh Duong Mineral & Construction JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,19450,19450,19000,19100,-1.0362694300518136,2208763462067.0,1409433,VND
KSD,DNA Investment JSC,HNX,Consumer Durables,Electronics/Appliances,5100,5400,5100,5200,-5.454545454545454,62400000000.0,1400,VND
KSF,Real Tech Group Joint Stock Company,HNX,Finance,Real Estate Development,89400,95000,89400,90100,0.6703910614525139,26850000000000.0,38528,VND
KSQ,CNC Capital Viet Nam JSC,UPCOM,Finance,Real Estate Development,1800,1900,1800,1900,5.555555555555555,51000000000.0,33900,VND
KST,Kasati JSC,HNX,Consumer Services,Other Consumer Services,13500,13500,13500,13500,0.0,80892271757.0,500,VND
KSV,Vinacomin - Minerals Holding Corporation,HNX,Non-Energy Minerals,Other Metals/Minerals,158000,165000,150000,154900,-5.548780487804878,32800000000000.0,90415,VND
KTC,Kien Giang Trading Joint Stock Co,UPCOM,,,10200,10200,10200,10200,5.154639175257731,,100,VND
KTL,Thang Long Metal Wares Joint Stock Co,UPCOM,,,20000,20000,20000,20000,0.0,,100,VND
KTS,Kon Tum Sugar JSC,HNX,Process Industries,Agricultural Commodities/Milling,40800,40800,40800,40800,0.49261083743842365,205842006969.0,100,VND
KVC,Kim Vi Inox Import Export Production JSC,UPCOM,Non-Energy Minerals,Steel,1700,1700,1600,1600,-5.88235294117647,64350000000.0,257823,VND
