symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
LOW,"Lowe's Companies, Inc.",BMV,Retail Trade,Home Improvement Chains,4472.0,4472.0,4472.0,4472.0,-0.8315777802417119,2500318527397.2603,211.0,MXN
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1996.96,2003.0,1996.96,2003.0,-0.6694768162658071,,1219.0,MXN
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2001.14,2001.14,1986.0,1986.0,-3.3379084776450627,,103.0,MXN
LQDA/N,iShares USD Corp Bond UCITS ETF Acc,BMV,Miscellaneous,Investment Trusts/Mutual Funds,113.09,113.09,113.09,113.09,-0.6064334680963243,,238499.0,MXN
LQDA/N,iShares USD Corp Bond UCITS ETF Acc,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,114.64,114.64,113.76,113.76,-1.078260869565213,,2013.0,MXN
LQDE/N,iShares USD Corp Bond UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1899.56,1899.56,1896.0,1896.0,-2.7492819039802994,,956.0,MXN
LQDMX/N,iShares USD Corp Bond UCITS ETF AccumHedged MXN,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,7435.5,7435.5,7390.48,7390.48,-0.1960837272113496,,204.0,MXN
LQDMX/N,iShares USD Corp Bond UCITS ETF AccumHedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,7403.7,7403.7,7342.95,7391.5,-0.31020298064603147,,8354.0,MXN
LQMHX/N,iShares USD Corp Bond Interest Rate Hedged UCITS ETF MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,10053.0,10053.0,10053.0,10053.0,1.607034566403881,,99.0,MXN
LRCX,Lam Research Corporation,BMV,Producer Manufacturing,Industrial Machinery,2977.0,2977.0,2976.0,2976.0,-1.3507914146018065,3634065350919.25,13.0,MXN
LRGF,iShares U.S. Equity Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1268.52,1268.52,1268.52,1268.52,6.6395413353060855,,40.0,MXN
LRN,"Stride, Inc.",BMV,Consumer Services,Other Consumer Services,1172.0,1172.0,1150.0,1158.0,1.7574692442882252,50989211643.83561,685.0,MXN
LRN,"Stride, Inc.",BIVA,Consumer Services,Other Consumer Services,1144.82,1158.0,1144.82,1158.0,1.7574692442882252,50989211643.83561,522.0,MXN
LSE/N,London Stock Exchange Group plc,BMV,Technology Services,Data Processing Services,2084.67,2084.67,2084.67,2084.67,-9.949460043196542,1040243557539.9493,51.0,MXN
LSE/N,London Stock Exchange Group plc,BIVA,Technology Services,Data Processing Services,2047.99,2100.0,2047.99,2052.86,-5.048103607770577,1040243557539.9493,20.0,MXN
LULU,lululemon athletica inc.,BMV,Consumer Non-Durables,Apparel/Footwear,3382.0,3743.0,3382.0,3743.0,11.371960926086274,452286333976.2076,14272.0,MXN
LULU,lululemon athletica inc.,BIVA,Consumer Non-Durables,Apparel/Footwear,3376.33,3740.0,3376.33,3730.0,11.171714100924838,452286333976.2076,6244.0,MXN
LUMN,"Lumen Technologies, Inc.",BMV,Communications,Major Telecommunications,162.34,162.34,162.34,162.34,0.0,157137207822.63876,1.0,MXN
LUMN,"Lumen Technologies, Inc.",BIVA,Communications,Major Telecommunications,155.99,155.99,148.68,148.68,-4.040273654317795,157137207822.63876,20.0,MXN
LUV,Southwest Airlines Co.,BIVA,Transportation,Airlines,735.53,739.59,735.53,739.59,10.131784677239235,383764854397.9812,16.0,MXN
LUV,Southwest Airlines Co.,BMV,Transportation,Airlines,747.0,750.0,747.0,750.0,6.382978723404255,383764854397.9812,33.0,MXN
LVS,Las Vegas Sands Corp.,BIVA,Consumer Services,Casinos/Gaming,1208.63,1220.0,1208.63,1220.0,0.7598282127519033,795079573485.9408,8.0,MXN
LVS,Las Vegas Sands Corp.,BMV,Consumer Services,Casinos/Gaming,1210.0,1210.0,1210.0,1210.0,0.0,795079573485.9408,1.0,MXN
LYB/N,LyondellBasell Industries NV,BMV,Process Industries,Chemicals: Specialty,793.88,795.0,793.88,795.0,-0.625,257533170331.65103,4010.0,MXN
LYFT,"Lyft, Inc. Class A",BIVA,Transportation,Other Transportation,370.47,370.47,351.56,351.56,-1.4796547472256398,146626333129.0555,7.0,MXN
LYFT,"Lyft, Inc. Class A",BMV,Transportation,Other Transportation,356.84,356.84,356.84,356.84,-4.075268817204307,146626333129.0555,4.0,MXN
LYG/N,Lloyds Banking Group plc Sponsored ADR,BMV,Finance,Major Banks,94.0,94.0,94.0,94.0,14.634146341463413,1327060494741.4346,4254.0,MXN
LYV,"Live Nation Entertainment, Inc.",BMV,Consumer Services,Movies/Entertainment,2525.0,2525.0,2525.0,2525.0,0.0812540874769687,599106543114.6359,29.0,MXN
M,"Macy's, Inc.",BMV,Retail Trade,Department Stores,415.28,415.28,415.28,415.28,1.1570408983509124,115736778172.31433,50.0,MXN
M,"Macy's, Inc.",BIVA,Retail Trade,Department Stores,423.53,435.0,423.53,435.0,5.533855746136491,115736778172.31433,9.0,MXN
MA,Mastercard Incorporated Class A,BIVA,Finance,Finance/Rental/Leasing,9811.83,10030.0,9811.83,10030.0,2.5596978221146514,9257223437563.086,20.0,MXN
MA,Mastercard Incorporated Class A,BMV,Finance,Finance/Rental/Leasing,10240.0,10240.0,10240.0,10240.0,0.7058258910351205,9257223437563.086,10.0,MXN
MAERSKB/N,A.P. Moller - Maersk A/S Class B,BMV,Transportation,Marine Shipping,36519.44,36519.44,36519.44,36519.44,-3.3817948614835567,611988644665.2632,100.0,MXN
MANH,"Manhattan Associates, Inc.",BMV,Technology Services,Packaged Software,3225.0,3225.0,3225.0,3225.0,-7.27962739347938,188692592988.4643,242.0,MXN
MANU/N,Manchester United Plc Class A,BIVA,Consumer Services,Movies/Entertainment,280.37,290.18,280.37,290.18,-14.1986989946777,47862372043.979805,525.0,MXN
MAR,"Marriott International, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,5565.0,5565.0,5565.0,5565.0,11.166600079904116,1444881811301.3696,169.0,MXN
MARA,"MARA Holdings, Inc.",BMV,Technology Services,Data Processing Services,209.1,209.1,190.75,192.0,-9.497996700447798,78527108183.12904,33033.0,MXN
MARA,"MARA Holdings, Inc.",BIVA,Technology Services,Data Processing Services,213.76,213.76,191.08,192.1,-9.816440542697524,78527108183.12904,27462.0,MXN
MASI,Masimo Corporation,BMV,Health Technology,Medical Specialties,2562.13,2562.13,2562.13,2562.13,-16.27026143790849,133936333813.98701,59.0,MXN
MASI,Masimo Corporation,BIVA,Health Technology,Medical Specialties,2576.59,2576.59,2505.99,2505.99,-2.9889284608237863,133936333813.98701,5.0,MXN
MAT,"Mattel, Inc.",BMV,Consumer Durables,Recreational Products,375.0,375.0,375.0,375.0,0.0,113225404794.52054,32.0,MXN
MAT,"Mattel, Inc.",BIVA,Consumer Durables,Recreational Products,367.52,375.0,367.52,375.0,-0.7043372345496015,113225404794.52054,32.0,MXN
MB3M/N,JPMorgan ETFs IE ICAV - BetaBd. US Tre. Bd. 0-3 Mts. UCITS Accum Shs Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,12401.06,12435.0,12392.54,12392.54,-0.0037117727749465578,,3361.0,MXN
MB3M/N,JPMorgan ETFs IE ICAV - BetaBd. US Tre. Bd. 0-3 Mts. UCITS Accum Shs Hedged MXN,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,12393.25,12401.06,12393.25,12399.5,0.09945766510214359,,97.0,MXN
MBB,iShares MBS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1730.0,1730.0,1730.0,1730.0,-0.5747126436781609,,173.0,MXN
MBB,iShares MBS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1742.95,1777.0,1742.95,1777.0,0.25953509365831123,,36.0,MXN
MBG/N,Mercedes-Benz Group AG,BMV,Consumer Durables,Motor Vehicles,1238.79,1238.79,1238.79,1238.79,9.422146062254892,1256672068698.0403,222.0,MXN
MBIL/N,BetaBuilders US Treasury Bond 0-1 yr UCITS ETF AccumHedged MXN,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,12766.85,12775.36,12766.85,12767.38,0.06316951060087443,,91.0,MXN
MBIL/N,BetaBuilders US Treasury Bond 0-1 yr UCITS ETF AccumHedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,12775.36,12775.5,12766.72,12766.72,0.05266457680250271,,137.0,MXN
MBLY,"Mobileye Global, Inc. Class A",BMV,Technology Services,Packaged Software,199.21,199.21,198.0,198.0,-7.906976744186046,162373420800.2884,28.0,MXN
MC/N,LVMH Moet Hennessy Louis Vuitton SE,BMV,Consumer Non-Durables,Apparel/Footwear,13433.27,13433.27,13240.0,13240.0,-1.7804154302670623,6567371819581.945,38.0,MXN
MC/N,LVMH Moet Hennessy Louis Vuitton SE,BIVA,Consumer Non-Durables,Apparel/Footwear,13035.07,13160.0,13035.07,13160.0,-2.3738872403560833,6567371819581.945,16.0,MXN
MCD,McDonald's Corporation,BIVA,Consumer Services,Restaurants,5591.6,5730.0,5591.6,5730.0,2.218115262074406,4065492593853.6406,20.0,MXN
MCD,McDonald's Corporation,BMV,Consumer Services,Restaurants,5730.0,5730.0,5730.0,5730.0,2.13903743315508,4065492593853.6406,35.0,MXN
MCEU/N,AMUNDI MSCI EUROPE MOMENTUM FACTOR UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2812.86,2812.86,2812.86,2812.86,0.3277846536860634,,541.0,MXN
MCHI,iShares MSCI China ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1109.02,1109.02,1094.7,1094.7,-1.6044222731562547,,2715.0,MXN
MCHI,iShares MSCI China ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1113.77,1119.62,1095.0,1096.11,-3.187599364069965,,2460.0,MXN
MCHP,Microchip Technology Incorporated,BMV,Electronic Technology,Semiconductors,1214.22,1214.22,1214.22,1214.22,4.135506003430534,654419948936.5537,9193.0,MXN
MCHP,Microchip Technology Incorporated,BIVA,Electronic Technology,Semiconductors,1179.8,1180.02,1179.8,1180.02,5.35892857142857,654419948936.5537,20.0,MXN
MCK,McKesson Corporation,BIVA,Distribution Services,Medical Distributors,16390.14,16390.14,16345.28,16345.28,23.44212215614085,1810465160021.6292,780.0,MXN
MCK,McKesson Corporation,BMV,Distribution Services,Medical Distributors,14544.59,14544.59,14544.59,14544.59,-7.063322683706069,1810465160021.6292,40.0,MXN
MCO,Moody's Corporation,BIVA,Commercial Services,Financial Publishing/Services,8638.16,8638.16,8628.1,8628.1,-9.45173176278475,1564697875252.343,5.0,MXN
MCO,Moody's Corporation,BMV,Commercial Services,Financial Publishing/Services,9031.69,9031.69,9031.69,9031.69,0.0,1564697875252.343,355.0,MXN
MDB,"MongoDB, Inc. Class A",BMV,Technology Services,Packaged Software,7534.83,7534.83,7534.83,7534.83,0.0,614692591726.7483,4.0,MXN
MDB,"MongoDB, Inc. Class A",BIVA,Technology Services,Packaged Software,7352.8,7430.0,7352.8,7430.0,-0.6285943560251438,614692591726.7483,8.0,MXN
MDLZ,"Mondelez International, Inc. Class A",BIVA,Consumer Non-Durables,Food: Specialty/Candy,981.26,981.26,965.25,965.25,-2.268999453253141,1256866900324.4412,41.0,MXN
MDLZ,"Mondelez International, Inc. Class A",BMV,Consumer Non-Durables,Food: Specialty/Candy,982.0,982.0,981.0,981.0,-0.10183299389002036,1256866900324.4412,24.0,MXN
MDT/N,Medtronic Plc,BIVA,Health Technology,Medical Specialties,1812.49,1823.56,1812.49,1823.56,-5.756250839819328,2307764417573.9004,159.0,MXN
MDT/N,Medtronic Plc,BMV,Health Technology,Medical Specialties,1854.7,1854.7,1854.7,1854.7,7.269477909323836,2307764417573.9004,125744.0,MXN
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1714.15,1714.15,1705.6,1705.6,1.0462457196345756,,115.0,MXN
MEDICA/B,Medica Sur SA de CV Class B,BIVA,Health Services,Medical/Nursing Services,57.0,57.0,57.0,57.0,0.0,6152521431.0,36467.0,MXN
MEDICA/B,Medica Sur SA de CV Class B,BMV,Health Services,Medical/Nursing Services,57.0,57.0,57.0,57.0,0.0,6152521431.0,1804.0,MXN
MEGA/CPO,Megacable Hldgs SAB de CV Cert Part Ord Cons of 2 A,BMV,Communications,Major Telecommunications,52.15,52.5,51.0,51.03,-1.7709335899903786,24482450525.0,2727221.0,MXN
MEGA/CPO,Megacable Hldgs SAB de CV Cert Part Ord Cons of 2 A,BIVA,Communications,Major Telecommunications,51.95,52.5,51.03,51.25,-1.4423076923076923,24482450525.0,98069.0,MXN
MELI/N,"MercadoLibre, Inc.",BIVA,Retail Trade,Internet Retail,36466.26,36466.26,35290.0,35400.0,-2.5210158081172924,1842104224279.0193,155.0,MXN
MELI/N,"MercadoLibre, Inc.",BMV,Retail Trade,Internet Retail,35800.0,35999.99,35800.0,35999.99,-0.8058425374974661,1842104224279.0193,121.0,MXN
MET,"MetLife, Inc.",BIVA,Finance,Multi-Line Insurance,1422.43,1423.08,1422.43,1423.08,-1.9397338809148166,975748673341.7448,40.0,MXN
MET,"MetLife, Inc.",BMV,Finance,Multi-Line Insurance,1413.8,1413.8,1413.8,1413.8,0.0,975748673341.7448,6891.0,MXN
META,Meta Platforms Inc Class A,BMV,Technology Services,Internet Software/Services,11600.0,11737.0,11500.0,11643.31,-0.8922271033773012,29268193483525.594,6354.0,MXN
META,Meta Platforms Inc Class A,BIVA,Technology Services,Internet Software/Services,11784.22,11784.22,11507.0,11702.03,-0.6140476782967631,29268193483525.594,2459.0,MXN
MEUD/N,Amundi Core Stoxx Europe 600 -UCITS ETF Acc- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5760.87,5760.87,5760.87,5760.87,0.0,,368.0,MXN
MEXMX/N,Finamex Mexico S&P/BMV International UMS Sovereign Bond 5-10yr UCITS ETF Accum- Hedged MXN,BMV,,,142.66,142.66,142.66,142.66,,,1.0,MXN
MEXS/N,Finamex Mexico International Sovereign Bond 5-10yr UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,135.5,135.5,135.5,135.5,0.3480707990816847,,7000.0,MXN
MEXS/N,Finamex Mexico International Sovereign Bond 5-10yr UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,136.31,136.31,135.03,135.03,-1.4091705607476686,,8.0,MXN
MEXTRAC/09,Nacional Financiera Sociedad Nacional de Credito NAFIN SNC Dow Jones Mexico Titans 20 Index,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,62.82,62.82,62.0,62.0,-1.0217113665389537,,2399.0,MXN
MEXTRAC/09,Nacional Financiera Sociedad Nacional de Credito NAFIN SNC Dow Jones Mexico Titans 20 Index,BMV,Miscellaneous,Investment Trusts/Mutual Funds,62.82,62.82,61.94,61.94,-1.4008277618592846,,1207006.0,MXN
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,463.63,463.63,449.18,449.18,-0.1822222222222207,,250.0,MXN
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,BMV,Miscellaneous,Investment Trusts/Mutual Funds,437.0,437.0,437.0,437.0,0.0,,3.0,MXN
MFC/N,Manulife Financial Corporation,BMV,Finance,Multi-Line Insurance,574.0,574.0,574.0,574.0,0.0,1076816103587.4657,13000.0,MXN
MFRISCO/A-1,Minera Frisco SAB de CV Class A,BMV,Non-Energy Minerals,Other Metals/Minerals,9.38,9.9,9.38,9.75,5.978260869565226,55621074042.0,32024.0,MXN
MFRISCO/A-1,Minera Frisco SAB de CV Class A,BIVA,Non-Energy Minerals,Other Metals/Minerals,9.2,9.86,9.2,9.7,4.413347685683532,55621074042.0,16639.0,MXN
MGK,Vanguard Mega Cap Growth ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,7530.0,7530.0,7530.0,7530.0,0.0,,9.0,MXN
MGK,Vanguard Mega Cap Growth ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,7554.23,7560.41,7554.23,7560.41,-2.847468517090724,,61.0,MXN
MGM,MGM Resorts International,BIVA,Consumer Services,Casinos/Gaming,652.98,672.0,652.98,672.0,1.8012149490236453,184375292790.19464,26.0,MXN
MGM,MGM Resorts International,BMV,Consumer Services,Casinos/Gaming,676.99,676.99,668.15,675.0,3.686635944700461,184375292790.19464,235.0,MXN
MGNI,"Magnite, Inc.",BMV,Technology Services,Packaged Software,280.0,280.0,280.0,280.0,7.6923076923076925,42203680948.0894,8.0,MXN
MGV,Vanguard Mega Cap Value ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2560.0,2568.0,2560.0,2568.0,0.8244994110718492,,1013.0,MXN
MICC1/N,Magnum Ice Cream Co. N.V.,BIVA,Consumer Non-Durables,Food: Meat/Fish/Dairy,287.35,303.0,287.35,301.0,6.30407911001237,173099790939.77103,15.0,MXN
MICC1/N,Magnum Ice Cream Co. N.V.,BMV,Consumer Non-Durables,Food: Meat/Fish/Dairy,302.98,302.98,299.0,301.5,6.480663959032324,173099790939.77103,113.0,MXN
MILN,Global X Millennial Consumer ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,855.5,855.5,855.5,855.5,1.242603550295858,,20.0,MXN
MINSA/B,Grupo Minsa SA de CV Class B,BMV,Process Industries,Agricultural Commodities/Milling,10.3,10.3,10.3,10.3,0.0,3540746712.0,5.0,MXN
MINSA/B,Grupo Minsa SA de CV Class B,BIVA,Process Industries,Agricultural Commodities/Milling,10.45,10.45,10.45,10.45,-0.8538899430740025,3540746712.0,203.0,MXN
MITS/N,Mitsubishi Electric Corp.,BMV,Producer Manufacturing,Electrical Products,505.11,505.11,505.11,505.11,-1.5591198768295298,1164419812161.5432,3900.0,MXN
MKL,Markel Group Inc.,BMV,Finance,Property/Casualty Insurance,38729.22,38729.22,38729.22,38729.22,-1.4523664122137374,492799887040.3749,100.0,MXN
MKL,Markel Group Inc.,BIVA,Finance,Property/Casualty Insurance,37942.33,37979.48,37942.33,37942.42,1.1824848662630958,492799887040.3749,330.0,MXN
MKSI,MKS Inc.,BMV,Producer Manufacturing,Industrial Machinery,2970.0,2970.0,2970.0,2970.0,-0.10426827217382224,188590304397.98123,220.0,MXN
MKTW,"MarketWise, Inc. Class A",BMV,Technology Services,Data Processing Services,295.77,295.77,295.77,295.77,11.095669158246615,4628498305.695745,71.0,MXN
MLI,"Mueller Industries, Inc.",BMV,Producer Manufacturing,Metal Fabrication,2038.86,2038.86,2038.86,2038.86,2.661631419939572,227830072170.1514,1166.0,MXN
MLM,"Martin Marietta Materials, Inc.",BIVA,Non-Energy Minerals,Construction Materials,11184.73,11184.73,11175.61,11175.61,0.7765911687552881,682912100252.3431,348.0,MXN
MLM,"Martin Marietta Materials, Inc.",BMV,Non-Energy Minerals,Construction Materials,11327.49,11327.49,11327.49,11327.49,0.0,682912100252.3431,103.0,MXN
MLPA,Global X MLP ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,882.88,889.0,882.88,889.0,-3.5791757049891544,,251.0,MXN
MLPA,Global X MLP ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,889.0,889.0,889.0,889.0,14.65198010482493,,249.0,MXN
MMC,"Marsh & McLennan Companies, Inc.",BIVA,Finance,Insurance Brokers/Services,3362.73,3362.73,3346.0,3346.0,0.11609397627853307,1644305844340.3027,60.0,MXN
MMC,"Marsh & McLennan Companies, Inc.",BMV,Finance,Insurance Brokers/Services,3355.0,3355.0,3355.0,3355.0,0.0,1644305844340.3027,3.0,MXN
MMM,3M Company,BMV,Producer Manufacturing,Industrial Conglomerates,3055.02,3055.02,3043.0,3043.0,1.6026711185308846,1617229730407.3538,781.0,MXN
MMM,3M Company,BIVA,Producer Manufacturing,Industrial Conglomerates,3043.95,3043.95,2976.5,2976.5,-2.1853434111074597,1617229730407.3538,20.0,MXN
MNDY/N,monday.com Ltd.,BMV,Technology Services,Packaged Software,2633.72,2633.72,2633.72,2633.72,-1.0277820575933876,143625941618.6013,1.0,MXN
MNDY/N,monday.com Ltd.,BIVA,Technology Services,Packaged Software,2942.09,2942.09,2786.5,2786.5,-20.75026307556668,143625941618.6013,550.0,MXN
MNSO/N,MINISO Group Holding Ltd. Sponsored ADR,BIVA,Retail Trade,Specialty Stores,363.09,363.09,352.6,356.9,-0.9986130374479951,109771451815.17413,9843.0,MXN
MNSO/N,MINISO Group Holding Ltd. Sponsored ADR,BMV,Retail Trade,Specialty Stores,352.18,356.9,352.18,356.9,-0.9986130374479951,109771451815.17413,8760.0,MXN
MNST,Monster Beverage Corporation,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,1335.47,1335.47,1335.47,1335.47,1.14821519188676,1302636225991.3481,10.0,MXN
MNST,Monster Beverage Corporation,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,1341.04,1366.89,1341.04,1343.6,-4.105971608630191,1302636225991.3481,19.0,MXN
MO,"Altria Group, Inc.",BMV,Consumer Non-Durables,Tobacco,1065.44,1080.0,1065.44,1065.5,-0.5135387488328664,1777612673774.333,65.0,MXN
MO,"Altria Group, Inc.",BIVA,Consumer Non-Durables,Tobacco,1060.15,1080.0,1060.15,1080.0,2.6518391787852957,1777612673774.333,18.0,MXN
MOAT,VanEck Morningstar Wide Moat ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1853.9,1867.0,1853.9,1867.0,0.5926724137931034,,400.0,MXN
MOAT,VanEck Morningstar Wide Moat ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1845.0,1845.0,1845.0,1845.0,0.0,,364.0,MXN
MOMO/N,Hello Group Inc. Sponsored ADR,BMV,Technology Services,Packaged Software,120.0,120.0,120.0,120.0,-7.6923076923076925,19109474963.950974,28.0,MXN
MONC/N,Moncler SpA,BMV,Consumer Non-Durables,Apparel/Footwear,1198.52,1198.52,1198.52,1198.52,1.739344498866753,320585845329.4913,850.0,MXN
MOO,VanEck Agribusiness ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1329.0,1329.0,1329.0,1329.0,-0.011285407967504867,,11.0,MXN
MOS,Mosaic Company,BIVA,Process Industries,Chemicals: Agricultural,442.18,442.18,441.0,441.0,-20.253164556962027,149950611301.36987,900.0,MXN
MOS,Mosaic Company,BMV,Process Industries,Chemicals: Agricultural,435.0,435.0,435.0,435.0,-1.1363636363636365,149950611301.36987,2000.0,MXN
MP,MP Materials Corp Class A,BMV,Non-Energy Minerals,Other Metals/Minerals,1024.0,1024.0,970.02,970.02,-10.432132963988922,180999985526.31577,225.0,MXN
MP,MP Materials Corp Class A,BIVA,Non-Energy Minerals,Other Metals/Minerals,1083.44,1083.44,970.02,970.02,-10.432132963988922,180999985526.31577,258.0,MXN
MPC,Marathon Petroleum Corporation,BMV,Energy Minerals,Oil Refining/Marketing,3544.0,3544.0,3544.0,3544.0,-1.3088276246170982,1006541521755.5875,241.0,MXN
MPW,"Medical Properties Trust, Inc.",BMV,Finance,Real Estate Investment Trusts,99.16,99.16,99.16,99.16,-3.7281553398058285,55292897314.34751,2.0,MXN
MPW,"Medical Properties Trust, Inc.",BIVA,Finance,Real Estate Investment Trusts,104.13,105.0,104.13,105.0,1.9417475728155338,55292897314.34751,16.0,MXN
MPWR,"Monolithic Power Systems, Inc.",BMV,Electronic Technology,Semiconductors,17498.0,17498.0,17498.0,17498.0,0.0,817311760147.8009,1.0,MXN
MPWR,"Monolithic Power Systems, Inc.",BIVA,Electronic Technology,Semiconductors,16966.25,17149.0,16966.25,17149.0,1.587583673952965,817311760147.8009,50.0,MXN
MQ,"Marqeta, Inc. Class A",BMV,Commercial Services,Miscellaneous Commercial Services,87.18,87.18,87.18,87.18,-3.1333333333333253,39186919358.327324,4.0,MXN
MRK,"Merck & Co., Inc.",BMV,Health Technology,Pharmaceuticals: Major,1800.01,1800.27,1790.0,1790.0,0.5053340819764177,4487146005894.016,148.0,MXN
MRK,"Merck & Co., Inc.",BIVA,Health Technology,Pharmaceuticals: Major,1787.56,1838.98,1787.56,1838.98,1.652773785570571,4487146005894.016,225.0,MXN
MRL/N,"MERLIN Properties SOCIMI, S.A.",BMV,Finance,Real Estate Investment Trusts,267.87,267.87,267.87,267.87,-8.620454390393663,143967010121.47113,599.0,MXN
MRNA,"Moderna, Inc.",BMV,Health Technology,Biotechnology,531.0,541.7,531.0,540.29,1.7878673700075378,207480386697.90915,610.0,MXN
MRNA,"Moderna, Inc.",BIVA,Health Technology,Biotechnology,534.95,548.94,512.82,540.29,1.5907338811274132,207480386697.90915,1307.0,MXN
MROS/N,Melrose Industries PLC,BMV,Electronic Technology,Aerospace & Defense,138.0,138.0,138.0,138.0,-11.555470101903481,170074790379.58182,381.0,MXN
MROS/N,Melrose Industries PLC,BIVA,Electronic Technology,Aerospace & Defense,143.05,148.0,143.05,148.0,-1.3333333333333335,170074790379.58182,400.0,MXN
MRP,Millrose Properties Inc Class A,BMV,Finance,Real Estate Development,609.0,609.0,609.0,609.0,0.17106388578195336,88097024909.87743,10.0,MXN
MRU/N,Metro Inc.,BMV,Retail Trade,Food Retail,1065.12,1065.12,1065.12,1065.12,0.0,276994706506.5753,40.0,MXN
MRVL1,"Marvell Technology, Inc.",BIVA,Electronic Technology,Semiconductors,1614.6,1614.6,1508.52,1518.1,-5.433184661002169,1290570350162.2205,627.0,MXN
MRVL1,"Marvell Technology, Inc.",BMV,Electronic Technology,Semiconductors,1600.0,1600.0,1507.0,1518.1,-5.590796019900504,1290570350162.2205,1579.0,MXN
MS,Morgan Stanley,BMV,Finance,Investment Managers,3272.0,3272.0,3272.0,3272.0,0.1837109614206981,5110826620836.337,100.0,MXN
MS,Morgan Stanley,BIVA,Finance,Investment Managers,3255.01,3295.0,3255.01,3295.0,0.9720281434630126,5110826620836.337,6.0,MXN
MSCI,MSCI Inc. Class A,BIVA,Technology Services,Data Processing Services,9791.28,9791.28,9762.1,9762.1,-5.01206554314405,746370800522.7108,8.0,MXN
MSCI,MSCI Inc. Class A,BMV,Technology Services,Data Processing Services,9762.1,9762.1,9762.1,9762.1,0.02151639344262668,746370800522.7108,10.0,MXN
MSFT,Microsoft Corporation,BMV,Technology Services,Packaged Software,8660.0,8750.34,8509.02,8556.0,-2.3111474444020734,64106264743385.0,3026.0,MXN
MSFT,Microsoft Corporation,BIVA,Technology Services,Packaged Software,8728.71,8750.34,8515.0,8576.7,-1.7034312742325988,64106264743385.0,812.0,MXN
MSI,"Motorola Solutions, Inc.",BMV,Electronic Technology,Telecommunications Equipment,6845.0,6850.0,6845.0,6846.47,0.17367512363561716,1094855945602.0187,181.0,MXN
MSTR,Strategy Inc Class A,BMV,Technology Services,Internet Software/Services,3160.0,3160.0,2900.0,2916.71,-11.748562783661118,913906351297.7649,9867.0,MXN
MSTR,Strategy Inc Class A,BIVA,Technology Services,Internet Software/Services,3309.35,3309.35,2900.0,2918.44,-12.321244021438698,913906351297.7649,5193.0,MXN
MT/N,ArcelorMittal SA ADR,BIVA,Non-Energy Minerals,Steel,796.82,800.8,796.82,800.8,4.71806674338319,608974216625.61,9.0,MXN
MTB,M&T Bank Corporation,BIVA,Finance,Regional Banks,3725.46,3725.46,3699.6,3699.6,7.391979564289761,564706695944.4845,56.0,MXN
MTB,M&T Bank Corporation,BMV,Finance,Regional Banks,3699.6,3699.6,3699.6,3699.6,10.291618719405667,564706695944.4845,144.0,MXN
MTCH1,"Match Group, Inc.",BMV,Technology Services,Internet Software/Services,625.7,625.7,625.7,625.7,4.283333333333341,141225113482.33597,134.0,MXN
